rgn_id,rgn_name,year,data_source,arrivals_gf
5,New Caledonia,2008,UNWTO,NA
5,New Caledonia,2009,UNWTO,NA
5,New Caledonia,2010,UNWTO,NA
5,New Caledonia,2011,UNWTO,NA
5,New Caledonia,2012,UNWTO,NA
5,New Caledonia,2013,UNWTO,NA
5,New Caledonia,2014,UNWTO,NA
5,New Caledonia,2015,UNWTO,NA
5,New Caledonia,2016,UNWTO,NA
5,New Caledonia,2017,UNWTO,NA
5,New Caledonia,2018,UNWTO,NA
5,New Caledonia,2019,UNWTO,NA
5,NA,2020,2020:2022 gapfill,gapfilled
5,New Caledonia,2020,UNWTO,NA
5,NA,2021,2020:2022 gapfill,gapfilled
5,New Caledonia,2021,UNWTO,NA
5,NA,2022,2020:2022 gapfill,gapfilled
5,New Caledonia,2022,UNWTO,NA
6,Vanuatu,2008,UNWTO,NA
6,Vanuatu,2009,UNWTO,NA
6,Vanuatu,2010,UNWTO,NA
6,Vanuatu,2011,UNWTO,NA
6,Vanuatu,2012,UNWTO,NA
6,Vanuatu,2013,UNWTO,NA
6,Vanuatu,2014,UNWTO,NA
6,Vanuatu,2015,UNWTO,NA
6,Vanuatu,2016,UNWTO,NA
6,Vanuatu,2017,UNWTO,NA
6,Vanuatu,2018,UNWTO,NA
6,Vanuatu,2019,UNWTO,NA
6,NA,2020,2020:2022 gapfill,gapfilled
6,Vanuatu,2020,UNWTO,NA
6,NA,2021,2020:2022 gapfill,gapfilled
6,Vanuatu,2022,UNWTO,NA
7,Solomon Islands,2008,UNWTO,NA
7,Solomon Islands,2009,UNWTO,NA
7,Solomon Islands,2010,UNWTO,NA
7,Solomon Islands,2011,UNWTO,NA
7,Solomon Islands,2012,UNWTO,NA
7,Solomon Islands,2013,UNWTO,NA
7,Solomon Islands,2014,UNWTO,NA
7,Solomon Islands,2015,UNWTO,NA
7,Solomon Islands,2016,UNWTO,NA
7,Solomon Islands,2017,UNWTO,NA
7,Solomon Islands,2018,UNWTO,NA
7,Solomon Islands,2019,UNWTO,NA
7,NA,2020,2020:2022 gapfill,gapfilled
7,Solomon Islands,2020,UNWTO,NA
7,NA,2021,2020:2022 gapfill,gapfilled
7,Solomon Islands,2021,UNWTO,NA
7,NA,2022,2020:2022 gapfill,gapfilled
8,Palau,2008,UNWTO,NA
8,Palau,2009,UNWTO,NA
8,Palau,2010,UNWTO,NA
8,Palau,2011,UNWTO,NA
8,Palau,2012,UNWTO,NA
8,Palau,2013,UNWTO,NA
8,Palau,2014,UNWTO,NA
8,Palau,2015,UNWTO,NA
8,Palau,2016,UNWTO,NA
8,Palau,2017,UNWTO,NA
8,Palau,2018,UNWTO,NA
8,Palau,2019,UNWTO,NA
8,NA,2020,2020:2022 gapfill,gapfilled
8,Palau,2020,UNWTO,NA
8,NA,2021,2020:2022 gapfill,gapfilled
8,NA,2022,NA,NA
9,Micronesia,2008,UNWTO,NA
9,Micronesia,2009,UNWTO,NA
9,Micronesia,2010,UNWTO,NA
9,Micronesia,2011,UNWTO,NA
9,Micronesia,2012,UNWTO,NA
9,Micronesia,2013,UNWTO,NA
9,Micronesia,2014,UNWTO,NA
9,Micronesia,2015,UNWTO,NA
9,Micronesia,2016,UNWTO,NA
9,Micronesia,2017,Interpolation,gapfilled
9,Micronesia,2018,UNWTO,NA
9,Micronesia,2019,UNWTO,NA
9,NA,2020,2020:2022 gapfill,gapfilled
9,NA,2021,NA,NA
9,NA,2022,NA,NA
11,Marshall Islands,2008,UNWTO,NA
11,Marshall Islands,2009,UNWTO,NA
11,Marshall Islands,2010,UNWTO,NA
11,Marshall Islands,2011,UNWTO,NA
11,Marshall Islands,2012,UNWTO,NA
11,Marshall Islands,2013,Interpolation,gapfilled
11,Marshall Islands,2014,UNWTO,NA
11,Marshall Islands,2015,UNWTO,NA
11,Marshall Islands,2016,UNWTO,NA
11,Marshall Islands,2017,UNWTO,NA
11,Marshall Islands,2018,UNWTO,NA
11,Marshall Islands,2019,UNWTO,NA
11,NA,2020,2020:2022 gapfill,gapfilled
11,Marshall Islands,2020,UNWTO,NA
11,NA,2021,2020:2022 gapfill,gapfilled
11,Marshall Islands,2021,UNWTO,NA
11,NA,2022,2020:2022 gapfill,gapfilled
13,Northern Mariana Islands and Guam,2008,UNWTO,NA
13,Northern Mariana Islands and Guam,2009,UNWTO,NA
13,Northern Mariana Islands and Guam,2010,UNWTO,NA
13,Northern Mariana Islands and Guam,2011,UNWTO,NA
13,Northern Mariana Islands and Guam,2012,UNWTO,NA
13,Northern Mariana Islands and Guam,2013,UNWTO,NA
13,Northern Mariana Islands and Guam,2014,UNWTO,NA
13,Northern Mariana Islands and Guam,2015,UNWTO,NA
13,Northern Mariana Islands and Guam,2016,UNWTO,NA
13,Northern Mariana Islands and Guam,2017,UNWTO,NA
