rgn_id,rgn_name,year,Ap
5,New Caledonia,2008,0.7712296024733553
5,New Caledonia,2009,0.7329586543768944
5,New Caledonia,2010,0.7999695089624207
5,New Caledonia,2011,0.901893434979838
5,New Caledonia,2012,0.8982191031083617
5,New Caledonia,2013,0.8625040519207513
5,New Caledonia,2014,0.8533765750380066
5,New Caledonia,2015,0.9156087118100433
5,New Caledonia,2016,0.9436289008589714
5,New Caledonia,2017,0.9970949780521228
5,New Caledonia,2018,1
5,New Caledonia,2019,1
5,New Caledonia,2020,0.2596292638054216
5,New Caledonia,2021,0.10423603882835202
5,New Caledonia,2022,0.6623749412056492
6,Vanuatu,2008,0.7585647006227363
6,Vanuatu,2009,0.8343535213879316
6,Vanuatu,2010,0.8245705267937917
6,Vanuatu,2011,0.7652333676486672
6,Vanuatu,2012,0.9546026207403134
6,Vanuatu,2013,0.9704389158309018
6,Vanuatu,2014,0.9616409741139083
6,Vanuatu,2015,0.7944800814910309
6,Vanuatu,2016,0.8393495842476979
6,Vanuatu,2017,0.963400562457307
6,Vanuatu,2018,1
6,Vanuatu,2019,1
6,Vanuatu,2020,0.19587534750974353
6,Vanuatu,2021,0.21913716784304849
6,Vanuatu,2022,0.26234280624276013
7,Solomon Islands,2008,0.6476898180157004
7,Solomon Islands,2009,0.7257108757262144
7,Solomon Islands,2010,0.81153403920778
7,Solomon Islands,2011,0.9051593084603968
7,Solomon Islands,2012,0.944169837315654
7,Solomon Islands,2013,0.9636751017432824
7,Solomon Islands,2014,0.7868662281672895
7,Solomon Islands,2015,0.8317994679208494
7,Solomon Islands,2016,0.8790019337960452
7,Solomon Islands,2017,0.9580351715482451
7,Solomon Islands,2018,1
7,Solomon Islands,2019,1
7,Solomon Islands,2020,0.16882650515651748
7,Solomon Islands,2021,0.035431888027048594
7,Solomon Islands,2022,0.14348645003310276
8,Palau,2008,0.5818880646443053
8,Palau,2009,0.5100531442075068
8,Palau,2010,0.6106310885173818
8,Palau,2011,0.7973964971837647
8,Palau,2012,0.8620520863031554
8,Palau,2013,0.775871964404775
8,Palau,2014,1
8,Palau,2015,1
8,Palau,2016,0.9913803969442343
8,Palau,2017,0.8836329112611212
8,Palau,2018,0.7615230917141294
8,Palau,2019,0.6753490885308551
8,Palau,2020,0.13219832992781216
8,Palau,2021,0.14928864491948404
8,Palau,2022,0.8069649754555911
9,Micronesia,2008,0.5908747310246528
9,Micronesia,2009,1
9,Micronesia,2010,1
9,Micronesia,2011,0.8136085285061994
9,Micronesia,2012,0.875110916382278
9,Micronesia,2013,0.9555713089441926
9,Micronesia,2014,0.7996301652669371
9,Micronesia,2015,0.7006039933765069
9,Micronesia,2016,0.6597922799224815
9,Micronesia,2017,0.5406324182689741
9,Micronesia,2018,0.42328028107958926
9,Micronesia,2019,0.39376151367834034
9,Micronesia,2020,0.11793129382775759
9,Micronesia,2021,0.13029108916355972
9,Micronesia,2022,0.6619261203975636
11,Marshall Islands,2008,0.9643447465319727
11,Marshall Islands,2009,0.8680974314646651
11,Marshall Islands,2010,0.7397871738317856
11,Marshall Islands,2011,0.7398164175170809
11,Marshall Islands,2012,0.7398164175170809
11,Marshall Islands,2013,0.763907489969203
11,Marshall Islands,2014,0.7879985624213253
11,Marshall Islands,2015,1
11,Marshall Islands,2016,0.8683021372617323
11,Marshall Islands,2017,0.9646664270702209
11,Marshall Islands,2018,1
11,Marshall Islands,2019,0.9807271420383024
11,Marshall Islands,2020,0.1930526539307175
11,Marshall Islands,2021,0.0060558064947756896
11,Marshall Islands,2022,0.03181055324458272
13,Northern Mariana Islands and Guam,2008,0.722684874056306
13,Northern Mariana Islands and Guam,2009,0.6603409841783571
13,Northern Mariana Islands and Guam,2010,0.7425152422199327
13,Northern Mariana Islands and Guam,2011,0.7066365115860134
13,Northern Mariana Islands and Guam,2012,0.7759721550997911
13,Northern Mariana Islands and Guam,2013,0.8086081882079224
13,Northern Mariana Islands and Guam,2014,0.8290527548032909
13,Northern Mariana Islands and Guam,2015,0.8805231449185453
13,Northern Mariana Islands and Guam,2016,0.9739745259989739
13,Northern Mariana Islands and Guam,2017,1
13,Northern Mariana Islands and Guam,2018,0.9758951308766736
13,Northern Mariana Islands and Guam,2019,1
13,Northern Mariana Islands and Guam,2020,0.19603184238428994
13,Northern Mariana Islands and Guam,2021,0.043068685735598855
13,Northern Mariana Islands and Guam,2022,0.20032121899219116
15,Philippines,2008,0.4822435093393666
15,Philippines,2009,0.4644533039515515
15,Philippines,2010,0.5421016091263119
15,Philippines,2011,0.6028737404444282
15,Philippines,2012,0.6573666067103413
15,Philippines,2013,0.7203437236707996
15,Philippines,2014,0.7455885309087216
15,Philippines,2015,0.7646594345678766
15,Philippines,2016,0.8536719207042717
15,Philippines,2017,0.9505253459497822
15,Philippines,2018,1
15,Philippines,2019,1
15,Philippines,2020,0.21522251295275874
15,Philippines,2021,0.024002633125321405
15,Philippines,2022,0.3981413137127564
17,Papua New Guinea,2008,0.7181986712695613
17,Papua New Guinea,2009,0.7403383333967049
17,Papua New Guinea,2010,0.8479048952215208
17,Papua New Guinea,2011,0.9481022737498527
17,Papua New Guinea,2012,0.9371565980830723
17,Papua New Guinea,2013,0.9658272784505628
17,Papua New Guinea,2014,1
17,Papua New Guinea,2015,1
17,Papua New Guinea,2016,0.9824321391540343
17,Papua New Guinea,2017,0.7950130726240549
17,Papua New Guinea,2018,0.7951066885833488
17,Papua New Guinea,2019,0.9055989966960251
17,Papua New Guinea,2020,0.22111714596354146
17,Papua New Guinea,2021,0.09728567057721019
17,Papua New Guinea,2022,0.4804309804370448
18,Fiji,2008,0.6809071854476284
18,Fiji,2009,0.6308677006775927
18,Fiji,2010,0.7078211858577452
18,Fiji,2011,0.7600019826220508
18,Fiji,2012,0.7485154625794798
18,Fiji,2013,0.7507083381141252
18,Fiji,2014,0.7940427892015166
18,Fiji,2015,0.8700286728310556
18,Fiji,2016,0.9178957044115136
18,Fiji,2017,0.9811434992024969
18,Fiji,2018,1
18,Fiji,2019,1
18,Fiji,2020,0.17100536683456297
18,Fiji,2021,0.03724722611670852
18,Fiji,2022,0.7405317944789246
19,Tuvalu,2008,0.6083259246966982
19,Tuvalu,2009,0.5745609182050343
19,Tuvalu,2010,0.6001874018677054
19,Tuvalu,2011,0.429879165840581
19,Tuvalu,2012,0.39404695177833926
19,Tuvalu,2013,0.46023075944132297
19,Tuvalu,2014,0.4977064111526254
19,Tuvalu,2015,0.8373613776761419
19,Tuvalu,2016,0.87844597663001
19,Tuvalu,2017,0.87844597663001
19,Tuvalu,2018,1
19,Tuvalu,2019,1
19,Tuvalu,2020,0.2369108532883948
19,Tuvalu,2021,0.04782681693507665
19,Tuvalu,2022,0.11670743017807111
20,South Korea,2008,0.7528133337179145
20,South Korea,2009,0.7509558027593195
20,South Korea,2010,0.7491752523459243
20,South Korea,2011,0.7452616187195179
20,South Korea,2012,0.7438140798113638
20,South Korea,2013,0.74178594533158
20,South Korea,2014,0.8521067682027504
20,South Korea,2015,0.7809167155377489
20,South Korea,2016,0.9931349328965804
20,South Korea,2017,0.8513338940516242
20,South Korea,2018,1
20,South Korea,2019,1
20,South Korea,2020,0.1735670047542745
20,South Korea,2021,0.07022579389319655
20,South Korea,2022,0.2213381408409199
24,Cambodia,2008,0.3833875957693137
24,Cambodia,2009,0.3971341891874563
24,Cambodia,2010,0.45185821930760195
24,Cambodia,2011,0.4829763727612047
24,Cambodia,2012,0.601805382617919
24,Cambodia,2013,0.707997303501682
24,Cambodia,2014,0.7584124277940931
24,Cambodia,2015,0.8053624593281258
24,Cambodia,2016,0.8384579103694079
24,Cambodia,2017,0.9383874029940544
24,Cambodia,2018,1
24,Cambodia,2019,1
24,Cambodia,2020,0.22172316529910657
24,Cambodia,2021,0.035567016399288144
24,Cambodia,2022,0.36942110584231086
25,Thailand,2008,0.3319817554482354
25,Thailand,2009,0.3221739217905398
25,Thailand,2010,0.3669679600296348
25,Thailand,2011,0.437721374510228
25,Thailand,2012,0.5886399584272527
25,Thailand,2013,0.6988804504554306
25,Thailand,2014,0.6526240774488057
25,Thailand,2015,0.7856414373176407
25,Thailand,2016,0.8530040769396524
25,Thailand,2017,0.932357036484873
25,Thailand,2018,1
25,Thailand,2019,1
25,Thailand,2020,0.18442940524061519
25,Thailand,2021,0.01410288578568606
25,Thailand,2022,0.07598010855264288
28,Comoro Islands,2008,0.3575004275174872
28,Comoro Islands,2009,0.2729576411006419
28,Comoro Islands,2010,0.36957993688074486
28,Comoro Islands,2011,0.4541227232975901
28,Comoro Islands,2012,0.5507450190776931
28,Comoro Islands,2013,0.5290060359616168
28,Comoro Islands,2014,0.5504917026386305
28,Comoro Islands,2015,0.5698306550629735
28,Comoro Islands,2016,0.6470247839751659
28,Comoro Islands,2017,0.6760380389037753
28,Comoro Islands,2018,0.8667899945173322
28,Comoro Islands,2019,1
28,Comoro Islands,2020,0.168999857141754
28,Comoro Islands,2021,0.6953190758229794
28,Comoro Islands,2022,1
31,Seychelles,2008,0.4301253134884698
31,Seychelles,2009,0.45189797092832085
31,Seychelles,2010,0.4925871507202457
31,Seychelles,2011,0.5548872407285412
31,Seychelles,2012,0.5949372967788695
31,Seychelles,2013,0.6578662763734907
31,Seychelles,2014,0.6027645598687282
31,Seychelles,2015,0.7810947891186256
31,Seychelles,2016,0.8530487778201311
31,Seychelles,2017,0.9810280957539608
31,Seychelles,2018,1
31,Seychelles,2019,1
31,Seychelles,2020,0.3203446866396615
31,Seychelles,2021,0.5083127608110257
31,Seychelles,2022,0.7685711689100756
37,Mauritius,2008,0.6805327760397278
37,Mauritius,2009,0.6373665479386443
37,Mauritius,2010,0.684156461329861
37,Mauritius,2011,0.7061251904682676
37,Mauritius,2012,0.7061332317307633
37,Mauritius,2013,0.7266296788085831
37,Mauritius,2014,0.7595564556571158
37,Mauritius,2015,0.8422432958532525
37,Mauritius,2016,0.9329765157121883
37,Mauritius,2017,0.9819997070056355
37,Mauritius,2018,1
37,Mauritius,2019,1
37,Mauritius,2020,0.2261458872158839
37,Mauritius,2021,0.13154584352989784
37,Mauritius,2022,0.7295326476719375
39,Maldives,2008,0.5506605452010879
39,Maldives,2009,0.5288780168929831
39,Maldives,2010,0.6384854744406312
39,Maldives,2011,0.7504583603891786
39,Maldives,2012,0.77217793043797045
39,Maldives,2013,0.8929150018041184
39,Maldives,2014,0.9241207569733343
39,Maldives,2015,0.9133603533402875
39,Maldives,2016,0.9186065938147153
39,Maldives,2017,0.9599545324988785
39,Maldives,2018,0.9922300777848684
39,Maldives,2019,1
39,Maldives,2020,0.3491876055442482
39,Maldives,2021,0.8066636012976708
39,Maldives,2022,1
40,Sri Lanka,2008,0.20611895776972872
40,Sri Lanka,2009,0.21146492629953553
40,Sri Lanka,2010,0.30962382095389773
40,Sri Lanka,2011,0.39836330350532406
40,Sri Lanka,2012,0.46704400192657736
40,Sri Lanka,2013,0.6141688628693176
40,Sri Lanka,2014,0.7349341811869426
40,Sri Lanka,2015,0.8648380589363112
40,Sri Lanka,2016,0.9831503944970186
40,Sri Lanka,2017,1
40,Sri Lanka,2018,1
40,Sri Lanka,2019,0.9119179376524013
40,Sri Lanka,2020,0.24216260169521647
40,Sri Lanka,2021,0.09220996435208965
40,Sri Lanka,2022,0.34249916720718365
41,Mozambique,2008,0.5487347949956861
41,Mozambique,2009,0.6159184230165554
41,Mozambique,2010,0.7160267090542288
41,Mozambique,2011,0.8020116660755072
41,Mozambique,2012,0.8863663487665464
41,Mozambique,2013,0.7718307169444981
41,Mozambique,2014,0.676722354499739
41,Mozambique,2015,0.6191291584128632
41,Mozambique,2016,0.6527216210846819
41,Mozambique,2017,0.5828037795187899
41,Mozambique,2018,1
41,Mozambique,2019,0.8399786868579437
41,Mozambique,2020,0.3972087848589568
41,Mozambique,2021,0.20460232186912308
41,Mozambique,2022,1
42,Madagascar,2008,1
42,Madagascar,2009,0.4704577993905211
42,Madagascar,2010,0.565790435627907
42,Madagascar,2011,0.6511225413931268
42,Madagascar,2012,0.7254976603794937
42,Madagascar,2013,0.556261156438836
42,Madagascar,2014,0.6496644690275866
42,Madagascar,2015,0.7147226247282924
42,Madagascar,2016,0.8624411066333146
42,Madagascar,2017,0.7632064775465105
42,Madagascar,2018,0.8772643166542794
42,Madagascar,2019,1
42,Madagascar,2020,0.20168507044329606
42,Madagascar,2021,0.02318455358009213
42,Madagascar,2022,0.12523199941456384
43,Kenya,2008,0.678707902447136
43,Kenya,2009,0.8234972899464914
43,Kenya,2010,0.8665992789266364
43,Kenya,2011,1
43,Kenya,2012,0.8769772593513592
43,Kenya,2013,0.8649757245317253
43,Kenya,2014,0.7636670399662064
43,Kenya,2015,0.6743671480724944
43,Kenya,2016,0.7647327191903558
43,Kenya,2017,0.8208213227094516
43,Kenya,2018,0.8180806498214168
43,Kenya,2019,0.924360529205875
43,Kenya,2020,0.2763766760806608
43,Kenya,2021,0.3127871806521313
43,Kenya,2022,1
46,Djibouti,2008,0.26082040094888365
46,Djibouti,2009,0.39211683938715813
46,Djibouti,2010,0.3302489791643139
46,Djibouti,2011,0.3629762213479028
46,Djibouti,2012,0.39033750848592147
46,Djibouti,2013,0.41118703457821515
46,Djibouti,2014,0.532829003547725
46,Djibouti,2015,0.6516038351233213
46,Djibouti,2016,0.7767901165292967
46,Djibouti,2017,0.9060920079088824
46,Djibouti,2018,0.9755126690608106
46,Djibouti,2019,1
46,Djibouti,2020,0.5210640248605358
46,Djibouti,2021,0.794539898593034
46,Djibouti,2022,1
47,Yemen,2008,1
47,Yemen,2009,1
47,Yemen,2010,0.9964353918709165
47,Yemen,2011,0.7948345775265956
47,Yemen,2012,0.8331817320124566
47,Yemen,2013,0.9388195297430996
47,Yemen,2014,0.9592381839193466
47,Yemen,2015,0.3459950808766825
47,Yemen,2016,0.343976333794513
47,Yemen,2017,0.29822127537137394
47,Yemen,2018,0.2914466769966392
47,Yemen,2019,0.2893200857503927
47,Yemen,2020,0.08271369926805285
47,Yemen,2021,0.09246525672391495
47,Yemen,2022,0.4947546838223979
48,Oman,2008,0.877371284916619
48,Oman,2009,0.9801335037303557
48,Oman,2010,0.783778500762156
48,Oman,2011,0.5058184224578433
48,Oman,2012,0.5460767529095908
48,Oman,2013,0.5785867234440636
48,Oman,2014,0.6542089084653534
48,Oman,2015,0.7563994272047014
48,Oman,2016,0.8993751120948096
48,Oman,2017,0.8818196045149271
48,Oman,2018,1
48,Oman,2019,1
48,Oman,2020,0.3350705123458814
48,Oman,2021,0.19880974859760978
48,Oman,2022,0.8551659869784649
49,Sudan,2008,0.3439754757700674
49,Sudan,2009,0.32630722693196057
49,Sudan,2010,0.5596282754821852
49,Sudan,2011,0.6252247099381932
49,Sudan,2012,0.6384483104707985
49,Sudan,2013,0.6432976750464253
49,Sudan,2014,0.737110734474902
49,Sudan,2015,0.7591265696837945
49,Sudan,2016,0.8171875798320425
