rgn_id,rgn_name,year,Ap
5,New Caledonia,2008,0.7698954891065802
5,New Caledonia,2009,0.7316907441009382
5,New Caledonia,2010,0.7985856797998774
5,New Caledonia,2011,0.9003332924708439
5,New Caledonia,2012,0.8966653166511166
5,New Caledonia,2013,0.8610120472299629
5,New Caledonia,2014,0.8519003595348674
5,New Caledonia,2015,0.9156974668657119
5,New Caledonia,2016,0.9436906906829736
5,New Caledonia,2017,0.997086391270965
5,New Caledonia,2018,1
5,New Caledonia,2019,1
5,New Caledonia,2020,0.2618039871943423
5,New Caledonia,2021,0.10654055758927902
5,New Caledonia,2022,0.6624838055299894
6,Vanuatu,2008,0.7586658368467581
6,Vanuatu,2009,0.8344089058048354
6,Vanuatu,2010,0.8246429019052647
6,Vanuatu,2011,0.7653165654426425
6,Vanuatu,2012,0.954626662630818
6,Vanuatu,2013,0.9704545710154164
6,Vanuatu,2014,0.9616612885795284
6,Vanuatu,2015,0.7945889222976563
6,Vanuatu,2016,0.8394346627206852
6,Vanuatu,2017,0.9634199450667059
6,Vanuatu,2018,1
6,Vanuatu,2019,1
6,Vanuatu,2020,0.19630027165916292
6,Vanuatu,2021,0.21954575299465584
6,Vanuatu,2022,0.2627249966696339
7,Solomon Islands,2008,0.6485786224989112
7,Solomon Islands,2009,0.7264243644374162
7,Solomon Islands,2010,0.8120546805697717
7,Solomon Islands,2011,0.9054695708959775
7,Solomon Islands,2012,0.94439244186523
7,Solomon Islands,2013,0.9638538773498562
7,Solomon Islands,2014,0.787415604634399
7,Solomon Islands,2015,0.8322124421792453
7,Solomon Islands,2016,0.8792741729315957
7,Solomon Islands,2017,0.9580963908562242
7,Solomon Islands,2018,1
7,Solomon Islands,2019,1
7,Solomon Islands,2020,0.1706042959985322
7,Solomon Islands,2021,0.03747515083284683
7,Solomon Islands,2022,0.14527300042780628
8,Palau,2008,0.5818880646443053
8,Palau,2009,0.5100531442075068
8,Palau,2010,0.6106310885173818
8,Palau,2011,0.7973964971837647
8,Palau,2012,0.8620520863031554
8,Palau,2013,0.775871964404775
8,Palau,2014,1
8,Palau,2015,1
8,Palau,2016,0.9913803969442343
8,Palau,2017,0.8836329112611212
8,Palau,2018,0.7615230917141294
8,Palau,2019,0.6753490885308551
8,Palau,2020,0.13219832992781216
8,Palau,2021,0.14928864491948404
8,Palau,2022,0.8069649754555911
9,Micronesia,2008,0.5920029703125118
9,Micronesia,2009,1
9,Micronesia,2010,1
9,Micronesia,2011,0.8141296645579004
9,Micronesia,2012,0.8754475914153543
9,Micronesia,2013,0.9556691549654593
9,Micronesia,2014,0.800142347836991
9,Micronesia,2015,0.7013706473387722
9,Micronesia,2016,0.6606503860081147
9,Micronesia,2017,0.5417974690500634
9,Micronesia,2018,0.4247461460589235
9,Micronesia,2019,0.39528539951769304
9,Micronesia,2020,0.12018908618648902
9,Micronesia,2021,0.13247915003374625
9,Micronesia,2022,0.6626128705156988
11,Marshall Islands,2008,0.8926078976925921
11,Marshall Islands,2009,0.8035203448545183
11,Marshall Islands,2010,0.6847549865840855
11,Marshall Islands,2011,0.6847820548545832
11,Marshall Islands,2012,0.7591712700158257
11,Marshall Islands,2013,0.7814702264958419
11,Marshall Islands,2014,0.803769182975858
11,Marshall Islands,2015,1
11,Marshall Islands,2016,0.878099037909245
11,Marshall Islands,2017,0.9672948638293096
11,Marshall Islands,2018,1
11,Marshall Islands,2019,0.9821608348159873
11,Marshall Islands,2020,0.253728256468793
11,Marshall Islands,2021,0.08053969447400092
11,Marshall Islands,2022,0.10347360894431196
13,Northern Mariana Islands and Guam,2008,0.722684874056306
13,Northern Mariana Islands and Guam,2009,0.6603409841783571
13,Northern Mariana Islands and Guam,2010,0.7425152422199327
13,Northern Mariana Islands and Guam,2011,0.7066365115860134
13,Northern Mariana Islands and Guam,2012,0.7759721550997911
13,Northern Mariana Islands and Guam,2013,0.8086081882079224
13,Northern Mariana Islands and Guam,2014,0.8290527548032909
13,Northern Mariana Islands and Guam,2015,0.8805231449185453
13,Northern Mariana Islands and Guam,2016,0.9739745259989739
13,Northern Mariana Islands and Guam,2017,1
13,Northern Mariana Islands and Guam,2018,0.9758951308766736
13,Northern Mariana Islands and Guam,2019,1
13,Northern Mariana Islands and Guam,2020,0.19603184238428994
13,Northern Mariana Islands and Guam,2021,0.043068685735598855
13,Northern Mariana Islands and Guam,2022,0.20032121899219116
15,Philippines,2008,0.48132968454893094
15,Philippines,2009,0.46357319061683366
15,Philippines,2010,0.5431023390616455
15,Philippines,2011,0.6037581073528753
15,Philippines,2012,0.6581468144190834
15,Philippines,2013,0.721005207661652
15,Philippines,2014,0.746207237336399
15,Philippines,2015,0.7650887854983511
15,Philippines,2016,0.8539383054107254
15,Philippines,2017,0.9506147584835949
15,Philippines,2018,1
15,Philippines,2019,1
15,Philippines,2020,0.21678513967593843
15,Philippines,2021,0.025932063856111444
15,Philippines,2022,0.3993279375770573
17,Papua New Guinea,2008,0.718339003159448
17,Papua New Guinea,2009,0.7404604881480411
17,Papua New Guinea,2010,0.8479878074047805
17,Papua New Guinea,2011,0.9481487227357924
17,Papua New Guinea,2012,0.9371813333412923
17,Papua New Guinea,2013,0.9658408772842191
17,Papua New Guinea,2014,1
17,Papua New Guinea,2015,1
17,Papua New Guinea,2016,0.9824365089048355
17,Papua New Guinea,2017,0.7950932617998623
17,Papua New Guinea,2018,0.7951844379062344
17,Papua New Guinea,2019,0.9056390662530572
17,Papua New Guinea,2020,0.22138260212447453
17,Papua New Guinea,2021,0.09759194677102366
17,Papua New Guinea,2022,0.4807028525966507
18,Fiji,2008,0.6809071854476284
18,Fiji,2009,0.6308677006775927
18,Fiji,2010,0.7078211858577452
18,Fiji,2011,0.7600019826220508
18,Fiji,2012,0.7485154625794798
18,Fiji,2013,0.7507083381141252
18,Fiji,2014,0.7940427892015166
18,Fiji,2015,0.8700286728310556
18,Fiji,2016,0.9178957044115136
18,Fiji,2017,0.9811434992024969
18,Fiji,2018,1
18,Fiji,2019,1
18,Fiji,2020,0.17100536683456297
18,Fiji,2021,0.03724722611670852
18,Fiji,2022,0.7405317944789246
19,Tuvalu,2008,0.6116776434386052
19,Tuvalu,2009,0.5782015782177953
19,Tuvalu,2010,0.6034942794506382
19,Tuvalu,2011,0.4345705857120181
19,Tuvalu,2012,0.3989858127122614
19,Tuvalu,2013,0.4646140938621308
19,Tuvalu,2014,0.501847373081093
19,Tuvalu,2015,0.8386789899324175
19,Tuvalu,2016,0.8794861652050844
19,Tuvalu,2017,0.8794861652050844
19,Tuvalu,2018,1
19,Tuvalu,2019,1
19,Tuvalu,2020,0.24344092600969625
19,Tuvalu,2021,0.055974960773160824
19,Tuvalu,2022,0.12426613382361303
20,South Korea,2008,0.7528133337179145
20,South Korea,2009,0.7509558027593195
20,South Korea,2010,0.7491752523459243
20,South Korea,2011,0.7452616187195179
20,South Korea,2012,0.7438140798113638
20,South Korea,2013,0.74178594533158
20,South Korea,2014,0.8521067682027504
20,South Korea,2015,0.7809167155377489
20,South Korea,2016,0.9931349328965804
20,South Korea,2017,0.8513338940516242
20,South Korea,2018,1
20,South Korea,2019,1
20,South Korea,2020,0.1735670047542745
20,South Korea,2021,0.07022579389319655
20,South Korea,2022,0.2213381408409199
24,Cambodia,2008,0.38342098965321897
24,Cambodia,2009,0.397167864207797
