rgn_id,rgn_name,year,Ap
5,New Caledonia,2008,0.7711006542391831
5,New Caledonia,2009,0.7328361049779866
5,New Caledonia,2010,0.7998357554663911
5,New Caledonia,2011,0.9017426399824998
5,New Caledonia,2012,0.8980689224528551
5,New Caledonia,2013,0.8623598427590375
5,New Caledonia,2014,0.8532338919743869
5,New Caledonia,2015,0.9155004918450775
5,New Caledonia,2016,0.943562017945795
5,New Caledonia,2017,0.9970663802471709
5,New Caledonia,2018,1
5,New Caledonia,2019,1
5,New Caledonia,2020,0.25965990740330824
5,New Caledonia,2021,0.1043179097652534
5,New Caledonia,2022,0.662291665100363
6,Vanuatu,2008,0.7585707458692159
6,Vanuatu,2009,0.8343568318976383
6,Vanuatu,2010,0.8245748528934862
6,Vanuatu,2011,0.7652383406558763
6,Vanuatu,2012,0.9546040578035946
6,Vanuatu,2013,0.9704398515930385
6,Vanuatu,2014,0.9616421883766808
6,Vanuatu,2015,0.7944865872658852
6,Vanuatu,2016,0.8393546696693094
6,Vanuatu,2017,0.9634017210199523
6,Vanuatu,2018,1
6,Vanuatu,2019,1
6,Vanuatu,2020,0.19590074663101048
6,Vanuatu,2021,0.21916159032839738
6,Vanuatu,2022,0.2623656510281471
7,Solomon Islands,2008,0.6477430307709398
7,Solomon Islands,2009,0.7257535923201025
7,Solomon Islands,2010,0.8115652100241816
7,Solomon Islands,2011,0.905177883883177
7,Solomon Islands,2012,0.9441831646577584
7,Solomon Islands,2013,0.963685805045049
7,Solomon Islands,2014,0.7868991193554312
7,Solomon Islands,2015,0.8318241927040242
7,Solomon Islands,2016,0.8790182327625337
7,Solomon Islands,2017,0.9580388367503374
7,Solomon Islands,2018,1
7,Solomon Islands,2019,1
7,Solomon Islands,2020,0.16893294155589444
7,Solomon Islands,2021,0.035554218242105605
7,Solomon Islands,2022,0.07627352362030956
8,Palau,2008,0.5818880646443053
8,Palau,2009,0.5100531442075068
8,Palau,2010,0.6106310885173818
8,Palau,2011,0.7973964971837647
8,Palau,2012,0.8620520863031554
8,Palau,2013,0.775871964404775
8,Palau,2014,1
8,Palau,2015,1
8,Palau,2016,0.9913803969442343
8,Palau,2017,0.8836329112611212
8,Palau,2018,0.7615230917141294
8,Palau,2019,0.6753490885308551
8,Palau,2020,0.13219832992781216
8,Palau,2021,0.14928864491948404
8,Palau,2022,0.39819769756525836
9,Micronesia,2008,0.5908702970351766
9,Micronesia,2009,1
9,Micronesia,2010,1
9,Micronesia,2011,0.8136064804373245
9,Micronesia,2012,0.8751095932466899
9,Micronesia,2013,0.9555709244085419
9,Micronesia,2014,0.799628152385317
9,Micronesia,2015,0.7006009804202686
9,Micronesia,2016,0.6597889075586627
9,Micronesia,2017,0.42719651259907565
9,Micronesia,2018,0.4232745202184298
9,Micronesia,2019,0.39375552479473436
9,Micronesia,2020,0.11792242068562746
9,Micronesia,2021,0.13028249006674045
9,Micronesia,2022,0.3304851563105634
11,Marshall Islands,2008,0.9645139821921215
11,Marshall Islands,2009,0.8682497764039783
11,Marshall Islands,2010,0.7399170012313575
11,Marshall Islands,2011,0.739946250048712
11,Marshall Islands,2012,0.7399149120301177
11,Marshall Islands,2013,0.7880741745403043
11,Marshall Islands,2014,0.7880428365217101
11,Marshall Islands,2015,1
11,Marshall Islands,2016,0.8682978280324894
11,Marshall Islands,2017,0.9646476910714564
11,Marshall Islands,2018,1
11,Marshall Islands,2019,0.9806485485438617
11,Marshall Islands,2020,0.19300715423552783
11,Marshall Islands,2021,0.005950428629316966
11,Marshall Islands,2022,0.015912221825977544
13,Northern Mariana Islands and Guam,2008,0.722684874056306
13,Northern Mariana Islands and Guam,2009,0.6603409841783571
13,Northern Mariana Islands and Guam,2010,0.7425152422199327
13,Northern Mariana Islands and Guam,2011,0.7066365115860134
13,Northern Mariana Islands and Guam,2012,0.7759721550997911
13,Northern Mariana Islands and Guam,2013,0.8086081882079224
13,Northern Mariana Islands and Guam,2014,0.8290527548032909
13,Northern Mariana Islands and Guam,2015,0.8805231449185453
13,Northern Mariana Islands and Guam,2016,0.9739745259989739
13,Northern Mariana Islands and Guam,2017,1
13,Northern Mariana Islands and Guam,2018,0.9758951308766736
13,Northern Mariana Islands and Guam,2019,1
13,Northern Mariana Islands and Guam,2020,0.19603184238428994
13,Northern Mariana Islands and Guam,2021,0.043068685735598855
13,Northern Mariana Islands and Guam,2022,0.20032121899219116
15,Philippines,2008,0.48227570592219116
15,Philippines,2009,0.4644843127862568
15,Philippines,2010,0.5421294946614504
15,Philippines,2011,0.6028973858139814
15,Philippines,2012,0.6573855987942063
15,Philippines,2013,0.72035861148591
15,Philippines,2014,0.7455966992021875
15,Philippines,2015,0.7646643198859857
15,Philippines,2016,0.8536748907833174
15,Philippines,2017,0.9505268495954398
15,Philippines,2018,1
15,Philippines,2019,1
15,Philippines,2020,0.21521209431930383
15,Philippines,2021,0.02397076301747114
15,Philippines,2022,0.39805451531358466
17,Papua New Guinea,2008,0.7182070578064578
17,Papua New Guinea,2009,0.7403456336285338
17,Papua New Guinea,2010,0.8479098502327063
17,Papua New Guinea,2011,0.9481050496415954
17,Papua New Guinea,2012,0.9371580763155386
17,Papua New Guinea,2013,0.9658280911462394
17,Papua New Guinea,2014,1
17,Papua New Guinea,2015,1
17,Papua New Guinea,2016,0.9824324002997821
17,Papua New Guinea,2017,0.7950178649024324
17,Papua New Guinea,2018,0.795111335050845
17,Papua New Guinea,2019,0.9056013913393149
17,Papua New Guinea,2020,0.22113301019717982
17,Papua New Guinea,2021,0.09730397430419643
17,Papua New Guinea,2022,0.4804472281046242
18,Fiji,2008,0.6809071854476284
18,Fiji,2009,0.6308677006775927
18,Fiji,2010,0.7078211858577452
18,Fiji,2011,0.7600019826220508
18,Fiji,2012,0.7485154625794798
18,Fiji,2013,0.7507083381141252
18,Fiji,2014,0.7940427892015166
18,Fiji,2015,0.8700286728310556
18,Fiji,2016,0.9178957044115136
18,Fiji,2017,0.9811434992024969
18,Fiji,2018,1
18,Fiji,2019,1
18,Fiji,2020,0.17100536683456297
18,Fiji,2021,0.03724722611670852
18,Fiji,2022,0.7405317944789246
19,Tuvalu,2008,0.6083299721440891
19,Tuvalu,2009,0.5745653145703037
19,Tuvalu,2010,0.6001913951660921
19,Tuvalu,2011,0.4298848310758171
19,Tuvalu,2012,0.3940529158168939
19,Tuvalu,2013,0.4602360526406726
19,Tuvalu,2014,0.4977114116693287
19,Tuvalu,2015,0.8373629687900449
19,Tuvalu,2016,0.8784472327343725
19,Tuvalu,2017,0.8784472327343725
19,Tuvalu,2018,1
19,Tuvalu,2019,1
19,Tuvalu,2020,0.2369187388324495
19,Tuvalu,2021,0.04783665641925112
19,Tuvalu,2022,0.1167165578697734
20,South Korea,2008,0.7528133337179145
20,South Korea,2009,0.7509558027593195
20,South Korea,2010,0.7491752523459243
20,South Korea,2011,0.7452616187195179
20,South Korea,2012,0.7438140798113638
20,South Korea,2013,0.74178594533158
20,South Korea,2014,0.8521067682027504
20,South Korea,2015,0.7809167155377489
20,South Korea,2016,0.9931349328965804
20,South Korea,2017,0.8513338940516242
20,South Korea,2018,1
20,South Korea,2019,1
20,South Korea,2020,0.1735670047542745
20,South Korea,2021,0.07022579389319655
20,South Korea,2022,0.2213381408409199
24,Cambodia,2008,0.3833791584390841
24,Cambodia,2009,0.3971256808250296
24,Cambodia,2010,0.4518506274666121
24,Cambodia,2011,0.4829700714489468
24,Cambodia,2012,0.6018005035692068
24,Cambodia,2013,0.7079937014864486
24,Cambodia,2014,0.7584094231084239
24,Cambodia,2015,0.8053600110178188
24,Cambodia,2016,0.8384559666776912
24,Cambodia,2017,0.9383866655709032
24,Cambodia,2018,1
24,Cambodia,2019,1
24,Cambodia,2020,0.22171356901032507
24,Cambodia,2021,0.03555503343582603
24,Cambodia,2022,0.3694138140335224
25,Thailand,2008,0.3319254015598532
25,Thailand,2009,0.3221739217905398
25,Thailand,2010,0.3669679600296348
25,Thailand,2011,0.437721374510228
25,Thailand,2012,0.5886399584272527
25,Thailand,2013,0.6988804504554306
25,Thailand,2014,0.6526240774488057
25,Thailand,2015,0.7856414373176407
25,Thailand,2016,0.8530040769396524
25,Thailand,2017,0.932357036484873
25,Thailand,2018,1
25,Thailand,2019,1
25,Thailand,2020,0.18442940524061519
25,Thailand,2021,0.01410288578568606
25,Thailand,2022,0.03750499619547965
28,Comoro Islands,2008,0.3575004275174872
28,Comoro Islands,2009,0.2729576411006419
28,Comoro Islands,2010,0.36957993688074486
28,Comoro Islands,2011,0.4541227232975901
28,Comoro Islands,2012,0.5507450190776931
28,Comoro Islands,2013,0.5290060359616168
28,Comoro Islands,2014,0.5504917026386305
28,Comoro Islands,2015,0.5698306550629735
28,Comoro Islands,2016,0.6470247839751659
28,Comoro Islands,2017,0.6760380389037753
28,Comoro Islands,2018,0.8667899945173322
28,Comoro Islands,2019,1
28,Comoro Islands,2020,0.168999857141754
28,Comoro Islands,2021,0.6953190758229794
28,Comoro Islands,2022,1
31,Seychelles,2008,0.4301253134884698
31,Seychelles,2009,0.45189797092832085
31,Seychelles,2010,0.4925871507202457
31,Seychelles,2011,0.5548872407285412
31,Seychelles,2012,0.5949372967788695
31,Seychelles,2013,0.6578662763734907
31,Seychelles,2014,0.6027645598687282
31,Seychelles,2015,0.7810947891186256
31,Seychelles,2016,0.8530487778201311
31,Seychelles,2017,0.9810280957539608
31,Seychelles,2018,1
31,Seychelles,2019,1
31,Seychelles,2020,0.3203446866396615
31,Seychelles,2021,0.5083127608110257
31,Seychelles,2022,0.7685711689100756
37,Mauritius,2008,0.6805327760397278
37,Mauritius,2009,0.6373665479386443
37,Mauritius,2010,0.684156461329861
37,Mauritius,2011,0.7061251904682676
37,Mauritius,2012,0.7061332317307633
37,Mauritius,2013,0.7266296788085831
37,Mauritius,2014,0.7595564556571158
37,Mauritius,2015,0.8422432958532525
37,Mauritius,2016,0.9329765157121883
37,Mauritius,2017,0.9819997070056355
37,Mauritius,2018,1
37,Mauritius,2019,1
37,Mauritius,2020,0.2261458872158839
