rgn_id,rgn_name,year,Ap
5,New Caledonia,2008,0.7711593918548566
5,New Caledonia,2009,0.7328919278400853
5,New Caledonia,2010,0.7998966819420051
5,New Caledonia,2011,0.9018113290859683
5,New Caledonia,2012,0.8981373317155438
5,New Caledonia,2013,0.8624255319278091
5,New Caledonia,2014,0.8532988859854163
5,New Caledonia,2015,0.9170236066272336
5,New Caledonia,2016,0.9450605083650918
5,New Caledonia,2017,0.9985415247771463
5,New Caledonia,2018,1
5,New Caledonia,2019,1
5,New Caledonia,2020,0.31848527553469935
5,New Caledonia,2020,0.26204912579658235
5,New Caledonia,2021,0.29550726281690004
5,New Caledonia,2021,0.10653080721222091
5,New Caledonia,2022,0.5635212908158154
5,New Caledonia,2022,0.6633867221433216
6,Vanuatu,2008,0.7623836512960163
6,Vanuatu,2009,0.8385184702486673
6,Vanuatu,2010,0.8286978697183044
6,Vanuatu,2011,0.7690739063725683
6,Vanuatu,2012,0.9593427996095868
6,Vanuatu,2013,0.9752521388927919
6,Vanuatu,2014,0.966413617068789
6,Vanuatu,2015,0.7984817024127338
6,Vanuatu,2016,0.8435581637151486
6,Vanuatu,2017,0.9681813214335897
6,Vanuatu,2018,1
6,Vanuatu,2019,1
6,Vanuatu,2020,0.30963357555044463
6,Vanuatu,2020,0.1971153390443636
6,Vanuatu,2021,0.22048189458348316
6,Vanuatu,2022,0.2638845804209159
7,Solomon Islands,2008,0.6561735303403048
7,Solomon Islands,2009,0.7350353716992047
7,Solomon Islands,2010,0.8217833971939948
7,Solomon Islands,2011,0.9164176068246749
7,Solomon Islands,2012,0.9558485275041249
7,Solomon Islands,2013,0.9755639878438498
7,Solomon Islands,2014,0.7968326303957269
7,Solomon Islands,2015,0.8422273525822775
7,Solomon Islands,2016,0.8899162464222832
7,Solomon Islands,2017,0.9697797278372137
7,Solomon Islands,2018,1
7,Solomon Islands,2019,1
7,Solomon Islands,2020,0.31455681456926554
7,Solomon Islands,2020,0.1720298134921448
7,Solomon Islands,2021,0.18957807965319273
7,Solomon Islands,2021,0.037175700132206564
7,Solomon Islands,2022,0.1463857733258592
8,Palau,2008,0.5827252079748606
8,Palau,2009,0.5107869409870698
8,Palau,2010,0.6115095834964712
8,Palau,2011,0.7985436854489745
8,Palau,2012,0.8632922924501591
8,Palau,2013,0.7769881860285393
8,Palau,2014,1
8,Palau,2015,1
8,Palau,2016,0.992806663502653
8,Palau,2017,0.8849041650352877
8,Palau,2018,0.7626186700839694
8,Palau,2019,0.676320691180251
8,Palau,2020,0.19483889885097577
8,Palau,2020,0.13238851934212378
8,Palau,2021,0.14950342161111183
8,Palau,2022,0.00692842017708156
9,Micronesia,2008,0.5917744294371432
9,Micronesia,2009,1
9,Micronesia,2010,1
9,Micronesia,2011,0.8140241010566789
9,Micronesia,2012,0.8753793931106133
9,Micronesia,2013,0.9556493348655991
9,Micronesia,2014,0.8000385979905106
9,Micronesia,2015,0.7012153507013246
9,Micronesia,2016,0.6604765644455436
9,Micronesia,2017,0.5415614714844545
9,Micronesia,2018,0.42444921430946736
9,Micronesia,2019,0.3949767148198324
9,Micronesia,2020,0.11973173831036245
9,Micronesia,2021,0.020077432536116307
9,Micronesia,2022,0.019858745008611407
11,Marshall Islands,2008,0.9012979768125794
11,Marshall Islands,2009,0.8113431026290748
11,Marshall Islands,2010,0.6914214915820851
11,Marshall Islands,2011,0.6914488233786091
11,Marshall Islands,2012,0.7628309363933856
11,Marshall Islands,2013,0.7853469867357857
11,Marshall Islands,2014,0.8078630370781859
11,Marshall Islands,2015,1
11,Marshall Islands,2016,0.8829165382195194
11,Marshall Islands,2017,0.9729807395891198
11,Marshall Islands,2018,1
11,Marshall Islands,2019,0.9879914398173867
11,Marshall Islands,2020,0.33619885130985055
11,Marshall Islands,2020,0.252467128632317
11,Marshall Islands,2021,0.27571877191765737
11,Marshall Islands,2021,0.07759247097300967
11,Marshall Islands,2022,0.1007496610067492
13,Northern Mariana Islands and Guam,2008,0.7315012449427537
13,Northern Mariana Islands and Guam,2009,0.6683967927846193
13,Northern Mariana Islands and Guam,2010,0.7515735330452386
13,Northern Mariana Islands and Guam,2011,0.715257100990466
13,Northern Mariana Islands and Guam,2012,0.7854386024581218
13,Northern Mariana Islands and Guam,2013,0.8184727778028945
13,Northern Mariana Islands and Guam,2014,0.8391667572311423
