name,count,code,country,presence,origin,distribution_code
198583,41,AL,Albania,Extant,Native,Native
198583,41,BE,Belgium,Extant,Native,Native
198583,41,BG,Bulgaria,Extant,Native,Native
198583,41,CY,Cyprus,Extant,Native,Native
198583,41,DE,Germany,Extant,Native,Native
198583,41,DK,Denmark,Extant,Native,Native
198583,41,DZ,Algeria,Extant,Native,Native
198583,41,EE,Estonia,Extant,Native,Native
198583,41,EG,Egypt,Extant,Native,Native
198583,41,ES,Spain,Extant,Native,Native
198583,41,FI,Finland,Extant,Native,Native
198583,41,FR,France,Extant,Native,Native
198583,41,GB,United Kingdom,Extant,Native,Native
198583,41,GE,Georgia,Extant,Native,Native
198583,41,GG,Guernsey,Extant,Native,Native
198583,41,GI,Gibraltar,Extant,Native,Native
198583,41,GR,Greece,Extant,Native,Native
198583,41,HR,Croatia,Extant,Native,Native
198583,41,IE,Ireland,Extant,Native,Native
198583,41,IT,Italy,Extant,Native,Native
198583,41,JE,Jersey,Extant,Native,Native
198583,41,LB,Lebanon,Extant,Native,Native
198583,41,LT,Lithuania,Extant,Native,Native
198583,41,LV,Latvia,Extant,Native,Native
198583,41,LY,Libya,Extant,Native,Native
198583,41,MA,Morocco,Extant,Native,Native
198583,41,MC,Monaco,Extant,Native,Native
198583,41,ME,Montenegro,Extant,Native,Native
198583,41,MT,Malta,Extant,Native,Native
198583,41,NL,Netherlands,Extant,Native,Native
198583,41,NO,Norway,Extant,Native,Native
198583,41,PL,Poland,Extant,Native,Native
198583,41,PT,Portugal,Extant,Native,Native
198583,41,RO,Romania,Extant,Native,Native
198583,41,RU,Russian Federation,Extant,Native,Native
198583,41,SE,Sweden,Extant,Native,Native
198583,41,SI,Slovenia,Extant,Native,Native
198583,41,SY,Syrian Arab Republic,Extant,Native,Native
198583,41,TN,Tunisia,Extant,Native,Native
198583,41,TR,Turkey,Extant,Native,Native
198583,41,UA,Ukraine,Extant,Native,Native
