name,count,code,country,presence,origin,distribution_code
12419,79,AD,Andorra,Extant,Native,Native
12419,79,AF,Afghanistan,Extant,Native,Native
12419,79,AL,Albania,Extant,Native,Native
12419,79,AM,Armenia,Extant,Native,Native
12419,79,AT,Austria,Extant,Native,Native
12419,79,AZ,Azerbaijan,Extant,Native,Native
12419,79,BA,Bosnia and Herzegovina,Extant,Native,Native
12419,79,BD,Bangladesh,Extant,Native,Native
12419,79,BE,Belgium,Extant,Native,Native
12419,79,BG,Bulgaria,Extant,Native,Native
12419,79,BT,Bhutan,Extant,Native,Native
12419,79,BY,Belarus,Extant,Native,Native
12419,79,CH,Switzerland,Extant,Native,Native
12419,79,CN,China,Extant,Native,Native
12419,79,CZ,Czechia,Extant,Native,Native
12419,79,DE,Germany,Extant,Native,Native
12419,79,DK,Denmark,Extant,Native,Native
12419,79,DZ,Algeria,Extant,Native,Native
12419,79,EE,Estonia,Extant,Native,Native
12419,79,ES,Spain,Extant,Native,Native
12419,79,FI,Finland,Extant,Native,Native
12419,79,FR,France,Extant,Native,Native
12419,79,GB,United Kingdom,Extant,Native,Native
12419,79,GE,Georgia,Extant,Native,Native
12419,79,GI,Gibraltar,Extant,Native,Native
12419,79,GR,Greece,Extant,Native,Native
12419,79,HK,Hong Kong,Extant,Native,Native
12419,79,HR,Croatia,Extant,Native,Native
12419,79,HU,Hungary,Extant,Native,Native
12419,79,ID,Indonesia,Extant,Native,Native
12419,79,IE,Ireland,Extant,Native,Native
12419,79,IL,Israel,Extant,Native,Native
12419,79,IN,India,Extant,Native,Native
12419,79,IQ,Iraq,Extant,Native,Native
12419,79,IR,"Iran, Islamic Republic of",Extant,Native,Native
12419,79,IT,Italy,Extant,Native,Native
12419,79,JO,Jordan,Extant,Native,Native
12419,79,JP,Japan,Extant,Native,Native
12419,79,KG,Kyrgyzstan,Extant,Native,Native
12419,79,KH,Cambodia,Extant,Native,Native
12419,79,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
12419,79,KR,"Korea, Republic of",Extant,Native,Native
12419,79,KZ,Kazakhstan,Extant,Native,Native
12419,79,LA,Lao People's Democratic Republic,Extant,Native,Native
12419,79,LB,Lebanon,Extant,Native,Native
12419,79,LI,Liechtenstein,Extant,Native,Native
12419,79,LK,Sri Lanka,Extant,Native,Native
12419,79,LT,Lithuania,Extant,Native,Native
12419,79,LU,Luxembourg,Extant,Native,Native
12419,79,LV,Latvia,Extant,Native,Native
12419,79,MA,Morocco,Extant,Native,Native
12419,79,MD,Moldova,Extant,Native,Native
12419,79,ME,Montenegro,Extant,Native,Native
12419,79,MK,North Macedonia,Extant,Native,Native
12419,79,MM,Myanmar,Extant,Native,Native
12419,79,MN,Mongolia,Extant,Native,Native
12419,79,NL,Netherlands,Extant,Native,Native
12419,79,NO,Norway,Extant,Native,Native
12419,79,NP,Nepal,Extant,Native,Native
12419,79,PK,Pakistan,Extant,Native,Native
12419,79,PL,Poland,Extant,Native,Native
12419,79,PT,Portugal,Extant,Native,Native
12419,79,RO,Romania,Extant,Native,Native
12419,79,RS,Serbia,Extant,Native,Native
12419,79,RU,Russian Federation,Extant,Native,Native
12419,79,SE,Sweden,Extant,Native,Native
12419,79,SI,Slovenia,Extant,Native,Native
12419,79,SK,Slovakia,Extant,Native,Native
12419,79,SM,San Marino,Extant,Native,Native
12419,79,SY,Syrian Arab Republic,Extant,Native,Native
12419,79,TH,Thailand,Extant,Native,Native
12419,79,TJ,Tajikistan,Extant,Native,Native
12419,79,TM,Turkmenistan,Extant,Native,Native
12419,79,TN,Tunisia,Extant,Native,Native
12419,79,TR,Turkey,Extant,Native,Native
12419,79,TW,"Taiwan, Province of China",Extant,Native,Native
12419,79,UA,Ukraine,Extant,Native,Native
12419,79,UZ,Uzbekistan,Extant,Native,Native
12419,79,VN,Viet Nam,Extant,Native,Native
