name,count,code,country,presence,origin,distribution_code
84131194,37,AI,Anguilla,Extant,Native,Native
84131194,37,AW,Aruba,Extant,Native,Native
84131194,37,BB,Barbados,Extant,Native,Native
84131194,37,BL,Saint Barthélemy,Extant,Native,Native
84131194,37,BM,Bermuda,Extant,Native,Native
84131194,37,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
84131194,37,BS,Bahamas,Extant,Native,Native
84131194,37,BZ,Belize,Extant,Native,Native
84131194,37,CO,Colombia,Extant,Native,Native
84131194,37,CR,Costa Rica,Extant,Native,Native
84131194,37,CU,Cuba,Extant,Native,Native
84131194,37,CW,Curaçao,Extant,Native,Native
84131194,37,DO,Dominican Republic,Extant,Native,Native
84131194,37,GD,Grenada,Extant,Native,Native
84131194,37,GF,French Guiana,Extant,Native,Native
84131194,37,GP,Guadeloupe,Extant,Native,Native
84131194,37,GT,Guatemala,Extant,Native,Native
84131194,37,HN,Honduras,Extant,Native,Native
84131194,37,HT,Haiti,Extant,Native,Native
84131194,37,JM,Jamaica,Extant,Native,Native
84131194,37,KN,Saint Kitts and Nevis,Extant,Native,Native
84131194,37,KY,Cayman Islands,Extant,Native,Native
84131194,37,LC,Saint Lucia,Extant,Native,Native
84131194,37,MS,Montserrat,Extant,Native,Native
84131194,37,MX,Mexico,Extant,Native,Native
84131194,37,NI,Nicaragua,Extant,Native,Native
84131194,37,PA,Panama,Extant,Native,Native
84131194,37,PR,Puerto Rico,Extant,Native,Native
84131194,37,PT,Portugal,Extant,Native,Native
84131194,37,SR,Suriname,Extant,Native,Native
84131194,37,TC,Turks and Caicos Islands,Extant,Native,Native
84131194,37,TT,Trinidad and Tobago,Extant,Native,Native
84131194,37,US,United States,Extant,Native,Native
84131194,37,VC,Saint Vincent and the Grenadines,Extant,Native,Native
84131194,37,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
84131194,37,VG,"Virgin Islands, British",Extant,Native,Native
84131194,37,VI,"Virgin Islands, U.S.",Extant,Native,Native
