name,count,code,country,presence,origin,distribution_code
46967807,13,CL,Chile,Extant,Native,Native
46967807,13,CO,Colombia,Extant,Native,Native
46967807,13,CR,Costa Rica,Extant,Native,Native
46967807,13,EC,Ecuador,Extant,Native,Native
46967807,13,FR,France,Extant,Native,Native
46967807,13,GT,Guatemala,Extant,Native,Native
46967807,13,HN,Honduras,Extant,Native,Native
46967807,13,MX,Mexico,Extant,Native,Native
46967807,13,NI,Nicaragua,Extant,Native,Native
46967807,13,PA,Panama,Extant,Native,Native
46967807,13,PE,Peru,Extant,Native,Native
46967807,13,SV,El Salvador,Extant,Native,Native
46967807,13,US,United States,Extant,Native,Native
