name,count,code,country,presence,origin,distribution_code
46967827,74,AG,Antigua and Barbuda,Extant,Native,Native
46967827,74,AI,Anguilla,Extant,Native,Native
46967827,74,AL,Albania,Extant,Native,Native
46967827,74,AW,Aruba,Extant,Native,Native
46967827,74,BA,Bosnia and Herzegovina,Extant,Native,Native
46967827,74,BB,Barbados,Extant,Native,Native
46967827,74,BJ,Benin,Extant,Native,Native
46967827,74,BM,Bermuda,Extant,Native,Native
46967827,74,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
46967827,74,BR,Brazil,Extant,Native,Native
46967827,74,BS,Bahamas,Extant,Native,Native
46967827,74,BZ,Belize,Extant,Native,Native
46967827,74,CA,Canada,Extant,Native,Native
46967827,74,CI,Côte d'Ivoire,Extant,Native,Native
46967827,74,CO,Colombia,Extant,Native,Native
46967827,74,CR,Costa Rica,Extant,Native,Native
46967827,74,CU,Cuba,Extant,Native,Native
46967827,74,CW,Curaçao,Extant,Native,Native
46967827,74,CY,Cyprus,Extant,Native,Native
46967827,74,DM,Dominica,Extant,Native,Native
46967827,74,DO,Dominican Republic,Extant,Native,Native
46967827,74,EG,Egypt,Extant,Native,Native
46967827,74,ES,Spain,Extant,Native,Native
46967827,74,FR,France,Extant,Native,Native
46967827,74,GB,United Kingdom,Extant,Native,Native
46967827,74,GD,Grenada,Extant,Native,Native
46967827,74,GF,French Guiana,Extant,Native,Native
46967827,74,GH,Ghana,Extant,Native,Native
46967827,74,GM,Gambia,Extant,Native,Native
46967827,74,GN,Guinea,Extant,Native,Native
46967827,74,GP,Guadeloupe,Extant,Native,Native
46967827,74,GR,Greece,Extant,Native,Native
46967827,74,GT,Guatemala,Extant,Native,Native
46967827,74,GW,Guinea-Bissau,Extant,Native,Native
46967827,74,HN,Honduras,Extant,Native,Native
46967827,74,HR,Croatia,Extant,Native,Native
46967827,74,HT,Haiti,Extant,Native,Native
46967827,74,IE,Ireland,Extant,Native,Native
46967827,74,IL,Israel,Extant,Native,Native
46967827,74,IT,Italy,Extant,Native,Native
46967827,74,JM,Jamaica,Extant,Native,Native
46967827,74,KN,Saint Kitts and Nevis,Extant,Native,Native
46967827,74,LB,Lebanon,Extant,Native,Native
46967827,74,LC,Saint Lucia,Extant,Native,Native
46967827,74,LR,Liberia,Extant,Native,Native
46967827,74,LY,Libya,Extant,Native,Native
46967827,74,MA,Morocco,Extant,Native,Native
46967827,74,ME,Montenegro,Extant,Native,Native
46967827,74,MF,Saint Martin (French part),Extant,Native,Native
46967827,74,MQ,Martinique,Extant,Native,Native
46967827,74,MR,Mauritania,Extant,Native,Native
46967827,74,MS,Montserrat,Extant,Native,Native
46967827,74,MX,Mexico,Extant,Native,Native
46967827,74,NG,Nigeria,Extant,Native,Native
46967827,74,NI,Nicaragua,Extant,Native,Native
46967827,74,PA,Panama,Extant,Native,Native
46967827,74,PR,Puerto Rico,Extant,Native,Native
46967827,74,PT,Portugal,Extant,Native,Native
46967827,74,SI,Slovenia,Extant,Native,Native
46967827,74,SL,Sierra Leone,Extant,Native,Native
46967827,74,SN,Senegal,Extant,Native,Native
46967827,74,SR,Suriname,Extant,Native,Native
46967827,74,SX,Sint Maarten (Dutch part),Extant,Native,Native
46967827,74,SY,Syrian Arab Republic,Extant,Native,Native
46967827,74,TC,Turks and Caicos Islands,Extant,Native,Native
46967827,74,TG,Togo,Extant,Native,Native
46967827,74,TN,Tunisia,Extant,Native,Native
46967827,74,TR,Turkey,Extant,Native,Native
46967827,74,TT,Trinidad and Tobago,Extant,Native,Native
46967827,74,US,United States,Extant,Native,Native
46967827,74,VC,Saint Vincent and the Grenadines,Extant,Native,Native
46967827,74,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
46967827,74,VG,"Virgin Islands, British",Extant,Native,Native
46967827,74,VI,"Virgin Islands, U.S.",Extant,Native,Native
