name,count,code,country,presence,origin,distribution_code
39378,115,AE,United Arab Emirates,Extant,Native,Native
39378,115,AG,Antigua and Barbuda,Extant,Native,Native
39378,115,AI,Anguilla,Extant,Native,Native
39378,115,AO,Angola,Extant,Native,Native
39378,115,AS,American Samoa,Extant,Native,Native
39378,115,AU,Australia,Extant,Native,Native
39378,115,AW,Aruba,Extant,Native,Native
39378,115,BB,Barbados,Extant,Native,Native
39378,115,BH,Bahrain,Extant,Native,Native
39378,115,BJ,Benin,Extant,Native,Native
39378,115,BM,Bermuda,Extant,Native,Native
39378,115,BR,Brazil,Extant,Native,Native
39378,115,BZ,Belize,Extant,Native,Native
39378,115,CG,Congo,Extant,Native,Native
39378,115,CI,Côte d'Ivoire,Extant,Native,Native
39378,115,CK,Cook Islands,Extant,Native,Native
39378,115,CM,Cameroon,Extant,Native,Native
39378,115,CN,China,Extant,Native,Native
39378,115,CO,Colombia,Extant,Native,Native
39378,115,CR,Costa Rica,Extant,Native,Native
39378,115,CU,Cuba,Extant,Native,Native
39378,115,DJ,Djibouti,Extant,Native,Native
39378,115,DM,Dominica,Extant,Native,Native
39378,115,DO,Dominican Republic,Extant,Native,Native
39378,115,EC,Ecuador,Extant,Native,Native
39378,115,EG,Egypt,Extant,Native,Native
39378,115,EH,Western Sahara,Extant,Native,Native
39378,115,ER,Eritrea,Extant,Native,Native
39378,115,FJ,Fiji,Extant,Native,Native
39378,115,FM,"Micronesia, Federated States of ",Extant,Native,Native
39378,115,GA,Gabon,Extant,Native,Native
39378,115,GB,United Kingdom,Extant,Native,Native
39378,115,GD,Grenada,Extant,Native,Native
39378,115,GF,French Guiana,Extant,Native,Native
39378,115,GH,Ghana,Extant,Native,Native
39378,115,GM,Gambia,Extant,Native,Native
39378,115,GN,Guinea,Extant,Native,Native
39378,115,GP,Guadeloupe,Extant,Native,Native
39378,115,GQ,Equatorial Guinea,Extant,Native,Native
39378,115,GT,Guatemala,Extant,Native,Native
39378,115,GU,Guam,Extant,Native,Native
39378,115,GW,Guinea-Bissau,Extant,Native,Native
