name,count,code,country,presence,origin,distribution_code
2476,135,AE,United Arab Emirates,Extant,Native,Native
2476,135,AG,Antigua and Barbuda,Extant,Native,Native
2476,135,AI,Anguilla,Extant,Native,Native
2476,135,AO,Angola,Extant,Native,Native
2476,135,AR,Argentina,Extant,Native,Native
2476,135,AS,American Samoa,Extant,Native,Native
2476,135,AU,Australia,Extant,Native,Native
2476,135,AW,Aruba,Extant,Native,Native
2476,135,BB,Barbados,Extant,Native,Native
2476,135,BD,Bangladesh,Extant,Native,Native
2476,135,BH,Bahrain,Extant,Native,Native
2476,135,BJ,Benin,Extant,Native,Native
2476,135,BL,Saint Barthélemy,Extant,Native,Native
2476,135,BM,Bermuda,Extant,Native,Native
2476,135,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
2476,135,BR,Brazil,Extant,Native,Native
2476,135,BS,Bahamas,Extant,Native,Native
2476,135,BZ,Belize,Extant,Native,Native
2476,135,CC,Cocos (Keeling) Islands,Extant,Native,Native
2476,135,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
2476,135,CG,Congo,Extant,Native,Native
2476,135,CI,Côte d'Ivoire,Extant,Native,Native
2476,135,CK,Cook Islands,Extant,Native,Native
2476,135,CL,Chile,Extant,Native,Native
2476,135,CM,Cameroon,Extant,Native,Native
2476,135,CN,China,Extant,Native,Native
2476,135,CO,Colombia,Extant,Native,Native
2476,135,CR,Costa Rica,Extant,Native,Native
2476,135,CU,Cuba,Extant,Native,Native
2476,135,CV,Cabo Verde,Extant,Native,Native
2476,135,CW,Curaçao,Extant,Native,Native
2476,135,DJ,Djibouti,Extant,Native,Native
2476,135,DM,Dominica,Extant,Native,Native
2476,135,DO,Dominican Republic,Extant,Native,Native
2476,135,EC,Ecuador,Extant,Native,Native
2476,135,EH,Western Sahara,Extant,Native,Native
2476,135,ER,Eritrea,Extant,Native,Native
2476,135,FJ,Fiji,Extant,Native,Native
