name,count,code,country,presence,origin,distribution_code
13244,74,AO,Angola,Extant,Native,Native
13244,74,AU,Australia,Extant,Native,Native
13244,74,BR,Brazil,Extant,Native,Native
13244,74,BS,Bahamas,Extant,Native,Native
13244,74,BZ,Belize,Extant,Native,Native
13244,74,CA,Canada,Extant,Native,Native
13244,74,CC,Cocos (Keeling) Islands,Extant,Native,Native
13244,74,CL,Chile,Extant,Native,Native
13244,74,CM,Cameroon,Extant,Native,Native
13244,74,CN,China,Extant,Native,Native
13244,74,CO,Colombia,Extant,Native,Native
13244,74,CR,Costa Rica,Extant,Native,Native
13244,74,CV,Cabo Verde,Extant,Native,Native
13244,74,EC,Ecuador,Extant,Native,Native
13244,74,EH,Western Sahara,Extant,Native,Native
13244,74,ES,Spain,Extant,Native,Native
13244,74,FJ,Fiji,Extant,Native,Native
13244,74,FM,"Micronesia, Federated States of ",Extant,Native,Native
13244,74,GB,United Kingdom,Extant,Native,Native
13244,74,GT,Guatemala,Extant,Native,Native
13244,74,GU,Guam,Extant,Native,Native
13244,74,GY,Guyana,Extant,Native,Native
13244,74,HN,Honduras,Extant,Native,Native
13244,74,ID,Indonesia,Extant,Native,Native
13244,74,IN,India,Extant,Native,Native
13244,74,JP,Japan,Extant,Native,Native
13244,74,KE,Kenya,Extant,Native,Native
13244,74,KI,Kiribati,Extant,Native,Native
13244,74,KM,Comoros,Extant,Native,Native
13244,74,KY,Cayman Islands,Extant,Native,Native
13244,74,LK,Sri Lanka,Extant,Native,Native
13244,74,MA,Morocco,Extant,Native,Native
13244,74,MG,Madagascar,Extant,Native,Native
13244,74,MH,Marshall Islands,Extant,Native,Native
13244,74,MM,Myanmar,Extant,Native,Native
13244,74,MP,Northern Mariana Islands,Extant,Native,Native
13244,74,MR,Mauritania,Extant,Native,Native
13244,74,MU,Mauritius,Extant,Native,Native
13244,74,MY,Malaysia,Extant,Native,Native
13244,74,MZ,Mozambique,Extant,Native,Native
13244,74,"NA",Namibia,Extant,Native,Native
13244,74,NC,New Caledonia,Extant,Native,Native
13244,74,NG,Nigeria,Extant,Native,Native
13244,74,NI,Nicaragua,Extant,Native,Native
13244,74,NR,Nauru,Extant,Native,Native
13244,74,NZ,New Zealand,Extant,Native,Native
13244,74,OM,Oman,Extant,Native,Native
13244,74,PA,Panama,Extant,Native,Native
13244,74,PE,Peru,Extant,Native,Native
13244,74,PG,Papua New Guinea,Extant,Native,Native
13244,74,PH,Philippines,Extant,Native,Native
13244,74,PK,Pakistan,Extant,Native,Native
13244,74,PT,Portugal,Extant,Native,Native
13244,74,PW,Palau,Extant,Native,Native
13244,74,RE,Réunion,Extant,Native,Native
13244,74,SB,Solomon Islands,Extant,Native,Native
13244,74,SC,Seychelles,Extant,Native,Native
13244,74,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
13244,74,SO,Somalia,Extant,Native,Native
13244,74,ST,Sao Tome and Principe,Extant,Native,Native
13244,74,TK,Tokelau,Extant,Native,Native
13244,74,TO,Tonga,Extant,Native,Native
13244,74,TW,"Taiwan, Province of China",Extant,Native,Native
13244,74,TZ,"Tanzania, United Republic of",Extant,Native,Native
13244,74,UM,United States Minor Outlying Islands,Extant,Native,Native
13244,74,US,United States,Extant,Native,Native
13244,74,UY,Uruguay,Extant,Native,Native
13244,74,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
13244,74,VN,Viet Nam,Extant,Native,Native
13244,74,VU,Vanuatu,Extant,Native,Native
13244,74,WF,Wallis and Futuna,Extant,Native,Native
13244,74,YE,Yemen,Extant,Native,Native
13244,74,YT,Mayotte,Extant,Native,Native
13244,74,ZA,South Africa,Extant,Native,Native
