name,count,code,country,presence,origin,distribution_code
16564,117,AG,Antigua and Barbuda,Extant,Native,Native
16564,117,AI,Anguilla,Extant,Native,Native
16564,117,AO,Angola,Extant,Native,Native
16564,117,AS,American Samoa,Extant,Native,Native
16564,117,AU,Australia,Extant,Native,Native
16564,117,AW,Aruba,Extant,Native,Native
16564,117,BB,Barbados,Extant,Native,Native
16564,117,BD,Bangladesh,Extant,Native,Native
16564,117,BJ,Benin,Extant,Native,Native
16564,117,BL,Saint Barthélemy,Extant,Native,Native
16564,117,BM,Bermuda,Extant,Native,Native
16564,117,BN,Brunei Darussalam,Extant,Native,Native
16564,117,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
16564,117,BR,Brazil,Extant,Native,Native
16564,117,BS,Bahamas,Extant,Native,Native
16564,117,BZ,Belize,Extant,Native,Native
16564,117,CC,Cocos (Keeling) Islands,Extant,Native,Native
16564,117,CK,Cook Islands,Extant,Native,Native
16564,117,CM,Cameroon,Extant,Native,Native
16564,117,CO,Colombia,Extant,Native,Native
16564,117,CR,Costa Rica,Extant,Native,Native
16564,117,CU,Cuba,Extant,Native,Native
16564,117,CV,Cabo Verde,Extant,Native,Native
16564,117,CW,Curaçao,Extant,Native,Native
16564,117,DJ,Djibouti,Extant,Native,Native
16564,117,DM,Dominica,Extant,Native,Native
16564,117,DO,Dominican Republic,Extant,Native,Native
16564,117,EC,Ecuador,Extant,Native,Native
16564,117,EH,Western Sahara,Extant,Native,Native
16564,117,FJ,Fiji,Extant,Native,Native
16564,117,FM,"Micronesia, Federated States of ",Extant,Native,Native
16564,117,FR,France,Extant,Vagrant,Vagrant
16564,117,GA,Gabon,Extant,Native,Native
16564,117,GD,Grenada,Extant,Native,Native
16564,117,GF,French Guiana,Extant,Native,Native
16564,117,GH,Ghana,Extant,Native,Native
16564,117,GM,Gambia,Extant,Native,Native
16564,117,GN,Guinea,Extant,Native,Native
16564,117,GP,Guadeloupe,Extant,Native,Native
16564,117,GT,Guatemala,Extant,Native,Native
16564,117,GU,Guam,Extant,Native,Native
16564,117,GW,Guinea-Bissau,Extant,Native,Native
16564,117,GY,Guyana,Extant,Native,Native
16564,117,HN,Honduras,Extant,Native,Native
16564,117,HT,Haiti,Extant,Native,Native
16564,117,ID,Indonesia,Extant,Native,Native
16564,117,IN,India,Extant,Native,Native
16564,117,IR,"Iran, Islamic Republic of",Extant,Native,Native
16564,117,JM,Jamaica,Extant,Native,Native
16564,117,JP,Japan,Extant,Native,Native
16564,117,KE,Kenya,Extant,Native,Native
16564,117,KH,Cambodia,Extant,Native,Native
16564,117,KI,Kiribati,Extant,Native,Native
16564,117,KM,Comoros,Extant,Native,Native
16564,117,KN,Saint Kitts and Nevis,Extant,Native,Native
16564,117,KY,Cayman Islands,Extant,Native,Native
16564,117,LC,Saint Lucia,Extant,Native,Native
16564,117,LK,Sri Lanka,Extant,Native,Native
16564,117,LR,Liberia,Extant,Native,Native
16564,117,MA,Morocco,Extant,Vagrant,Vagrant
16564,117,MF,Saint Martin (French part),Extant,Native,Native
16564,117,MG,Madagascar,Extant,Native,Native
16564,117,MH,Marshall Islands,Extant,Native,Native
16564,117,MM,Myanmar,Extant,Native,Native
16564,117,MP,Northern Mariana Islands,Extant,Native,Native
16564,117,MQ,Martinique,Extant,Native,Native
16564,117,MR,Mauritania,Extant,Native,Native
16564,117,MS,Montserrat,Extant,Native,Native
16564,117,MU,Mauritius,Extant,Native,Native
16564,117,MV,Maldives,Extant,Native,Native
16564,117,MX,Mexico,Extant,Native,Native
16564,117,MY,Malaysia,Extant,Native,Native
16564,117,MZ,Mozambique,Extant,Native,Native
16564,117,"NA",Namibia,Extant,Native,Native
16564,117,NC,New Caledonia,Extant,Native,Native
16564,117,NI,Nicaragua,Extant,Native,Native
16564,117,NR,Nauru,Extant,Native,Native
16564,117,NU,Niue,Extant,Native,Native
16564,117,OM,Oman,Extant,Native,Native
16564,117,PA,Panama,Extant,Native,Native
16564,117,PE,Peru,Extant,Native,Native
16564,117,PF,French Polynesia,Extant,Native,Native
16564,117,PG,Papua New Guinea,Extant,Native,Native
16564,117,PH,Philippines,Extant,Native,Native
16564,117,PK,Pakistan,Extant,Native,Native
16564,117,PN,Pitcairn,Extant,Native,Native
16564,117,PR,Puerto Rico,Extant,Native,Native
