name,count,code,country,presence,origin,distribution_code
39341,157,AG,Antigua and Barbuda,Extant,Native,Native
39341,157,AI,Anguilla,Extant,Native,Native
39341,157,AL,Albania,Extant,Native,Native
39341,157,AO,Angola,Extant,Native,Native
39341,157,AR,Argentina,Extant,Native,Native
39341,157,AS,American Samoa,Extant,Native,Native
39341,157,AU,Australia,Extant,Native,Native
39341,157,AW,Aruba,Extant,Native,Native
39341,157,BB,Barbados,Extant,Native,Native
39341,157,BD,Bangladesh,Extant,Native,Native
39341,157,BJ,Benin,Extant,Native,Native
39341,157,BL,Saint Barthélemy,Extant,Native,Native
39341,157,BM,Bermuda,Extant,Native,Native
39341,157,BN,Brunei Darussalam,Extant,Native,Native
39341,157,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
39341,157,BR,Brazil,Extant,Native,Native
39341,157,BS,Bahamas,Extant,Native,Native
39341,157,BZ,Belize,Extant,Native,Native
39341,157,CA,Canada,Extant,Native,Native
39341,157,CC,Cocos (Keeling) Islands,Extant,Native,Native
39341,157,CG,Congo,Extant,Native,Native
39341,157,CI,Côte d'Ivoire,Extant,Native,Native
39341,157,CK,Cook Islands,Extant,Native,Native
39341,157,CL,Chile,Extant,Native,Native
39341,157,CM,Cameroon,Extant,Native,Native
39341,157,CN,China,Extant,Native,Native
39341,157,CO,Colombia,Extant,Native,Native
39341,157,CR,Costa Rica,Extant,Native,Native
39341,157,CU,Cuba,Extant,Native,Native
39341,157,CV,Cabo Verde,Extant,Native,Native
39341,157,CW,Curaçao,Extant,Native,Native
39341,157,CX,Christmas Island,Extant,Native,Native
39341,157,CY,Cyprus,Extant,Native,Native
39341,157,DM,Dominica,Extant,Native,Native
39341,157,DO,Dominican Republic,Extant,Native,Native
39341,157,DZ,Algeria,Extant,Native,Native
39341,157,EC,Ecuador,Extant,Native,Native
39341,157,EG,Egypt,Extant,Native,Native
39341,157,EH,Western Sahara,Extant,Native,Native
39341,157,ER,Eritrea,Extant,Native,Native
39341,157,ES,Spain,Extant,Native,Native
39341,157,FJ,Fiji,Extant,Native,Native
39341,157,FM,"Micronesia, Federated States of ",Extant,Native,Native
39341,157,FR,France,Extant,Native,Native
39341,157,GA,Gabon,Extant,Native,Native
39341,157,GB,United Kingdom,Extant,Native,Native
39341,157,GD,Grenada,Extant,Native,Native
39341,157,GF,French Guiana,Extant,Native,Native
39341,157,GH,Ghana,Extant,Native,Native
39341,157,GI,Gibraltar,Extant,Native,Native
39341,157,GM,Gambia,Extant,Native,Native
39341,157,GN,Guinea,Extant,Native,Native
39341,157,GP,Guadeloupe,Extant,Native,Native
39341,157,GQ,Equatorial Guinea,Extant,Native,Native
39341,157,GR,Greece,Extant,Native,Native
39341,157,GT,Guatemala,Extant,Native,Native
39341,157,GU,Guam,Extant,Native,Native
39341,157,GW,Guinea-Bissau,Extant,Native,Native
39341,157,GY,Guyana,Extant,Native,Native
39341,157,HN,Honduras,Extant,Native,Native
39341,157,HR,Croatia,Extant,Native,Native
39341,157,HT,Haiti,Extant,Native,Native
39341,157,ID,Indonesia,Extant,Native,Native
39341,157,IE,Ireland,Extant,Native,Native
39341,157,IL,Israel,Extant,Native,Native
39341,157,IN,India,Extant,Native,Native
39341,157,IR,"Iran, Islamic Republic of",Extant,Native,Native
39341,157,IT,Italy,Extant,Native,Native
39341,157,JM,Jamaica,Extant,Native,Native
39341,157,JP,Japan,Extant,Native,Native
39341,157,KE,Kenya,Extant,Native,Native
39341,157,KH,Cambodia,Extant,Native,Native
39341,157,KI,Kiribati,Extant,Native,Native
39341,157,KN,Saint Kitts and Nevis,Extant,Native,Native
39341,157,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
39341,157,KR,"Korea, Republic of",Extant,Native,Native
39341,157,KY,Cayman Islands,Extant,Native,Native
39341,157,LC,Saint Lucia,Extant,Native,Native
39341,157,LK,Sri Lanka,Extant,Native,Native
39341,157,LR,Liberia,Extant,Native,Native
39341,157,LY,Libya,Extant,Native,Native
39341,157,MA,Morocco,Extant,Native,Native
39341,157,ME,Montenegro,Extant,Native,Native
39341,157,MF,Saint Martin (French part),Extant,Native,Native
39341,157,MG,Madagascar,Extant,Native,Native
39341,157,MH,Marshall Islands,Extant,Native,Native
39341,157,MM,Myanmar,Extant,Native,Native
39341,157,MO,Macao,Extant,Native,Native
39341,157,MP,Northern Mariana Islands,Extant,Native,Native
39341,157,MQ,Martinique,Extant,Native,Native
39341,157,MR,Mauritania,Extant,Native,Native
39341,157,MS,Montserrat,Extant,Native,Native
39341,157,MT,Malta,Extant,Native,Native
39341,157,MU,Mauritius,Extant,Native,Native
39341,157,MV,Maldives,Extant,Native,Native
39341,157,MX,Mexico,Extant,Native,Native
39341,157,MY,Malaysia,Extant,Native,Native
39341,157,MZ,Mozambique,Extant,Native,Native
39341,157,"NA",Namibia,Extant,Native,Native
39341,157,NC,New Caledonia,Extant,Native,Native
39341,157,NF,Norfolk Island,Extant,Native,Native
39341,157,NG,Nigeria,Extant,Native,Native
39341,157,NI,Nicaragua,Extant,Native,Native
