name,count,code,country,presence,origin,distribution_code
6336,71,AL,Albania,Extant,Native,Native
6336,71,AR,Argentina,Extant,Native,Native
6336,71,AU,Australia,Extant,Native,Native
6336,71,BA,Bosnia and Herzegovina,Extant,Native,Native
6336,71,BE,Belgium,Extant,Native,Native
6336,71,BG,Bulgaria,Extant,Native,Native
6336,71,BL,Saint Barthélemy,Extant,Native,Native
6336,71,BR,Brazil,Extant,Native,Native
6336,71,CA,Canada,Extant,Native,Native
6336,71,CL,Chile,Extant,Native,Native
6336,71,CN,China,Extant,Native,Native
6336,71,CO,Colombia,Extant,Native,Native
6336,71,CR,Costa Rica,Extant,Native,Native
6336,71,CY,Cyprus,Extant,Native,Native
6336,71,DE,Germany,Extant,Native,Native
6336,71,DK,Denmark,Extant,Native,Native
6336,71,DZ,Algeria,Extant,Native,Native
6336,71,EC,Ecuador,Extant,Native,Native
6336,71,EG,Egypt,Extant,Native,Native
6336,71,EH,Western Sahara,Extant,Native,Native
6336,71,ES,Spain,Extant,Native,Native
6336,71,FR,France,Extant,Native,Native
6336,71,GA,Gabon,Extant,Native,Native
6336,71,GB,United Kingdom,Extant,Native,Native
6336,71,GE,Georgia,Extant,Native,Native
6336,71,GI,Gibraltar,Extant,Native,Native
6336,71,GL,Greenland,Extant,Vagrant,Vagrant
6336,71,GM,Gambia,Extant,Native,Native
6336,71,GN,Guinea,Extant,Native,Native
6336,71,GR,Greece,Extant,Native,Native
6336,71,GT,Guatemala,Extant,Native,Native
6336,71,GW,Guinea-Bissau,Extant,Native,Native
6336,71,HN,Honduras,Extant,Native,Native
6336,71,HR,Croatia,Extant,Native,Native
6336,71,IE,Ireland,Extant,Native,Native
6336,71,IL,Israel,Extant,Native,Native
6336,71,IS,Iceland,Extant,Vagrant,Vagrant
6336,71,IT,Italy,Extant,Native,Native
6336,71,JP,Japan,Extant,Native,Native
6336,71,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
6336,71,KR,"Korea, Republic of",Extant,Native,Native
6336,71,LB,Lebanon,Extant,Native,Native
6336,71,LY,Libya,Extant,Native,Native
6336,71,MA,Morocco,Extant,Native,Native
6336,71,MC,Monaco,Extant,Native,Native
6336,71,ME,Montenegro,Extant,Native,Native
6336,71,MR,Mauritania,Extant,Native,Native
6336,71,MT,Malta,Extant,Native,Native
6336,71,MX,Mexico,Extant,Native,Native
6336,71,"NA",Namibia,Extant,Native,Native
6336,71,NC,New Caledonia,Extant,Native,Native
6336,71,NI,Nicaragua,Extant,Native,Native
6336,71,NL,Netherlands,Extant,Native,Native
6336,71,NO,Norway,Extant,Native,Native
6336,71,NZ,New Zealand,Extant,Native,Native
6336,71,PA,Panama,Extant,Native,Native
6336,71,PE,Peru,Extant,Native,Native
6336,71,PL,Poland,Extant,Native,Native
6336,71,PS,"Palestine, State of",Extant,Native,Native
6336,71,PT,Portugal,Extant,Native,Native
6336,71,RO,Romania,Extant,Native,Native
6336,71,RU,Russian Federation,Extant,Native,Native
6336,71,SI,Slovenia,Extant,Native,Native
6336,71,SN,Senegal,Extant,Native,Native
6336,71,SV,El Salvador,Extant,Native,Native
6336,71,SY,Syrian Arab Republic,Extant,Native,Native
6336,71,TN,Tunisia,Extant,Native,Native
6336,71,TR,Turkey,Extant,Native,Native
6336,71,UA,Ukraine,Extant,Native,Native
6336,71,US,United States,Extant,Native,Native
6336,71,ZA,South Africa,Extant,Native,Native
