name,count,code,country,presence,origin,distribution_code
39339,96,AL,Albania,Extant,Native,Native
39339,96,AO,Angola,Extant,Native,Native
39339,96,AR,Argentina,Extant,Native,Native
39339,96,AU,Australia,Extant,Native,Native
39339,96,AW,Aruba,Extant,Native,Native
39339,96,BA,Bosnia and Herzegovina,Extant,Native,Native
39339,96,BE,Belgium,Extant,Native,Native
39339,96,BJ,Benin,Extant,Native,Native
39339,96,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
39339,96,BR,Brazil,Extant,Native,Native
39339,96,CA,Canada,Extant,Native,Native
39339,96,CI,Côte d'Ivoire,Extant,Native,Native
39339,96,CL,Chile,Extant,Native,Native
39339,96,CN,China,Extant,Native,Native
39339,96,CO,Colombia,Extant,Native,Native
39339,96,CR,Costa Rica,Extant,Native,Native
39339,96,CU,Cuba,Extant,Native,Native
39339,96,CW,Curaçao,Extant,Native,Native
39339,96,CY,Cyprus,Extant,Native,Native
39339,96,DE,Germany,Extant,Native,Native
39339,96,DJ,Djibouti,Extant,Native,Native
39339,96,DK,Denmark,Extant,Native,Native
39339,96,DT,Disputed Territory,Extant,Native,Native
39339,96,DZ,Algeria,Extant,Native,Native
39339,96,EC,Ecuador,Extant,Native,Native
39339,96,EG,Egypt,Extant,Native,Native
39339,96,EH,Western Sahara,Extant,Native,Native
39339,96,ES,Spain,Extant,Native,Native
39339,96,FR,France,Extant,Native,Native
39339,96,GB,United Kingdom,Extant,Native,Native
39339,96,GD,Grenada,Extant,Native,Native
39339,96,GG,Guernsey,Extant,Native,Native
39339,96,GH,Ghana,Extant,Native,Native
39339,96,GI,Gibraltar,Extant,Native,Native
39339,96,GM,Gambia,Extant,Native,Native
39339,96,GN,Guinea,Extant,Native,Native
39339,96,GR,Greece,Extant,Native,Native
39339,96,GT,Guatemala,Extant,Native,Native
39339,96,GW,Guinea-Bissau,Extant,Native,Native
39339,96,HK,Hong Kong,Extant,Native,Native
39339,96,HR,Croatia,Extant,Native,Native
39339,96,ID,Indonesia,Extant,Native,Native
39339,96,IE,Ireland,Extant,Native,Native
39339,96,IL,Israel,Extant,Native,Native
39339,96,IM,Isle of Man,Extant,Native,Native
39339,96,IN,India,Extant,Native,Native
39339,96,IO,British Indian Ocean Territory,Extant,Native,Native
39339,96,IR,"Iran, Islamic Republic of",Extant,Native,Native
39339,96,IT,Italy,Extant,Native,Native
39339,96,JE,Jersey,Extant,Native,Native
39339,96,JP,Japan,Extant,Native,Native
39339,96,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
39339,96,KR,"Korea, Republic of",Extant,Native,Native
39339,96,LB,Lebanon,Extant,Native,Native
39339,96,LK,Sri Lanka,Extant,Native,Native
39339,96,LR,Liberia,Extant,Native,Native
39339,96,LY,Libya,Extant,Native,Native
39339,96,MA,Morocco,Extant,Native,Native
39339,96,MC,Monaco,Extant,Native,Native
39339,96,ME,Montenegro,Extant,Native,Native
39339,96,MO,Macao,Extant,Native,Native
39339,96,MR,Mauritania,Extant,Native,Native
39339,96,MT,Malta,Extant,Native,Native
39339,96,MV,Maldives,Extant,Native,Native
39339,96,MX,Mexico,Extant,Native,Native
39339,96,MY,Malaysia,Extant,Native,Native
39339,96,"NA",Namibia,Extant,Native,Native
39339,96,NC,New Caledonia,Extant,Native,Native
39339,96,NG,Nigeria,Extant,Native,Native
39339,96,NI,Nicaragua,Extant,Native,Native
39339,96,NL,Netherlands,Extant,Native,Native
39339,96,NO,Norway,Extant,Native,Native
39339,96,NZ,New Zealand,Extant,Native,Native
39339,96,OM,Oman,Extant,Native,Native
39339,96,PA,Panama,Extant,Native,Native
39339,96,PE,Peru,Extant,Native,Native
39339,96,PF,French Polynesia,Extant,Native,Native
39339,96,PK,Pakistan,Extant,Native,Native
39339,96,PT,Portugal,Extant,Native,Native
39339,96,SG,Singapore,Extant,Native,Native
39339,96,SI,Slovenia,Extant,Native,Native
39339,96,SL,Sierra Leone,Extant,Native,Native
39339,96,SN,Senegal,Extant,Native,Native
39339,96,SO,Somalia,Extant,Native,Native
39339,96,SV,El Salvador,Extant,Native,Native
39339,96,SY,Syrian Arab Republic,Extant,Native,Native
39339,96,TG,Togo,Extant,Native,Native
39339,96,TN,Tunisia,Extant,Native,Native
39339,96,TR,Turkey,Extant,Native,Native
39339,96,TT,Trinidad and Tobago,Extant,Native,Native
39339,96,TW,"Taiwan, Province of China",Extant,Native,Native
39339,96,US,United States,Extant,Native,Native
39339,96,UY,Uruguay,Extant,Native,Native
39339,96,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
39339,96,YE,Yemen,Extant,Native,Native
39339,96,ZA,South Africa,Extant,Native,Native
