name,count,code,country,presence,origin,distribution_code
4292,135,AG,Antigua and Barbuda,Extant,Native,Native
4292,135,AI,Anguilla,Extant,Native,Native
4292,135,AL,Albania,Extant,Native,Native
4292,135,AO,Angola,Extant,Native,Native
4292,135,AR,Argentina,Extant,Native,Native
4292,135,AS,American Samoa,Extant,Native,Native
4292,135,AU,Australia,Extant,Native,Native
4292,135,AW,Aruba,Extant,Native,Native
4292,135,BA,Bosnia and Herzegovina,Extant,Native,Native
4292,135,BB,Barbados,Extant,Native,Native
4292,135,BE,Belgium,Extant,Native,Native
4292,135,BJ,Benin,Extant,Native,Native
4292,135,BM,Bermuda,Extant,Native,Native
4292,135,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
4292,135,BR,Brazil,Extant,Native,Native
4292,135,BS,Bahamas,Extant,Native,Native
4292,135,BZ,Belize,Extant,Native,Native
4292,135,CA,Canada,Extant,Native,Native
4292,135,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
4292,135,CI,Côte d'Ivoire,Extant,Native,Native
4292,135,CK,Cook Islands,Extant,Native,Native
4292,135,CL,Chile,Extant,Native,Native
4292,135,CM,Cameroon,Extant,Native,Native
4292,135,CN,China,Extant,Native,Native
4292,135,CO,Colombia,Extant,Native,Native
4292,135,CR,Costa Rica,Extant,Native,Native
4292,135,CU,Cuba,Extant,Native,Native
4292,135,CV,Cabo Verde,Extant,Native,Native
4292,135,CW,Curaçao,Extant,Native,Native
4292,135,CX,Christmas Island,Extant,Native,Native
4292,135,CY,Cyprus,Extant,Native,Native
4292,135,DE,Germany,Extant,Native,Native
4292,135,DK,Denmark,Extant,Native,Native
4292,135,DM,Dominica,Extant,Native,Native
4292,135,DO,Dominican Republic,Extant,Native,Native
4292,135,DZ,Algeria,Extant,Native,Native
4292,135,EC,Ecuador,Extant,Native,Native
4292,135,EG,Egypt,Extant,Native,Native
4292,135,EH,Western Sahara,Extant,Native,Native
4292,135,ES,Spain,Extant,Native,Native
4292,135,FJ,Fiji,Extant,Native,Native
4292,135,FK,Falkland Islands (Malvinas),Extant,Native,Native
4292,135,FM,"Micronesia, Federated States of ",Extant,Native,Native
4292,135,FO,Faroe Islands,Extant,Native,Native
4292,135,FR,France,Extant,Native,Native
4292,135,GA,Gabon,Extant,Native,Native
4292,135,GB,United Kingdom,Extant,Native,Native
4292,135,GF,French Guiana,Extant,Native,Native
4292,135,GG,Guernsey,Extant,Native,Native
4292,135,GH,Ghana,Extant,Native,Native
4292,135,GI,Gibraltar,Extant,Native,Native
4292,135,GM,Gambia,Extant,Native,Native
4292,135,GN,Guinea,Extant,Native,Native
4292,135,GP,Guadeloupe,Extant,Native,Native
4292,135,GQ,Equatorial Guinea,Extant,Native,Native
4292,135,GR,Greece,Extant,Native,Native
4292,135,GT,Guatemala,Extant,Native,Native
4292,135,GU,Guam,Extant,Native,Native
4292,135,GW,Guinea-Bissau,Extant,Native,Native
4292,135,GY,Guyana,Extant,Native,Native
4292,135,HN,Honduras,Extant,Native,Native
4292,135,HR,Croatia,Extant,Native,Native
4292,135,HT,Haiti,Extant,Native,Native
4292,135,ID,Indonesia,Extant,Native,Native
4292,135,IE,Ireland,Extant,Native,Native
4292,135,IL,Israel,Extant,Native,Native
4292,135,IM,Isle of Man,Extant,Native,Native
4292,135,IS,Iceland,Extant,Native,Native
4292,135,IT,Italy,Extant,Native,Native
4292,135,JE,Jersey,Extant,Native,Native
4292,135,JM,Jamaica,Extant,Native,Native
4292,135,JP,Japan,Extant,Native,Native
4292,135,KI,Kiribati,Extant,Native,Native
4292,135,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
4292,135,KR,"Korea, Republic of",Extant,Native,Native
4292,135,KY,Cayman Islands,Extant,Native,Native
4292,135,LB,Lebanon,Extant,Native,Native
4292,135,LR,Liberia,Extant,Native,Native
4292,135,LY,Libya,Extant,Native,Native
4292,135,MA,Morocco,Extant,Native,Native
4292,135,MC,Monaco,Extant,Native,Native
4292,135,ME,Montenegro,Extant,Native,Native
4292,135,MH,Marshall Islands,Extant,Native,Native
