name,count,code,country,presence,origin,distribution_code
20733,115,AE,United Arab Emirates,Extant,Native,Native
20733,115,AG,Antigua and Barbuda,Extant,Native,Native
20733,115,AI,Anguilla,Extant,Native,Native
20733,115,AO,Angola,Extant,Native,Native
20733,115,AR,Argentina,Extant,Native,Native
20733,115,AS,American Samoa,Extant,Native,Native
20733,115,AU,Australia,Extant,Native,Native
20733,115,AW,Aruba,Extant,Native,Native
20733,115,BD,Bangladesh,Extant,Native,Native
20733,115,BH,Bahrain,Extant,Native,Native
20733,115,BM,Bermuda,Extant,Native,Native
20733,115,BN,Brunei Darussalam,Extant,Native,Native
20733,115,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
20733,115,BR,Brazil,Extant,Native,Native
20733,115,BS,Bahamas,Extant,Native,Native
20733,115,BZ,Belize,Extant,Native,Native
20733,115,CC,Cocos (Keeling) Islands,Extant,Native,Native
20733,115,CI,Côte d'Ivoire,Extant,Native,Native
20733,115,CK,Cook Islands,Extant,Native,Native
20733,115,CN,China,Extant,Native,Native
20733,115,CO,Colombia,Extant,Native,Native
20733,115,CR,Costa Rica,Extant,Native,Native
20733,115,CU,Cuba,Extant,Native,Native
20733,115,CV,Cabo Verde,Extant,Native,Native
20733,115,CW,Curaçao,Extant,Native,Native
20733,115,DJ,Djibouti,Extant,Native,Native
20733,115,DM,Dominica,Extant,Native,Native
20733,115,DO,Dominican Republic,Extant,Native,Native
20733,115,EC,Ecuador,Extant,Native,Native
20733,115,EG,Egypt,Extant,Native,Native
20733,115,ER,Eritrea,Extant,Native,Native
20733,115,FJ,Fiji,Extant,Native,Native
20733,115,FM,"Micronesia, Federated States of ",Extant,Native,Native
20733,115,GF,French Guiana,Extant,Native,Native
20733,115,GH,Ghana,Extant,Native,Native
20733,115,GN,Guinea,Extant,Native,Native
20733,115,GT,Guatemala,Extant,Native,Native
20733,115,GU,Guam,Extant,Native,Native
20733,115,HK,Hong Kong,Extant,Native,Native
20733,115,HN,Honduras,Extant,Native,Native
20733,115,ID,Indonesia,Extant,Native,Native
20733,115,IL,Israel,Extant,Native,Native
20733,115,IN,India,Extant,Native,Native
20733,115,IO,British Indian Ocean Territory,Extant,Native,Native
20733,115,IR,"Iran, Islamic Republic of",Extant,Native,Native
20733,115,JM,Jamaica,Extant,Native,Native
20733,115,JO,Jordan,Extant,Native,Native
20733,115,JP,Japan,Extant,Native,Native
20733,115,KE,Kenya,Extant,Native,Native
20733,115,KH,Cambodia,Extant,Native,Native
20733,115,KI,Kiribati,Extant,Native,Native
20733,115,KM,Comoros,Extant,Native,Native
20733,115,KN,Saint Kitts and Nevis,Extant,Native,Native
20733,115,KW,Kuwait,Extant,Native,Native
20733,115,KY,Cayman Islands,Extant,Native,Native
20733,115,LC,Saint Lucia,Extant,Native,Native
20733,115,LK,Sri Lanka,Extant,Native,Native
20733,115,LR,Liberia,Extant,Native,Native
20733,115,MF,Saint Martin (French part),Extant,Native,Native
20733,115,MG,Madagascar,Extant,Native,Native
20733,115,MH,Marshall Islands,Extant,Native,Native
20733,115,MM,Myanmar,Extant,Native,Native
20733,115,MP,Northern Mariana Islands,Extant,Native,Native
20733,115,MQ,Martinique,Extant,Native,Native
20733,115,MR,Mauritania,Extant,Native,Native
20733,115,MU,Mauritius,Extant,Native,Native
20733,115,MV,Maldives,Extant,Native,Native
20733,115,MX,Mexico,Extant,Native,Native
20733,115,MY,Malaysia,Extant,Native,Native
20733,115,MZ,Mozambique,Extant,Native,Native
20733,115,NC,New Caledonia,Extant,Native,Native
20733,115,NI,Nicaragua,Extant,Native,Native
20733,115,NU,Niue,Extant,Native,Native
20733,115,NZ,New Zealand,Extant,Native,Native
20733,115,OM,Oman,Extant,Native,Native
20733,115,PA,Panama,Extant,Native,Native
20733,115,PE,Peru,Extant,Native,Native
20733,115,PF,French Polynesia,Extant,Native,Native
20733,115,PG,Papua New Guinea,Extant,Native,Native
20733,115,PH,Philippines,Extant,Native,Native
20733,115,PK,Pakistan,Extant,Native,Native
20733,115,PR,Puerto Rico,Extant,Native,Native
20733,115,PW,Palau,Extant,Native,Native
20733,115,RE,Réunion,Extant,Native,Native
20733,115,SA,Saudi Arabia,Extant,Native,Native
20733,115,SB,Solomon Islands,Extant,Native,Native
20733,115,SC,Seychelles,Extant,Native,Native
20733,115,SD,Sudan,Extant,Native,Native
20733,115,SG,Singapore,Extant,Native,Native
20733,115,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
20733,115,SN,Senegal,Extant,Native,Native
20733,115,SO,Somalia,Extant,Native,Native
20733,115,SR,Suriname,Extant,Native,Native
20733,115,SV,El Salvador,Extant,Native,Native
20733,115,SX,Sint Maarten (Dutch part),Extant,Native,Native
20733,115,TH,Thailand,Extant,Native,Native
20733,115,TL,Timor-Leste,Extant,Native,Native
20733,115,TO,Tonga,Extant,Native,Native
20733,115,TT,Trinidad and Tobago,Extant,Native,Native
20733,115,TV,Tuvalu,Extant,Native,Native
20733,115,TW,"Taiwan, Province of China",Extant,Native,Native
20733,115,TZ,"Tanzania, United Republic of",Extant,Native,Native
20733,115,UM,United States Minor Outlying Islands,Extant,Native,Native
20733,115,US,United States,Extant,Native,Native
20733,115,UY,Uruguay,Extant,Native,Native
20733,115,VC,Saint Vincent and the Grenadines,Extant,Native,Native
20733,115,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
20733,115,VG,"Virgin Islands, British",Extant,Native,Native
20733,115,VI,"Virgin Islands, U.S.",Extant,Native,Native
20733,115,VN,Viet Nam,Extant,Native,Native
20733,115,VU,Vanuatu,Extant,Native,Native
20733,115,WF,Wallis and Futuna,Extant,Native,Native
20733,115,WS,Samoa,Extant,Native,Native
20733,115,YE,Yemen,Extant,Native,Native
20733,115,ZA,South Africa,Extant,Native,Native
