name,count,code,country,presence,origin,distribution_code
3855,98,AI,Anguilla,Extant,Native,Native
3855,98,AL,Albania,Extant,Native,Native
3855,98,AO,Angola,Extant,Native,Native
3855,98,AR,Argentina,Extant,Native,Native
3855,98,AS,American Samoa,Extant,Native,Native
3855,98,AU,Australia,Extant,Native,Native
3855,98,BA,Bosnia and Herzegovina,Extant,Native,Native
3855,98,BJ,Benin,Extant,Native,Native
3855,98,BM,Bermuda,Extant,Native,Native
3855,98,BR,Brazil,Extant,Native,Native
3855,98,BS,Bahamas,Extant,Native,Native
3855,98,CA,Canada,Extant,Native,Native
3855,98,CG,Congo,Extant,Native,Native
3855,98,CI,Côte d'Ivoire,Extant,Native,Native
3855,98,CK,Cook Islands,Extant,Native,Native
3855,98,CL,Chile,Extant,Native,Native
3855,98,CN,China,Extant,Native,Native
3855,98,CU,Cuba,Extant,Native,Native
3855,98,CY,Cyprus,Extant,Native,Native
3855,98,DZ,Algeria,Extant,Native,Native
3855,98,EC,Ecuador,Extant,Native,Native
3855,98,EG,Egypt,Extant,Native,Native
3855,98,EH,Western Sahara,Extant,Native,Native
3855,98,ES,Spain,Extant,Native,Native
3855,98,FJ,Fiji,Extant,Native,Native
3855,98,FR,France,Extant,Native,Native
3855,98,GG,Guernsey,Extant,Native,Native
3855,98,GH,Ghana,Extant,Native,Native
3855,98,GI,Gibraltar,Extant,Native,Native
3855,98,GM,Gambia,Extant,Native,Native
3855,98,GN,Guinea,Extant,Native,Native
3855,98,GR,Greece,Extant,Native,Native
3855,98,GW,Guinea-Bissau,Extant,Native,Native
3855,98,HK,Hong Kong,Extant,Native,Native
3855,98,HR,Croatia,Extant,Native,Native
3855,98,IL,Israel,Extant,Native,Native
3855,98,IQ,Iraq,Extant,Native,Native
3855,98,IR,"Iran, Islamic Republic of",Extant,Native,Native
3855,98,IT,Italy,Extant,Native,Native
3855,98,JE,Jersey,Extant,Native,Native
3855,98,JM,Jamaica,Extant,Native,Native
3855,98,JP,Japan,Extant,Native,Native
3855,98,KE,Kenya,Extant,Native,Native
3855,98,KI,Kiribati,Extant,Native,Native
3855,98,KN,Saint Kitts and Nevis,Extant,Native,Native
3855,98,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
3855,98,KR,"Korea, Republic of",Extant,Native,Native
3855,98,KW,Kuwait,Extant,Native,Native
3855,98,LB,Lebanon,Extant,Native,Native
3855,98,LK,Sri Lanka,Extant,Native,Native
3855,98,LR,Liberia,Extant,Native,Native
3855,98,LY,Libya,Extant,Native,Native
3855,98,MA,Morocco,Extant,Native,Native
3855,98,MC,Monaco,Extant,Native,Native
3855,98,ME,Montenegro,Extant,Native,Native
3855,98,MF,Saint Martin (French part),Extant,Native,Native
3855,98,MG,Madagascar,Extant,Native,Native
3855,98,MO,Macao,Extant,Native,Native
3855,98,MR,Mauritania,Extant,Native,Native
3855,98,MT,Malta,Extant,Native,Native
3855,98,MX,Mexico,Extant,Native,Native
3855,98,MZ,Mozambique,Extant,Native,Native
3855,98,"NA",Namibia,Extant,Native,Native
3855,98,NC,New Caledonia,Extant,Native,Native
3855,98,NF,Norfolk Island,Extant,Native,Native
3855,98,NG,Nigeria,Extant,Native,Native
3855,98,NZ,New Zealand,Extant,Native,Native
3855,98,PA,Panama,Extant,Native,Native
3855,98,PE,Peru,Extant,Native,Native
3855,98,PF,French Polynesia,Extant,Native,Native
3855,98,PH,Philippines,Extant,Native,Native
3855,98,PM,Saint Pierre and Miquelon,Extant,Native,Native
3855,98,PN,Pitcairn,Extant,Native,Native
3855,98,PR,Puerto Rico,Extant,Native,Native
3855,98,PT,Portugal,Extant,Native,Native
3855,98,RU,Russian Federation,Extant,Native,Native
3855,98,SA,Saudi Arabia,Extant,Native,Native
3855,98,SC,Seychelles,Extant,Native,Native
3855,98,SI,Slovenia,Extant,Native,Native
3855,98,SL,Sierra Leone,Extant,Native,Native
3855,98,SN,Senegal,Extant,Native,Native
3855,98,SO,Somalia,Extant,Native,Native
3855,98,SX,Sint Maarten (Dutch part),Extant,Native,Native
3855,98,SY,Syrian Arab Republic,Extant,Native,Native
3855,98,TG,Togo,Extant,Native,Native
3855,98,TK,Tokelau,Extant,Native,Native
3855,98,TN,Tunisia,Extant,Native,Native
3855,98,TR,Turkey,Extant,Native,Native
3855,98,TZ,"Tanzania, United Republic of",Extant,Native,Native
3855,98,US,United States,Extant,Native,Native
3855,98,UY,Uruguay,Extant,Native,Native
3855,98,VC,Saint Vincent and the Grenadines,Extant,Native,Native
3855,98,VG,"Virgin Islands, British",Extant,Native,Native
3855,98,VI,"Virgin Islands, U.S.",Extant,Native,Native
3855,98,VN,Viet Nam,Extant,Native,Native
3855,98,VU,Vanuatu,Extant,Native,Native
3855,98,WS,Samoa,Extant,Native,Native
3855,98,ZA,South Africa,Extant,Native,Native
