name,count,code,country,presence,origin,distribution_code
19488,127,AE,United Arab Emirates,Extant,Native,Native
19488,127,AG,Antigua and Barbuda,Extant,Native,Native
19488,127,AI,Anguilla,Extant,Native,Native
19488,127,AO,Angola,Extant,Native,Native
19488,127,AR,Argentina,Extant,Native,Native
19488,127,AS,American Samoa,Extant,Native,Native
19488,127,AU,Australia,Extant,Native,Native
19488,127,AW,Aruba,Extant,Native,Native
19488,127,BB,Barbados,Extant,Native,Native
19488,127,BD,Bangladesh,Extant,Native,Native
19488,127,BH,Bahrain,Extant,Native,Native
19488,127,BJ,Benin,Extant,Native,Native
19488,127,BN,Brunei Darussalam,Extant,Native,Native
19488,127,BR,Brazil,Extant,Native,Native
19488,127,BS,Bahamas,Extant,Native,Native
19488,127,BZ,Belize,Extant,Native,Native
19488,127,CA,Canada,Extant,Vagrant,Vagrant
19488,127,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
19488,127,CG,Congo,Extant,Native,Native
19488,127,CI,Côte d'Ivoire,Extant,Native,Native
19488,127,CK,Cook Islands,Extant,Native,Native
19488,127,CL,Chile,Extant,Native,Native
19488,127,CM,Cameroon,Extant,Native,Native
19488,127,CN,China,Extant,Native,Native
19488,127,CO,Colombia,Extant,Native,Native
19488,127,CR,Costa Rica,Extant,Native,Native
19488,127,CU,Cuba,Extant,Native,Native
19488,127,CV,Cabo Verde,Extant,Native,Native
19488,127,CW,Curaçao,Extant,Native,Native
19488,127,DJ,Djibouti,Extant,Native,Native
19488,127,DM,Dominica,Extant,Native,Native
19488,127,EC,Ecuador,Extant,Native,Native
19488,127,EG,Egypt,Extant,Native,Native
19488,127,EH,Western Sahara,Extant,Native,Native
19488,127,ER,Eritrea,Extant,Native,Native
19488,127,ET,Ethiopia,Extant,Native,Native
19488,127,FJ,Fiji,Extant,Native,Native
19488,127,FM,"Micronesia, Federated States of ",Extant,Native,Native
19488,127,GA,Gabon,Extant,Native,Native
19488,127,GD,Grenada,Extant,Native,Native
19488,127,GF,French Guiana,Extant,Native,Native
19488,127,GH,Ghana,Extant,Native,Native
19488,127,GM,Gambia,Extant,Native,Native
19488,127,GN,Guinea,Extant,Native,Native
19488,127,GP,Guadeloupe,Extant,Native,Native
19488,127,GQ,Equatorial Guinea,Extant,Native,Native
19488,127,GT,Guatemala,Extant,Native,Native
19488,127,GW,Guinea-Bissau,Extant,Native,Native
19488,127,GY,Guyana,Extant,Native,Native
19488,127,HN,Honduras,Extant,Native,Native
19488,127,HT,Haiti,Extant,Native,Native
19488,127,ID,Indonesia,Extant,Native,Native
19488,127,IL,Israel,Extant,Native,Native
19488,127,IN,India,Extant,Native,Native
19488,127,IQ,Iraq,Extant,Native,Native
19488,127,IR,"Iran, Islamic Republic of",Extant,Native,Native
19488,127,JM,Jamaica,Extant,Native,Native
19488,127,JO,Jordan,Extant,Native,Native
19488,127,JP,Japan,Extant,Native,Native
19488,127,KE,Kenya,Extant,Native,Native
19488,127,KH,Cambodia,Extant,Native,Native
19488,127,KI,Kiribati,Extant,Native,Native
