name,count,code,country,presence,origin,distribution_code
20729,106,AE,United Arab Emirates,Extant,Native,Native
20729,106,AO,Angola,Extant,Native,Native
20729,106,AR,Argentina,Extant,Native,Native
20729,106,AS,American Samoa,Extant,Native,Native
20729,106,AU,Australia,Extant,Native,Native
20729,106,AW,Aruba,Extant,Native,Native
20729,106,BD,Bangladesh,Extant,Native,Native
20729,106,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
20729,106,BR,Brazil,Extant,Native,Native
20729,106,BS,Bahamas,Extant,Native,Native
20729,106,BZ,Belize,Extant,Native,Native
20729,106,CI,Côte d'Ivoire,Extant,Native,Native
20729,106,CK,Cook Islands,Extant,Native,Native
20729,106,CN,China,Extant,Native,Native
20729,106,CO,Colombia,Extant,Native,Native
20729,106,CR,Costa Rica,Extant,Native,Native
20729,106,CU,Cuba,Extant,Native,Native
20729,106,CV,Cabo Verde,Extant,Native,Native
20729,106,CW,Curaçao,Extant,Native,Native
20729,106,DJ,Djibouti,Extant,Native,Native
20729,106,DM,Dominica,Extant,Native,Native
20729,106,DO,Dominican Republic,Extant,Native,Native
20729,106,EC,Ecuador,Extant,Native,Native
20729,106,EG,Egypt,Extant,Native,Native
20729,106,ER,Eritrea,Extant,Native,Native
20729,106,FJ,Fiji,Extant,Native,Native
20729,106,FM,"Micronesia, Federated States of ",Extant,Native,Native
20729,106,GA,Gabon,Extant,Native,Native
20729,106,GD,Grenada,Extant,Native,Native
20729,106,GF,French Guiana,Extant,Native,Native
20729,106,GH,Ghana,Extant,Native,Native
20729,106,GN,Guinea,Extant,Native,Native
20729,106,GP,Guadeloupe,Extant,Native,Native
20729,106,GQ,Equatorial Guinea,Extant,Native,Native
20729,106,GT,Guatemala,Extant,Native,Native
20729,106,GU,Guam,Extant,Native,Native
20729,106,HK,Hong Kong,Extant,Native,Native
20729,106,HN,Honduras,Extant,Native,Native
20729,106,HT,Haiti,Extant,Native,Native
20729,106,ID,Indonesia,Extant,Native,Native
20729,106,IN,India,Extant,Native,Native
20729,106,JM,Jamaica,Extant,Native,Native
20729,106,JP,Japan,Extant,Native,Native
20729,106,KE,Kenya,Extant,Native,Native
20729,106,KH,Cambodia,Extant,Native,Native
20729,106,KI,Kiribati,Extant,Native,Native
20729,106,KM,Comoros,Extant,Native,Native
20729,106,KY,Cayman Islands,Extant,Native,Native
20729,106,LC,Saint Lucia,Extant,Native,Native
20729,106,LK,Sri Lanka,Extant,Native,Native
20729,106,MF,Saint Martin (French part),Extant,Native,Native
20729,106,MG,Madagascar,Extant,Native,Native
20729,106,MH,Marshall Islands,Extant,Native,Native
20729,106,MM,Myanmar,Extant,Native,Native
20729,106,MP,Northern Mariana Islands,Extant,Native,Native
20729,106,MQ,Martinique,Extant,Native,Native
20729,106,MS,Montserrat,Extant,Native,Native
20729,106,MU,Mauritius,Extant,Native,Native
20729,106,MV,Maldives,Extant,Native,Native
20729,106,MX,Mexico,Extant,Native,Native
20729,106,MY,Malaysia,Extant,Native,Native
20729,106,MZ,Mozambique,Extant,Native,Native
20729,106,NC,New Caledonia,Extant,Native,Native
20729,106,NG,Nigeria,Extant,Native,Native
20729,106,NI,Nicaragua,Extant,Native,Native
20729,106,NZ,New Zealand,Extant,Native,Native
20729,106,OM,Oman,Extant,Native,Native
20729,106,PA,Panama,Extant,Native,Native
20729,106,PE,Peru,Extant,Native,Native
20729,106,PF,French Polynesia,Extant,Native,Native
20729,106,PG,Papua New Guinea,Extant,Native,Native
20729,106,PH,Philippines,Extant,Native,Native
20729,106,PK,Pakistan,Extant,Native,Native
20729,106,PR,Puerto Rico,Extant,Native,Native
20729,106,PW,Palau,Extant,Native,Native
20729,106,RE,Réunion,Extant,Native,Native
20729,106,SA,Saudi Arabia,Extant,Native,Native
20729,106,SB,Solomon Islands,Extant,Native,Native
20729,106,SC,Seychelles,Extant,Native,Native
20729,106,SD,Sudan,Extant,Native,Native
20729,106,SG,Singapore,Extant,Native,Native
20729,106,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
20729,106,SN,Senegal,Extant,Native,Native
20729,106,SO,Somalia,Extant,Native,Native
20729,106,SR,Suriname,Extant,Native,Native
20729,106,ST,Sao Tome and Principe,Extant,Native,Native
20729,106,SV,El Salvador,Extant,Native,Native
20729,106,SX,Sint Maarten (Dutch part),Extant,Native,Native
20729,106,TC,Turks and Caicos Islands,Extant,Native,Native
20729,106,TG,Togo,Extant,Native,Native
20729,106,TH,Thailand,Extant,Native,Native
20729,106,TL,Timor-Leste,Extant,Native,Native
20729,106,TO,Tonga,Extant,Native,Native
20729,106,TT,Trinidad and Tobago,Extant,Native,Native
20729,106,TV,Tuvalu,Extant,Native,Native
20729,106,TW,"Taiwan, Province of China",Extant,Native,Native
20729,106,TZ,"Tanzania, United Republic of",Extant,Native,Native
20729,106,US,United States,Extant,Native,Native
20729,106,UY,Uruguay,Extant,Native,Native
20729,106,VC,Saint Vincent and the Grenadines,Extant,Native,Native
20729,106,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
20729,106,VN,Viet Nam,Extant,Native,Native
20729,106,VU,Vanuatu,Extant,Native,Native
20729,106,YE,Yemen,Extant,Native,Native
20729,106,YT,Mayotte,Extant,Native,Native
20729,106,ZA,South Africa,Extant,Native,Native
