name,count,code,country,presence,origin,distribution_code
11047,153,AE,United Arab Emirates,Extant,Native,Native
11047,153,AG,Antigua and Barbuda,Extant,Native,Native
11047,153,AI,Anguilla,Extant,Native,Native
11047,153,AO,Angola,Extant,Native,Native
11047,153,AR,Argentina,Extant,Native,Native
11047,153,AS,American Samoa,Extant,Native,Native
11047,153,AU,Australia,Extant,Native,Native
11047,153,AW,Aruba,Extant,Native,Native
11047,153,BB,Barbados,Extant,Native,Native
11047,153,BD,Bangladesh,Extant,Native,Native
11047,153,BE,Belgium,Extant,Native,Native
11047,153,BJ,Benin,Extant,Native,Native
11047,153,BM,Bermuda,Extant,Native,Native
11047,153,BN,Brunei Darussalam,Extant,Native,Native
11047,153,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
11047,153,BR,Brazil,Extant,Native,Native
11047,153,BS,Bahamas,Extant,Native,Native
11047,153,BZ,Belize,Extant,Native,Native
11047,153,CA,Canada,Extant,Native,Native
11047,153,CC,Cocos (Keeling) Islands,Extant,Native,Native
11047,153,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
11047,153,CG,Congo,Extant,Native,Native
11047,153,CI,Côte d'Ivoire,Extant,Native,Native
11047,153,CK,Cook Islands,Extant,Native,Native
11047,153,CL,Chile,Extant,Native,Native
11047,153,CM,Cameroon,Extant,Native,Native
11047,153,CN,China,Extant,Native,Native
11047,153,CO,Colombia,Extant,Native,Native
11047,153,CR,Costa Rica,Extant,Native,Native
11047,153,CU,Cuba,Extant,Native,Native
11047,153,CV,Cabo Verde,Extant,Native,Native
11047,153,CW,Curaçao,Extant,Native,Native
11047,153,CX,Christmas Island,Extant,Native,Native
11047,153,DE,Germany,Extant,Native,Native
11047,153,DJ,Djibouti,Extant,Native,Native
11047,153,DK,Denmark,Extant,Native,Native
11047,153,DM,Dominica,Extant,Native,Native
11047,153,DO,Dominican Republic,Extant,Native,Native
11047,153,EC,Ecuador,Extant,Native,Native
11047,153,EH,Western Sahara,Extant,Native,Native
11047,153,ES,Spain,Extant,Native,Native
11047,153,FJ,Fiji,Extant,Native,Native
11047,153,FM,"Micronesia, Federated States of ",Extant,Native,Native
11047,153,FR,France,Extant,Native,Native
11047,153,GA,Gabon,Extant,Native,Native
11047,153,GB,United Kingdom,Extant,Native,Native
11047,153,GD,Grenada,Extant,Native,Native
11047,153,GF,French Guiana,Extant,Native,Native
11047,153,GG,Guernsey,Extant,Native,Native
11047,153,GH,Ghana,Extant,Native,Native
11047,153,GI,Gibraltar,Extant,Native,Native
11047,153,GM,Gambia,Extant,Native,Native
11047,153,GN,Guinea,Extant,Native,Native
11047,153,GP,Guadeloupe,Extant,Native,Native
11047,153,GQ,Equatorial Guinea,Extant,Native,Native
11047,153,GT,Guatemala,Extant,Native,Native
