name,count,code,country,presence,origin,distribution_code
60217,28,AG,Antigua and Barbuda,Extant,Native,Native
60217,28,BB,Barbados,Extant,Native,Native
60217,28,BM,Bermuda,Extant,Native,Native
60217,28,BR,Brazil,Extant,Native,Native
60217,28,BS,Bahamas,Extant,Native,Native
60217,28,BZ,Belize,Extant,Native,Native
60217,28,CO,Colombia,Extant,Native,Native
60217,28,CR,Costa Rica,Extant,Native,Native
60217,28,CU,Cuba,Extant,Native,Native
60217,28,DM,Dominica,Extant,Native,Native
60217,28,DO,Dominican Republic,Extant,Native,Native
60217,28,GD,Grenada,Extant,Native,Native
60217,28,GF,French Guiana,Extant,Native,Native
60217,28,GT,Guatemala,Extant,Native,Native
60217,28,GY,Guyana,Extant,Native,Native
60217,28,HN,Honduras,Extant,Native,Native
60217,28,HT,Haiti,Extant,Native,Native
60217,28,JM,Jamaica,Extant,Native,Native
60217,28,KN,Saint Kitts and Nevis,Extant,Native,Native
60217,28,LC,Saint Lucia,Extant,Native,Native
60217,28,MX,Mexico,Extant,Native,Native
60217,28,NI,Nicaragua,Extant,Native,Native
60217,28,PA,Panama,Extant,Native,Native
60217,28,SR,Suriname,Extant,Native,Native
60217,28,TT,Trinidad and Tobago,Extant,Native,Native
60217,28,US,United States,Extant,Native,Native
60217,28,VC,Saint Vincent and the Grenadines,Extant,Native,Native
60217,28,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
