country,year,value,unit,sector,data_source
Albania,1976,0,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1977,0,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1978,0,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1979,0,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1980,0,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1981,0,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1982,0,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1983,1269118.2269122028,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1984,938609.7897359654,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1985,2051924.587952969,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1986,2279554.8752004867,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1987,4061030.6971587283,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1988,3751632.768262349,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1989,2663379.783125848,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1990,5139734.651565614,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1991,1439117.4963365803,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1992,1698024.2962779382,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1993,1913415.8725825793,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1994,1382368.719432642,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1995,1741145.1969424568,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1996,2016444.8816710871,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1997,1103966.6048104013,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1998,2520561.0163560663,USD (1),fis,FAO capture production and ex-vessel prices
Albania,1999,2039150.7860960201,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2000,1820208.3479941397,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2001,2411690.821731872,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2002,3478237.0953264893,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2003,2056176.2108798171,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2004,3157649.6973735993,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2005,2878347.223481629,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2006,3611814.4359340533,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2007,4113741.8737204117,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2008,4430477.99389018,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2009,5771026.3592045,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2010,4623532.716783007,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2011,4069148.035765973,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2012,15207224.92155549,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2013,14843909.914787985,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2014,14273273.842811929,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2015,13164569.202723341,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2016,13924213.430985529,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2017,12984600.601493994,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2018,13815450.171549825,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2019,13121241.748983586,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2020,11532960.323334666,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2021,14687462.0404907,USD (1),fis,FAO capture production and ex-vessel prices
