rgn_id,rgn_name,year,usd,unit,sector,usd_yr
5,New Caledonia,1976,595135.1245098813,USD (1),cf,1976
5,New Caledonia,1977,1505297.0052765082,USD (1),cf,1977
5,New Caledonia,1978,1048799.5834088617,USD (1),cf,1978
5,New Caledonia,1979,1374028.1781888525,USD (1),cf,1979
5,New Caledonia,1980,3027776.703842698,USD (1),cf,1980
5,New Caledonia,1981,2809012.75376342,USD (1),cf,1981
5,New Caledonia,1982,5713059.949501158,USD (1),cf,1982
5,New Caledonia,1983,5414392.6307430165,USD (1),cf,1983
5,New Caledonia,1984,5617557.992388566,USD (1),cf,1984
5,New Caledonia,1985,4553314.154628084,USD (1),cf,1985
5,New Caledonia,1986,3352663.4935108246,USD (1),cf,1986
5,New Caledonia,1987,5904269.285326932,USD (1),cf,1987
5,New Caledonia,1988,6244035.381175102,USD (1),cf,1988
5,New Caledonia,1989,5295819.532239425,USD (1),cf,1989
5,New Caledonia,1990,8388142.647333286,USD (1),cf,1990
5,New Caledonia,1991,7777021.181887273,USD (1),cf,1991
5,New Caledonia,1992,7211260.353057339,USD (1),cf,1992
5,New Caledonia,1993,6055483.622073762,USD (1),cf,1993
5,New Caledonia,1994,8515424.46446804,USD (1),cf,1994
5,New Caledonia,1995,6953340.793006167,USD (1),cf,1995
5,New Caledonia,1996,7928382.070478549,USD (1),cf,1996
5,New Caledonia,1997,6628218.89824968,USD (1),cf,1997
5,New Caledonia,1998,7554432.189318207,USD (1),cf,1998
5,New Caledonia,1999,8916336.216423173,USD (1),cf,1999
5,New Caledonia,2000,8503625.590159366,USD (1),cf,2000
5,New Caledonia,2001,6344608.552482226,USD (1),cf,2001
5,New Caledonia,2002,5984093.800751146,USD (1),cf,2002
5,New Caledonia,2003,6260916.513421879,USD (1),cf,2003
5,New Caledonia,2004,10543193.273103902,USD (1),cf,2004
5,New Caledonia,2005,9645175.091993298,USD (1),cf,2005
5,New Caledonia,2006,11077660.307111142,USD (1),cf,2006
5,New Caledonia,2007,14171784.943165662,USD (1),cf,2007
5,New Caledonia,2008,15397499.712495172,USD (1),cf,2008
5,New Caledonia,2009,15603834.226331934,USD (1),cf,2009
5,New Caledonia,2010,13453524.813483547,USD (1),cf,2010
5,New Caledonia,2011,15491329.763827544,USD (1),cf,2011
5,New Caledonia,2012,13299184.288477395,USD (1),cf,2012
5,New Caledonia,2013,10970534.523326091,USD (1),cf,2013
5,New Caledonia,2014,12452784.165178569,USD (1),cf,2014
5,New Caledonia,2015,13511844.438320378,USD (1),cf,2015
5,New Caledonia,2016,12087488.880506393,USD (1),cf,2016
5,New Caledonia,2017,11492009.053716531,USD (1),cf,2017
5,New Caledonia,2018,9879826.808621895,USD (1),cf,2018
5,New Caledonia,2019,12169335.963494074,USD (1),cf,2019
6,Vanuatu,1976,2283474.4002216263,USD (1),cf,1976
6,Vanuatu,1977,2485807.716019412,USD (1),cf,1977
6,Vanuatu,1978,2456993.835204115,USD (1),cf,1978
6,Vanuatu,1979,2448763.8016408444,USD (1),cf,1979
6,Vanuatu,1980,2767028.364923528,USD (1),cf,1980
6,Vanuatu,1981,2358436.616707854,USD (1),cf,1981
6,Vanuatu,1982,2030435.5299591515,USD (1),cf,1982
6,Vanuatu,1983,2021967.224063368,USD (1),cf,1983
6,Vanuatu,1984,2877150.0778395417,USD (1),cf,1984
6,Vanuatu,1985,8788629.27191762,USD (1),cf,1985
6,Vanuatu,1986,17381087.210907165,USD (1),cf,1986
6,Vanuatu,1987,24246583.930522025,USD (1),cf,1987
6,Vanuatu,1988,34737886.35848482,USD (1),cf,1988
6,Vanuatu,1989,40982882.90858058,USD (1),cf,1989
6,Vanuatu,1990,56651044.72041582,USD (1),cf,1990
6,Vanuatu,1991,55348497.96079882,USD (1),cf,1991
6,Vanuatu,1992,54666551.52843962,USD (1),cf,1992
6,Vanuatu,1993,76180401.596597,USD (1),cf,1993
6,Vanuatu,1994,111978939.07158446,USD (1),cf,1994
6,Vanuatu,1995,146492138.78976828,USD (1),cf,1995
6,Vanuatu,1996,138091690.64083663,USD (1),cf,1996
6,Vanuatu,1997,144581850.1300193,USD (1),cf,1997
6,Vanuatu,1998,126896236.39855723,USD (1),cf,1998
6,Vanuatu,1999,159682689.79108757,USD (1),cf,1999
6,Vanuatu,2000,127541599.0699857,USD (1),cf,2000
6,Vanuatu,2001,67631553.80425447,USD (1),cf,2001
6,Vanuatu,2002,69893909.81826289,USD (1),cf,2002
6,Vanuatu,2003,110254644.53470735,USD (1),cf,2003
6,Vanuatu,2004,330165792.2361995,USD (1),cf,2004
6,Vanuatu,2005,347194093.5851288,USD (1),cf,2005
6,Vanuatu,2006,214232229.0346407,USD (1),cf,2006
6,Vanuatu,2007,213170896.41896132,USD (1),cf,2007
6,Vanuatu,2008,248753063.13348773,USD (1),cf,2008
6,Vanuatu,2009,231951630.77819514,USD (1),cf,2009
6,Vanuatu,2010,164155910.9312578,USD (1),cf,2010
6,Vanuatu,2011,151344031.49709654,USD (1),cf,2011
6,Vanuatu,2012,167114173.70135728,USD (1),cf,2012
