rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
1,Cocos Islands,1992,0.32308,67.692,13
1,Cocos Islands,1993,0.32308,67.692,13
1,Cocos Islands,1994,0.32308,67.692,13
1,Cocos Islands,1995,0.32308,67.692,13
1,Cocos Islands,1996,0.32308,67.692,13
1,Cocos Islands,1997,0.32308,67.692,13
1,Cocos Islands,1998,0.32308,67.692,13
1,Cocos Islands,1999,0.32308,67.692,13
1,Cocos Islands,2000,0.32308,67.692,13
1,Cocos Islands,2001,0.32308,67.692,13
1,Cocos Islands,2002,0.32308,67.692,13
1,Cocos Islands,2003,0.32308,67.692,13
1,Cocos Islands,2004,0.33846,66.154,13
1,Cocos Islands,2005,0.33846,66.154,13
1,Cocos Islands,2006,0.33846,66.154,13
1,Cocos Islands,2007,0.33846,66.154,13
1,Cocos Islands,2008,0.30769,69.231,13
1,Cocos Islands,2009,0.32308,67.692,13
1,Cocos Islands,2010,0.32308,67.692,13
1,Cocos Islands,2011,0.32308,67.692,13
1,Cocos Islands,2012,0.32308,67.692,13
1,Cocos Islands,2013,0.32308,67.692,13
1,Cocos Islands,2014,0.32308,67.692,13
1,Cocos Islands,2015,0.32308,67.692,13
1,Cocos Islands,2016,0.32308,67.692,13
1,Cocos Islands,2017,0.32308,67.692,13
1,Cocos Islands,2018,0.32308,67.692,13
1,Cocos Islands,2019,0.35385,64.615,13
1,Cocos Islands,2020,0.41538,58.46199999999999,13
2,Christmas Island,1992,0.30769,69.231,13
2,Christmas Island,1993,0.30769,69.231,13
2,Christmas Island,1994,0.30769,69.231,13
2,Christmas Island,1995,0.30769,69.231,13
2,Christmas Island,1996,0.30769,69.231,13
2,Christmas Island,1997,0.30769,69.231,13
2,Christmas Island,1998,0.30769,69.231,13
2,Christmas Island,1999,0.30769,69.231,13
2,Christmas Island,2000,0.30769,69.231,13
2,Christmas Island,2001,0.30769,69.231,13
2,Christmas Island,2002,0.30769,69.231,13
2,Christmas Island,2003,0.30769,69.231,13
2,Christmas Island,2004,0.32308,67.692,13
2,Christmas Island,2005,0.32308,67.692,13
2,Christmas Island,2006,0.32308,67.692,13
2,Christmas Island,2007,0.32308,67.692,13
2,Christmas Island,2008,0.29231,70.76899999999999,13
2,Christmas Island,2009,0.30769,69.231,13
2,Christmas Island,2010,0.30769,69.231,13
2,Christmas Island,2011,0.30769,69.231,13
2,Christmas Island,2012,0.30769,69.231,13
2,Christmas Island,2013,0.30769,69.231,13
2,Christmas Island,2014,0.30769,69.231,13
2,Christmas Island,2015,0.30769,69.231,13
2,Christmas Island,2016,0.30769,69.231,13
2,Christmas Island,2017,0.30769,69.231,13
2,Christmas Island,2018,0.30769,69.231,13
2,Christmas Island,2019,0.35385,64.615,13
