rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
5,New Caledonia,ornamentals,1984,3,23,3,23,15.47339855983902,0.19388113014722289
5,New Caledonia,ornamentals,1985,1.5,11.5,0,0,15.47339855983902,0.09694056507361144
5,New Caledonia,ornamentals,1986,2,22.666666666666668,3,45,15.47339855983902,0.12925408676481526
5,New Caledonia,ornamentals,1987,2.75,32.5,5,62,15.47339855983902,0.17772436930162097
5,New Caledonia,ornamentals,1988,2,26.75,0,0,15.47339855983902,0.12925408676481526
5,New Caledonia,ornamentals,1989,2,26.75,0,0,15.47339855983902,0.12925408676481526
5,New Caledonia,ornamentals,1990,1.25,15.5,0,0,15.47339855983902,0.08078380422800953
5,New Caledonia,ornamentals,1991,0,0,0,0,15.47339855983902,0
5,New Caledonia,ornamentals,1992,0,0,0,0,15.47339855983902,0
5,New Caledonia,ornamentals,1993,0,0,0,0,15.47339855983902,0
5,New Caledonia,ornamentals,1994,0,0,0,0,15.47339855983902,0
5,New Caledonia,ornamentals,1995,0,0,0,0,15.47339855983902,0
5,New Caledonia,ornamentals,1996,0,0,0,0,15.47339855983902,0
5,New Caledonia,ornamentals,1997,1,32.75,4,131,15.47339855983902,0.06462704338240763
5,New Caledonia,ornamentals,1998,2.25,60.5,5,111,15.47339855983902,0.14541084761041717
5,New Caledonia,ornamentals,1999,2.5,65.5,1,20,15.47339855983902,0.16156760845601906
5,New Caledonia,ornamentals,2000,4.25,89.5,7,96,15.47339855983902,0.27466493437523243
5,New Caledonia,ornamentals,2001,5,84.75,7,112,15.47339855983902,0.3231352169120381
5,New Caledonia,ornamentals,2002,4.75,78.75,4,87,15.47339855983902,0.30697845606643626
5,New Caledonia,ornamentals,2003,5.75,100,5,105,15.47339855983902,0.37160549944884386
5,New Caledonia,ornamentals,2004,5.25,106,5,120,15.47339855983902,0.33929197775764003
5,New Caledonia,ornamentals,2005,4.5,104.5,4,106,15.47339855983902,0.29082169522083434
5,New Caledonia,ornamentals,2006,4.25,108,3,101,15.47339855983902,0.27466493437523243
5,New Caledonia,ornamentals,2007,4,110,4,113,15.47339855983902,0.2585081735296305
5,New Caledonia,ornamentals,2008,3.75,115.25,4,141,15.47339855983902,0.2423514126840286
5,New Caledonia,ornamentals,2009,3.5,121.75,3,132,15.47339855983902,0.22619465183842669
5,New Caledonia,ornamentals,2010,4.25,142,6,182,15.47339855983902,0.27466493437523243
5,New Caledonia,ornamentals,2011,4.75,144.75,6,124,15.47339855983902,0.30697845606643626
5,New Caledonia,ornamentals,2012,8,184.25,17,299,15.47339855983902,0.517016347059261
5,New Caledonia,ornamentals,2013,11,238.25,15,348,15.47339855983902,0.7108974772064839
5,New Caledonia,ornamentals,2014,13.25,284.5,15,367,15.47339855983902,0.8563083248169011
5,New Caledonia,ornamentals,2015,15.47339855983902,348,14.893594239356077,378,15.47339855983902,1
5,New Caledonia,ornamentals,2016,14.537564630347674,346.75,13.25666428203462,294,15.47339855983902,0.9395198200400339
5,New Caledonia,ornamentals,2017,11.787564630347674,308.25,4,194,15.47339855983902,0.7617954507384129
5,New Caledonia,ornamentals,2018,8.787564630347674,270.75,3,217,15.47339855983902,0.56791432059119
5,New Caledonia,ornamentals,2019,5.791666070508655,218.765,2.91,170.06,15.47339855983902,0.37429825439518116
5,New Caledonia,ornamentals,2020,2.725,173.95,0.99,114.74,15.47339855983902,0.1761086932170608
5,New Caledonia,ornamentals,2021,1.9075,171.785,0.73,185.34,15.47339855983902,0.12327608525194254
5,New Caledonia,ornamentals,2022,1.3725,157.32,0.86,159.14,15.47339855983902,0.08870061704235448
6,Vanuatu,ornamentals,2003,98.64105254707891,366,98.64105254707891,366,128.4790214619892,0.7677599924456312
6,Vanuatu,ornamentals,2004,116.80314498720558,420.5,134.96523742733226,475,128.4790214619892,0.909122311627833
6,Vanuatu,ornamentals,2005,128.4790214619892,501,151.83077441155638,662,128.4790214619892,1
6,Vanuatu,ornamentals,2006,96.3592660964919,375.75,0,0,128.4790214619892,0.75
6,Vanuatu,ornamentals,2007,71.69900295972215,284.25,0,0,128.4790214619892,0.5580600018885921
6,Vanuatu,ornamentals,2008,37.957693602889094,165.5,0,0,128.4790214619892,0.29543884418608346
6,Vanuatu,ornamentals,2009,0,0,0,0,128.4790214619892,0
6,Vanuatu,ornamentals,2010,0,0,0,0,128.4790214619892,0
6,Vanuatu,ornamentals,2011,0,0,0,0,128.4790214619892,0
6,Vanuatu,ornamentals,2012,3.661688831387096,34.25,14.646755325548384,137,128.4790214619892,0.028500285803238427
6,Vanuatu,ornamentals,2013,9.01874135145215,86.25,21.428210080260214,208,128.4790214619892,0.07019621763013166
6,Vanuatu,ornamentals,2014,21.75362591697626,206.25,50.93953826209645,480,128.4790214619892,0.16931655977323987
6,Vanuatu,ornamentals,2015,26.175944826399586,255.75,17.6892756376933,198,128.4790214619892,0.20373711232026934
6,Vanuatu,ornamentals,2016,23.96722576292018,247.75,5.811879071630756,105,128.4790214619892,0.18654583051919443
6,Vanuatu,ornamentals,2017,22.182571502185624,243,14.289593037321993,189,128.4790214619892,0.17265520276980306
6,Vanuatu,ornamentals,2018,9.947686936661512,125.5,2,10,128.4790214619892,0.07742654655573133
6,Vanuatu,ornamentals,2019,5.525368027238187,76,0,0,128.4790214619892,0.04300599400870188
6,Vanuatu,ornamentals,2020,4.072398259330498,49.75,0,0,128.4790214619892,0.031696990006538354
6,Vanuatu,ornamentals,2021,0.5025,2.585,0.01,0.34,128.4790214619892,0.003911144358681668
6,Vanuatu,ornamentals,2022,0.0025,0.0975,0,0.05,128.4790214619892,1.945842964518243e-5
7,Solomon Islands,ornamentals,1996,14.866866074573068,50,14.866866074573068,50,106.25,0.1399234454077465
7,Solomon Islands,ornamentals,1997,11.072567610279549,36,7.27826914598603,22,106.25,0.10421240103792517
