"Country","year","score","method","gapfill"
"Albania",2011,69.3558330535889,NA,0
"Albania",2012,70.0708328882853,NA,0
"Albania",2013,70.9175004959106,NA,0
"Albania",2014,71.6649996439616,NA,0
"Albania",2015,73.1074997584025,NA,0
"Albania",2016,73.4291667938232,NA,0
"Albania",2017,73.8941663106283,NA,0
"Albania",2018,73.9349997838338,NA,0
"Albania",2019,74.1799999872843,NA,0
"Albania",2020,73.7966667811076,NA,0
"Albania",2021,74.5116659800212,NA,0
"Algeria",2011,62.1799999872843,NA,0
"Algeria",2012,62.5399996439616,NA,0
"Algeria",2013,63.4808333714803,NA,0
"Algeria",2014,64.1891663869222,NA,0
"Algeria",2015,64.7616662979126,NA,0
"Algeria",2016,65.0975001653035,NA,0
"Algeria",2017,65.3083333969116,NA,0
"Algeria",2018,65.9508330027262,NA,0
"Algeria",2019,66.6716667811076,NA,0
"Algeria",2020,66.2908331553141,NA,0
"Algeria",2021,67.0424995422363,NA,0
"American Samoa",2011,NA,"bhn_3, op_4, fw_4",1
"American Samoa",2012,NA,"bhn_3, op_4, fw_4",1
"American Samoa",2013,NA,"bhn_3, op_4, fw_4",1
"American Samoa",2014,NA,"bhn_3, op_4, fw_4",1
"American Samoa",2015,NA,"bhn_3, op_4, fw_4",1
"American Samoa",2016,NA,"bhn_3, op_4, fw_4",1
"American Samoa",2017,NA,"bhn_3, op_4, fw_4",1
"American Samoa",2018,NA,"bhn_3, op_4, fw_4",1
"American Samoa",2019,NA,"bhn_3, op_4, fw_4",1
"American Samoa",2020,NA,"bhn_3, op_4, fw_4",1
"American Samoa",2021,NA,"bhn_3, op_4, fw_4",1
"Andorra",2011,NA,"bhn_3, op_4, fw_4",1
"Andorra",2012,NA,"bhn_3, op_4, fw_4",1
"Andorra",2013,NA,"bhn_3, op_4, fw_4",1
"Andorra",2014,NA,"bhn_3, op_4, fw_4",1
"Andorra",2015,NA,"bhn_3, op_4, fw_4",1
"Andorra",2016,NA,"bhn_3, op_4, fw_4",1
"Andorra",2017,NA,"bhn_3, op_4, fw_4",1
"Andorra",2018,NA,"bhn_3, op_4, fw_4",1
"Andorra",2019,NA,"bhn_3, op_4, fw_4",1
"Andorra",2020,NA,"bhn_3, op_4, fw_4",1
"Andorra",2021,NA,"bhn_3, op_4, fw_4",1
"Angola",2011,39.7341669400533,NA,0
"Angola",2012,40.2283328374227,NA,0
"Angola",2013,40.9025001525879,NA,0
"Angola",2014,41.6308336257935,NA,0
"Angola",2015,42.5241665840149,NA,0
"Angola",2016,43.2608327865601,NA,0
"Angola",2017,44.5208334922791,NA,0
"Angola",2018,45.4141666094462,NA,0
"Angola",2019,46.6099994977315,NA,0
"Angola",2020,46.9891670544942,NA,0
"Angola",2021,47.2291666666667,NA,0
"Antigua and Barbuda",2011,NA,"bhn_3, op_4, fw_4",1
"Antigua and Barbuda",2012,NA,"bhn_3, op_4, fw_4",1
"Antigua and Barbuda",2013,NA,"bhn_3, op_4, fw_4",1
"Antigua and Barbuda",2014,NA,"bhn_3, op_4, fw_4",1
"Antigua and Barbuda",2015,NA,"bhn_3, op_4, fw_4",1
"Antigua and Barbuda",2016,NA,"bhn_3, op_4, fw_4",1
"Antigua and Barbuda",2017,NA,"bhn_3, op_4, fw_4",1
"Antigua and Barbuda",2018,NA,"bhn_3, op_4, fw_4",1
"Antigua and Barbuda",2019,NA,"bhn_3, op_4, fw_4",1
"Antigua and Barbuda",2020,NA,"bhn_3, op_4, fw_4",1
"Antigua and Barbuda",2021,NA,"bhn_3, op_4, fw_4",1
"Argentina",2011,76.0091660817464,NA,0
"Argentina",2012,76.4741668701172,NA,0
"Argentina",2013,76.8533334732056,NA,0
"Argentina",2014,76.8816661834717,NA,0
"Argentina",2015,77.8658351898193,NA,0
"Argentina",2016,77.7549997965495,NA,0
"Argentina",2017,78.2183316548665,NA,0
"Argentina",2018,78.4249998728434,NA,0
"Argentina",2019,78.8233337402344,NA,0
"Argentina",2020,79.0666656494141,NA,0
"Argentina",2021,80.3766657511393,NA,0
