"Country","year","score","method","category"
"Albania",2011,69.3558330535889,NA,"spi"
"Albania",2012,70.0708328882853,NA,"spi"
"Albania",2013,70.9175004959106,NA,"spi"
"Albania",2014,71.6649996439616,NA,"spi"
"Albania",2015,73.1074997584025,NA,"spi"
"Albania",2016,73.4291667938232,NA,"spi"
"Albania",2017,73.8941663106283,NA,"spi"
"Albania",2018,73.9349997838338,NA,"spi"
"Albania",2019,74.1799999872843,NA,"spi"
"Albania",2020,73.7966667811076,NA,"spi"
"Albania",2021,74.5116659800212,NA,"spi"
"Algeria",2011,62.1799999872843,NA,"spi"
"Algeria",2012,62.5399996439616,NA,"spi"
"Algeria",2013,63.4808333714803,NA,"spi"
"Algeria",2014,64.1891663869222,NA,"spi"
"Algeria",2015,64.7616662979126,NA,"spi"
"Algeria",2016,65.0975001653035,NA,"spi"
"Algeria",2017,65.3083333969116,NA,"spi"
"Algeria",2018,65.9508330027262,NA,"spi"
"Algeria",2019,66.6716667811076,NA,"spi"
"Algeria",2020,66.2908331553141,NA,"spi"
"Algeria",2021,67.0424995422363,NA,"spi"
"American Samoa",2011,NA,"bhn_3, op_4, fw_4","spi"
"American Samoa",2012,NA,"bhn_3, op_4, fw_4","spi"
"American Samoa",2013,NA,"bhn_3, op_4, fw_4","spi"
"American Samoa",2014,NA,"bhn_3, op_4, fw_4","spi"
"American Samoa",2015,NA,"bhn_3, op_4, fw_4","spi"
"American Samoa",2016,NA,"bhn_3, op_4, fw_4","spi"
"American Samoa",2017,NA,"bhn_3, op_4, fw_4","spi"
"American Samoa",2018,NA,"bhn_3, op_4, fw_4","spi"
"American Samoa",2019,NA,"bhn_3, op_4, fw_4","spi"
"American Samoa",2020,NA,"bhn_3, op_4, fw_4","spi"
"American Samoa",2021,NA,"bhn_3, op_4, fw_4","spi"
"Andorra",2011,NA,"bhn_3, op_4, fw_4","spi"
"Andorra",2012,NA,"bhn_3, op_4, fw_4","spi"
"Andorra",2013,NA,"bhn_3, op_4, fw_4","spi"
"Andorra",2014,NA,"bhn_3, op_4, fw_4","spi"
"Andorra",2015,NA,"bhn_3, op_4, fw_4","spi"
"Andorra",2016,NA,"bhn_3, op_4, fw_4","spi"
"Andorra",2017,NA,"bhn_3, op_4, fw_4","spi"
"Andorra",2018,NA,"bhn_3, op_4, fw_4","spi"
"Andorra",2019,NA,"bhn_3, op_4, fw_4","spi"
"Andorra",2020,NA,"bhn_3, op_4, fw_4","spi"
"Andorra",2021,NA,"bhn_3, op_4, fw_4","spi"
"Angola",2011,39.7341669400533,NA,"spi"
"Angola",2012,40.2283328374227,NA,"spi"
"Angola",2013,40.9025001525879,NA,"spi"
"Angola",2014,41.6308336257935,NA,"spi"
"Angola",2015,42.5241665840149,NA,"spi"
"Angola",2016,43.2608327865601,NA,"spi"
"Angola",2017,44.5208334922791,NA,"spi"
"Angola",2018,45.4141666094462,NA,"spi"
"Angola",2019,46.6099994977315,NA,"spi"
"Angola",2020,46.9891670544942,NA,"spi"
"Angola",2021,47.2291666666667,NA,"spi"
"Antigua and Barbuda",2011,NA,"bhn_3, op_4, fw_4","spi"
"Antigua and Barbuda",2012,NA,"bhn_3, op_4, fw_4","spi"
"Antigua and Barbuda",2013,NA,"bhn_3, op_4, fw_4","spi"
"Antigua and Barbuda",2014,NA,"bhn_3, op_4, fw_4","spi"
"Antigua and Barbuda",2015,NA,"bhn_3, op_4, fw_4","spi"
"Antigua and Barbuda",2016,NA,"bhn_3, op_4, fw_4","spi"
"Antigua and Barbuda",2017,NA,"bhn_3, op_4, fw_4","spi"
"Antigua and Barbuda",2018,NA,"bhn_3, op_4, fw_4","spi"
"Antigua and Barbuda",2019,NA,"bhn_3, op_4, fw_4","spi"
"Antigua and Barbuda",2020,NA,"bhn_3, op_4, fw_4","spi"
"Antigua and Barbuda",2021,NA,"bhn_3, op_4, fw_4","spi"
"Argentina",2011,76.0091660817464,NA,"spi"
"Argentina",2012,76.4741668701172,NA,"spi"
"Argentina",2013,76.8533334732056,NA,"spi"
"Argentina",2014,76.8816661834717,NA,"spi"
"Argentina",2015,77.8658351898193,NA,"spi"
"Argentina",2016,77.7549997965495,NA,"spi"
"Argentina",2017,78.2183316548665,NA,"spi"
"Argentina",2018,78.4249998728434,NA,"spi"
"Argentina",2019,78.8233337402344,NA,"spi"
"Argentina",2020,79.0666656494141,NA,"spi"
"Argentina",2021,80.3766657511393,NA,"spi"
"Armenia",2011,67.1950000127157,NA,"spi"
"Armenia",2012,68.250833829244,NA,"spi"
"Armenia",2013,68.4400005340576,NA,"spi"
"Armenia",2014,68.6958335240682,NA,"spi"
"Armenia",2015,70.1683340072632,NA,"spi"
"Armenia",2016,70.6866668065389,NA,"spi"
"Armenia",2017,70.8775002161662,NA,"spi"
"Armenia",2018,71.5316670735677,NA,"spi"
"Armenia",2019,73.5949996312459,NA,"spi"
"Armenia",2020,74.6908330917358,NA,"spi"
"Armenia",2021,74.5566663742065,NA,"spi"
"Australia",2011,89.5600001017253,NA,"spi"
"Australia",2012,89.6258328755697,NA,"spi"
"Australia",2013,89.4875005086263,NA,"spi"
"Australia",2014,89.1758340199788,NA,"spi"
"Australia",2015,89.720832824707,NA,"spi"
"Australia",2016,89.8441664377848,NA,"spi"
"Australia",2017,89.9683335622152,NA,"spi"
"Australia",2018,89.8875007629395,NA,"spi"
"Australia",2019,89.9958330790202,NA,"spi"
"Australia",2020,90.1283340454102,NA,"spi"
"Australia",2021,90.2825005849202,NA,"spi"
"Austria",2011,86.0791664123535,NA,"spi"
"Austria",2012,86.5941661198934,NA,"spi"
"Austria",2013,86.3999993006388,NA,"spi"
"Austria",2014,86.6208333969116,NA,"spi"
"Austria",2015,87.3975006739299,NA,"spi"
"Austria",2016,87.5924987792969,NA,"spi"
"Austria",2017,88.1849994659424,NA,"spi"
"Austria",2018,88.309165318807,NA,"spi"
"Austria",2019,88.2749999364217,NA,"spi"
"Austria",2020,88.5916659037272,NA,"spi"
"Austria",2021,89.4391670227051,NA,"spi"
"Azerbaijan",2011,58.2466659545898,NA,"spi"
"Azerbaijan",2012,59.2566653887431,NA,"spi"
"Azerbaijan",2013,59.6533330281576,NA,"spi"
"Azerbaijan",2014,60.320833047231,NA,"spi"
"Azerbaijan",2015,61.8983324368795,NA,"spi"
"Azerbaijan",2016,62.1791666348775,NA,"spi"
"Azerbaijan",2017,62.3733328183492,NA,"spi"
"Azerbaijan",2018,62.8233332633972,NA,"spi"
"Azerbaijan",2019,62.8866658210754,NA,"spi"
"Azerbaijan",2020,62.8874991734823,NA,"spi"
"Azerbaijan",2021,62.8975001970927,NA,"spi"
"Bahamas, The",2011,74.2444054510445,"bhn_3, op_3, fw_3","spi"
"Bahamas, The",2012,72.7491613175942,"bhn_3, op_3, fw_3","spi"
"Bahamas, The",2013,72.628486318553,"bhn_3, op_3, fw_3","spi"
"Bahamas, The",2014,75.4611217784252,"bhn_3, op_3, fw_3","spi"
"Bahamas, The",2015,74.0689512397521,"bhn_3, op_3, fw_3","spi"
"Bahamas, The",2016,73.4753418608323,"bhn_3, op_3, fw_3","spi"
"Bahamas, The",2017,73.7210538134759,"bhn_3, op_3, fw_3","spi"
"Bahamas, The",2018,74.8023080346343,"bhn_3, op_3, fw_3","spi"
"Bahamas, The",2019,74.9067167558137,"bhn_3, op_3, fw_3","spi"
"Bahamas, The",2020,74.2978516810795,"bhn_3, op_3, fw_3","spi"
"Bahamas, The",2021,75.9687613176202,"bhn_3, op_3, fw_3","spi"
"Bahrain",2011,64.3041667938232,NA,"spi"
"Bahrain",2012,62.2124998569489,NA,"spi"
"Bahrain",2013,62.6974996725718,NA,"spi"
"Bahrain",2014,63.1025009950002,NA,"spi"
"Bahrain",2015,63.8733328978221,NA,"spi"
"Bahrain",2016,64.5583332379659,NA,"spi"
"Bahrain",2017,64.381667137146,NA,"spi"
"Bahrain",2018,64.3625000317891,NA,"spi"
"Bahrain",2019,64.4441659450531,NA,"spi"
"Bahrain",2020,65.5333338578542,NA,"spi"
"Bahrain",2021,65.8525003592173,NA,"spi"
"Bangladesh",2011,50.3391660054525,NA,"spi"
"Bangladesh",2012,50.9658339818319,NA,"spi"
"Bangladesh",2013,51.7500001589457,NA,"spi"
"Bangladesh",2014,52.397500038147,NA,"spi"
"Bangladesh",2015,53.7200002670288,NA,"spi"
"Bangladesh",2016,54.1408332188924,NA,"spi"
"Bangladesh",2017,55.6416670481364,NA,"spi"
"Bangladesh",2018,55.5599997838338,NA,"spi"
"Bangladesh",2019,56.6233328183492,NA,"spi"
"Bangladesh",2020,57.0691666603088,NA,"spi"
"Bangladesh",2021,56.8725001017253,NA,"spi"
"Barbados",2011,78.0774997075399,NA,"spi"
"Barbados",2012,78.0075000127157,NA,"spi"
"Barbados",2013,77.7158339818319,NA,"spi"
"Barbados",2014,77.9574998219808,NA,"spi"
"Barbados",2015,78.188333829244,NA,"spi"
