iso2c,country,NY.GDP.PCAP.PP.KD,year
1A,Arab World,14603.9891638814,2019
1A,Arab World,14620.2610718972,2018
1A,Arab World,14550.7906870379,2017
1A,Arab World,14623.3057738365,2016
1A,Arab World,14411.1277296629,2015
1A,Arab World,14196.1346023309,2014
1A,Arab World,14136.9464230217,2013
1A,Arab World,14023.881952931,2012
1A,Arab World,13529.0107107231,2011
1A,Arab World,13327.9441141608,2010
1A,Arab World,13046.2198351232,2009
1A,Arab World,13242.1610302093,2008
1A,Arab World,12806.984596529,2007
1A,Arab World,12537.0680579168,2006
1A,Arab World,12094.0887245916,2005
1A,Arab World,11720.2478982899,2004
1A,Arab World,11032.8813490982,2003
1A,Arab World,10713.4244438841,2002
1A,Arab World,10876.2316985078,2001
1A,Arab World,10923.752881941,2000
1A,Arab World,10592.9357696356,1999
1A,Arab World,10613.2561180075,1998
1A,Arab World,10299.854213627,1997
1A,Arab World,10124.8664668779,1996
1A,Arab World,9902.97860336648,1995
1A,Arab World,9946.79458574922,1994
1A,Arab World,9916.35570468731,1993
1A,Arab World,9921.27821428283,1992
1A,Arab World,9634.38844539126,1991
1A,Arab World,9676.54201196449,1990
S3,Caribbean small states,15411.7936979041,2019
S3,Caribbean small states,15364.4814817496,2018
S3,Caribbean small states,15238.5841786573,2017
S3,Caribbean small states,15341.1502478148,2016
S3,Caribbean small states,15710.8768972796,2015
S3,Caribbean small states,15648.509449821,2014
S3,Caribbean small states,15672.4944215946,2013
S3,Caribbean small states,15620.0434113399,2012
S3,Caribbean small states,15542.6828195847,2011
S3,Caribbean small states,15455.9911494575,2010
S3,Caribbean small states,15344.3905729128,2009
S3,Caribbean small states,16000.5881818918,2008
S3,Caribbean small states,15882.6603887282,2007
S3,Caribbean small states,15471.6395395911,2006
S3,Caribbean small states,14580.2727906583,2005
S3,Caribbean small states,14179.2681151078,2004
S3,Caribbean small states,13714.2835076135,2003
S3,Caribbean small states,13018.3168776425,2002
S3,Caribbean small states,12641.6234151875,2001
S3,Caribbean small states,12459.593615116,2000
S3,Caribbean small states,12117.7417706229,1999
S3,Caribbean small states,11745.4408747839,1998
S3,Caribbean small states,11532.0062216587,1997
S3,Caribbean small states,11291.5742010082,1996
S3,Caribbean small states,11033.7647022533,1995
S3,Caribbean small states,10822.8930509383,1994
S3,Caribbean small states,10636.4811791229,1993
S3,Caribbean small states,10384.9316469452,1992
S3,Caribbean small states,10195.1983936079,1991
S3,Caribbean small states,10066.6793004436,1990
B8,Central Europe and the Baltics,32541.0257818367,2019
B8,Central Europe and the Baltics,31317.38838941,2018
B8,Central Europe and the Baltics,29927.551861741,2017
B8,Central Europe and the Baltics,28460.1356392517,2016
B8,Central Europe and the Baltics,27522.2125613312,2015
B8,Central Europe and the Baltics,26425.1618292415,2014
B8,Central Europe and the Baltics,25585.5319474221,2013
B8,Central Europe and the Baltics,25180.9553092113,2012
B8,Central Europe and the Baltics,24904.7918059039,2011
B8,Central Europe and the Baltics,24061.9983128677,2010
B8,Central Europe and the Baltics,23668.1776532775,2009
B8,Central Europe and the Baltics,24458.3518484802,2008
B8,Central Europe and the Baltics,23391.7154222151,2007
B8,Central Europe and the Baltics,21902.0864119108,2006
B8,Central Europe and the Baltics,20487.5597157511,2005
B8,Central Europe and the Baltics,19466.7926413358,2004
B8,Central Europe and the Baltics,18308.229334424,2003
B8,Central Europe and the Baltics,17541.7386762307,2002
B8,Central Europe and the Baltics,16812.0889816453,2001
B8,Central Europe and the Baltics,16187.6909048021,2000
B8,Central Europe and the Baltics,15477.1526024596,1999
B8,Central Europe and the Baltics,15183.5993526172,1998
B8,Central Europe and the Baltics,14777.9873177469,1997
B8,Central Europe and the Baltics,14484.7372918199,1996
B8,Central Europe and the Baltics,13831.5508491212,1995
B8,Central Europe and the Baltics,13088.8164565777,1994
B8,Central Europe and the Baltics,12580.363731143,1993
B8,Central Europe and the Baltics,12378.3375376459,1992
B8,Central Europe and the Baltics,12645.1066318628,1991
B8,Central Europe and the Baltics,13987.0591917742,1990
V2,Early-demographic dividend,9613.65694979332,2019
