rgn_id,rgn_name,year,pressure_score
1,Cocos Islands,2010,0.000000000000000000
2,Christmas Island,2010,0.000000000000000000
3,Norfolk Island,2010,0.000000000000000000
4,Macquarie Island,2010,0.128604978142907084
5,New Caledonia,2010,0.000000000000000000
6,Vanuatu,2010,0.000000000000000000
7,Solomon Islands,2010,0.000000000000000000
8,Palau,2010,0.000000000000000000
9,Micronesia,2010,0.000000000000000000
10,Nauru,2010,0.000000000000000000
11,Marshall Islands,2010,0.000000000000000000
12,Wake Island,2010,0.000000000000000000
13,Northern Mariana Islands and Guam,2010,0.000000000000000000
14,Taiwan,2010,0.000000000000000000
15,Philippines,2010,0.000000000000000000
16,Australia,2010,0.012411750764783513
17,Papua New Guinea,2010,0.000000000000000000
18,Fiji,2010,0.000000000000000000
19,Tuvalu,2010,0.000000000000000000
20,South Korea,2010,0.057683173249455703
21,North Korea,2010,0.094149981216000239
24,Cambodia,2010,0.000000000000000000
25,Thailand,2010,0.000000000000000000
26,Andaman and Nicobar,2010,0.000000000000000000
28,Comoro Islands,2010,0.000000000000000000
29,Mayotte,2010,0.000000000000000000
30,Glorioso Islands,2010,0.000000000000000000
31,Seychelles,2010,0.000000000000000000
32,Reunion,2010,0.000000000000000000
33,Juan de Nova Island,2010,0.000000000000000000
34,Bassas da India,2010,0.000000000000000000
35,Ile Europa,2010,0.000000000000000000
36,Ile Tromelin,2010,0.000000000000000000
37,Mauritius,2010,0.000000000000000000
38,British Indian Ocean Territory,2010,0.000000000000000000
39,Maldives,2010,0.000000000000000000
40,Sri Lanka,2010,0.000000000000000000
41,Mozambique,2010,0.000000000000000000
42,Madagascar,2010,0.000000000000000000
43,Kenya,2010,0.000000000000000000
44,Somalia,2010,0.000000000000000000
45,Eritrea,2010,0.000000000000000000
46,Djibouti,2010,0.000000000000000000
47,Yemen,2010,0.000000000000000000
48,Oman,2010,0.000000000000000000
49,Sudan,2010,0.000000000000000000
50,Saudi Arabia,2010,0.000000000000000000
51,Kuwait,2010,0.000000000000000000
52,Bahrain,2010,0.000000000000000000
53,Pakistan,2010,0.000000000000000000
54,United Arab Emirates,2010,0.000000000000000000
55,Azores,2010,0.002999312240447501
56,Cape Verde,2010,0.000000000000000000
57,Madeira,2010,0.000000000000000000
58,Canary Islands,2010,0.000000000000000000
59,Belgium,2010,0.066213452640227419
60,Gibraltar,2010,0.000000000000000000
61,Tunisia,2010,0.000000000000000000
62,Morocco,2010,0.000000019087049670
63,Western Sahara,2010,0.000334408411221167
64,Mauritania,2010,0.000169641780282245
65,Gambia,2010,0.000000000000000000
66,Senegal,2010,0.000000000000000000
67,Libya,2010,0.000000000000000000
68,Malta,2010,0.000000000000000000
69,Latvia,2010,1.000000000000000000
70,Estonia,2010,1.000000000000000000
71,Bulgaria,2010,0.238090467848814519
72,Romania,2010,0.022477701183365725
73,Russia,2010,0.383340132923376764
74,Georgia,2010,1.000000000000000000
75,Ukraine,2010,0.067285283032107721
76,Turkey,2010,0.270819264449913277
77,Syria,2010,0.000000000000000000
78,Lebanon,2010,0.000000000000000000
79,Israel,2010,0.000000000000000000
80,Greece,2010,0.000000000000000000
81,Cyprus,2010,0.000000000000000000
82,Albania,2010,0.000000000000000000
84,Algeria,2010,0.000000000000000000
85,Ascension,2010,0.000000000000000000
86,Saint Helena,2010,0.000000000000000000
88,Tristan da Cunha,2010,0.058948057450858647
89,South Georgia and the South Sandwich Islands,2010,0.168413221834594951
90,Prince Edward Islands,2010,0.148760154089062041
91,Crozet Islands,2010,0.148236546988784579
92,Amsterdam Island and Saint Paul Island,2010,0.057619567849899571
93,Kerguelen Islands,2010,0.133198238798423685
94,Heard and McDonald Islands,2010,0.154511502984653937
95,Falkland Islands,2010,0.139628140458881417
96,Sierra Leone,2010,0.000000000000000000
97,Liberia,2010,0.000000000000000000
98,Togo,2010,0.000000000000000000
99,Benin,2010,0.000000000000000000
100,Republique du Congo,2010,0.000000000000000000
101,Namibia,2010,0.042645438495198570
102,South Africa,2010,0.006958908093052784
103,Sao Tome and Principe,2010,0.000000000000000000
104,Equatorial Guinea,2010,0.000000000000000000
105,Bouvet Island,2010,0.122125301574667444
106,Ghana,2010,0.000000000000000000
107,Clipperton Island,2010,0.000000000000000000
108,Bermuda,2010,0.000000000000000000
110,Bahamas,2010,0.000000000000000000
111,Turks and Caicos Islands,2010,0.000000000000000000
112,Cuba,2010,0.000000000000000000
113,Cayman Islands,2010,0.000000000000000000
114,Haiti,2010,0.000000000000000000
115,Dominican Republic,2010,0.000000000000000000
116,Puerto Rico and Virgin Islands of the United States,2010,0.000000000000000000
117,British Virgin Islands,2010,0.000000000000000000
118,Anguilla,2010,0.000000000000000000
119,Saint Kitts and Nevis,2010,0.000000000000000000
120,Antigua and Barbuda,2010,0.000000000000000000
121,Montserrat,2010,0.000000000000000000
122,Saint Lucia,2010,0.000000000000000000
123,Dominica,2010,0.000000000000000000
124,Barbados,2010,0.000000000000000000
125,Grenada,2010,0.000000000000000000
126,Trinidad and Tobago,2010,0.000000000000000000
127,Saint Vincent and the Grenadines,2010,0.000000000000000000
129,Panama,2010,0.000000000000000000
130,Costa Rica,2010,0.000000000000000000
131,Nicaragua,2010,0.000000000000000000
132,Colombia,2010,0.000000000000000000
133,Honduras,2010,0.000000000000000000
134,El Salvador,2010,0.000000000000000000
135,Mexico,2010,0.022724930034961868
136,Guatemala,2010,0.000000000000000000
137,Ecuador,2010,0.060586210259616885
138,Peru,2010,0.092000751035598557
139,Venezuela,2010,0.000000000000000000
140,Guadeloupe and Martinique,2010,0.000000000000000000
141,Faeroe Islands,2010,0.028776033899771510
143,Iceland,2010,0.004544990471048823
144,Jan Mayen,2010,0.014054714883983487
145,Greenland,2010,0.084973462881748993
146,Pitcairn,2010,0.000000000000000000
147,French Polynesia,2010,0.000000000000000000
148,Line Group,2010,0.000000000000000000
149,Jarvis Island,2010,0.000000000000000000
150,Palmyra Atoll,2010,0.000000000000000000
151,American Samoa,2010,0.000000000000000000
152,Samoa,2010,0.000000000000000000
153,Cook Islands,2010,0.000000000000000000
154,Niue,2010,0.000000000000000000
155,Tonga,2010,0.000000000000000000
156,Tokelau,2010,0.000000000000000000
157,Phoenix Group,2010,0.000000000000000000
158,Howland Island and Baker Island,2010,0.000000000000000000
159,Johnston Atoll,2010,0.000000000000000000
161,Wallis and Futuna,2010,0.000000000000000000
162,New Zealand,2010,0.064453729840998855
163,United States,2010,0.095092076922550783
164,Belize,2010,0.000000000000000000
166,Jamaica,2010,0.000000000000000000
167,Guyana,2010,0.000000000000000000
168,Suriname,2010,0.000000000000000000
169,French Guiana,2010,0.000000000000000000
171,Brazil,2010,0.000382282597313265
172,Argentina,2010,0.108567599715766169
173,Uruguay,2010,0.021329297594258310
174,Finland,2010,1.000000000000000000
175,Denmark,2010,0.219260824002214832
176,Germany,2010,0.183281512581487283
177,Netherlands,2010,0.092131190082839418
