name,count,code,country,presence,origin,distribution_code
84131194,37,AI,Anguilla,Extant,Native,unspecified
84131194,37,AW,Aruba,Extant,Native,unspecified
84131194,37,BB,Barbados,Extant,Native,unspecified
84131194,37,BL,Saint Barthélemy,Extant,Native,unspecified
84131194,37,BM,Bermuda,Extant,Native,unspecified
84131194,37,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
84131194,37,BS,Bahamas,Extant,Native,unspecified
84131194,37,BZ,Belize,Extant,Native,unspecified
84131194,37,CO,Colombia,Extant,Native,unspecified
84131194,37,CR,Costa Rica,Extant,Native,unspecified
84131194,37,CU,Cuba,Extant,Native,unspecified
84131194,37,CW,Curaçao,Extant,Native,unspecified
84131194,37,DO,Dominican Republic,Extant,Native,unspecified
84131194,37,GD,Grenada,Extant,Native,unspecified
84131194,37,GF,French Guiana,Extant,Native,unspecified
84131194,37,GP,Guadeloupe,Extant,Native,unspecified
84131194,37,GT,Guatemala,Extant,Native,unspecified
84131194,37,HN,Honduras,Extant,Native,unspecified
84131194,37,HT,Haiti,Extant,Native,unspecified
84131194,37,JM,Jamaica,Extant,Native,unspecified
84131194,37,KN,Saint Kitts and Nevis,Extant,Native,unspecified
84131194,37,KY,Cayman Islands,Extant,Native,unspecified
84131194,37,LC,Saint Lucia,Extant,Native,unspecified
84131194,37,MS,Montserrat,Extant,Native,unspecified
84131194,37,MX,Mexico,Extant,Native,unspecified
84131194,37,NI,Nicaragua,Extant,Native,unspecified
84131194,37,PA,Panama,Extant,Native,unspecified
84131194,37,PR,Puerto Rico,Extant,Native,unspecified
84131194,37,PT,Portugal,Extant,Native,unspecified
84131194,37,SR,Suriname,Extant,Native,unspecified
84131194,37,TC,Turks and Caicos Islands,Extant,Native,unspecified
84131194,37,TT,Trinidad and Tobago,Extant,Native,unspecified
84131194,37,US,United States of America,Extant,Native,unspecified
84131194,37,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
84131194,37,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
84131194,37,VG,"Virgin Islands, British",Extant,Native,unspecified
84131194,37,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
