name,count,code,country,presence,origin,distribution_code
11047,156,AE,United Arab Emirates,Extant,Native,unspecified
11047,156,AG,Antigua and Barbuda,Extant,Native,unspecified
11047,156,AI,Anguilla,Extant,Native,unspecified
11047,156,AO,Angola,Extant,Native,unspecified
11047,156,AR,Argentina,Extant,Native,unspecified
11047,156,AS,American Samoa,Extant,Native,unspecified
11047,156,AU,Australia,Extant,Native,unspecified
11047,156,AW,Aruba,Extant,Native,unspecified
11047,156,BB,Barbados,Extant,Native,unspecified
11047,156,BD,Bangladesh,Extant,Native,unspecified
11047,156,BE,Belgium,Extant,Native,unspecified
11047,156,BJ,Benin,Extant,Native,unspecified
11047,156,BL,Saint Barthélemy,Extant,Native,unspecified
11047,156,BM,Bermuda,Extant,Native,unspecified
11047,156,BN,Brunei Darussalam,Extant,Native,unspecified
11047,156,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
11047,156,BR,Brazil,Extant,Native,unspecified
11047,156,BS,Bahamas,Extant,Native,unspecified
11047,156,BZ,Belize,Extant,Native,unspecified
11047,156,CA,Canada,Extant,Native,unspecified
11047,156,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
11047,156,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
11047,156,CG,Congo,Extant,Native,unspecified
11047,156,CI,Côte d'Ivoire,Extant,Native,unspecified
11047,156,CK,Cook Islands,Extant,Native,unspecified
11047,156,CL,Chile,Extant,Native,unspecified
11047,156,CM,Cameroon,Extant,Native,unspecified
11047,156,CN,China,Extant,Native,unspecified
11047,156,CO,Colombia,Extant,Native,unspecified
11047,156,CR,Costa Rica,Extant,Native,unspecified
11047,156,CU,Cuba,Extant,Native,unspecified
11047,156,CV,Cabo Verde,Extant,Native,unspecified
11047,156,CW,Curaçao,Extant,Native,unspecified
11047,156,CX,Christmas Island,Extant,Native,unspecified
11047,156,DE,Germany,Extant,Native,unspecified
11047,156,DJ,Djibouti,Extant,Native,unspecified
11047,156,DK,Denmark,Extant,Native,unspecified
11047,156,DM,Dominica,Extant,Native,unspecified
11047,156,DO,Dominican Republic,Extant,Native,unspecified
11047,156,EC,Ecuador,Extant,Native,unspecified
11047,156,EH,Western Sahara,Extant,Native,unspecified
11047,156,ER,Eritrea,Presence Uncertain,Native,unspecified
11047,156,ES,Spain,Extant,Native,unspecified
11047,156,FJ,Fiji,Extant,Native,unspecified
11047,156,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
