name,count,code,country,presence,origin,distribution_code
18596,177,AE,United Arab Emirates,Extant,Native,unspecified
18596,177,AG,Antigua and Barbuda,Extant,Native,unspecified
18596,177,AI,Anguilla,Extant,Native,unspecified
18596,177,AO,Angola,Presence Uncertain,Native,unspecified
18596,177,AR,Argentina,Extant,Native,unspecified
18596,177,AS,American Samoa,Extant,Native,unspecified
18596,177,AU,Australia,Extant,Native,unspecified
18596,177,AW,Aruba,Extant,Native,unspecified
18596,177,BA,Bosnia and Herzegovina,Presence Uncertain,Native,unspecified
18596,177,BB,Barbados,Extant,Native,unspecified
18596,177,BD,Bangladesh,Extant,Native,unspecified
18596,177,BE,Belgium,Presence Uncertain,Native,unspecified
18596,177,BJ,Benin,Extant,Native,unspecified
18596,177,BM,Bermuda,Extant,Native,unspecified
18596,177,BN,Brunei Darussalam,Extant,Native,unspecified
18596,177,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
18596,177,BR,Brazil,Extant,Native,unspecified
18596,177,BS,Bahamas,Extant,Native,unspecified
18596,177,BZ,Belize,Extant,Native,unspecified
18596,177,CA,Canada,Extant,Native,unspecified
18596,177,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
18596,177,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
18596,177,CG,Congo,Extant,Native,unspecified
18596,177,CI,Côte d'Ivoire,Extant,Native,unspecified
18596,177,CK,Cook Islands,Extant,Native,unspecified
18596,177,CL,Chile,Extant,Native,unspecified
18596,177,CM,Cameroon,Extant,Native,unspecified
18596,177,CN,China,Extant,Native,unspecified
18596,177,CO,Colombia,Extant,Native,unspecified
18596,177,CR,Costa Rica,Extant,Native,unspecified
18596,177,CU,Cuba,Extant,Native,unspecified
18596,177,CV,Cabo Verde,Extant,Native,unspecified
18596,177,CW,Curaçao,Extant,Native,unspecified
18596,177,CX,Christmas Island,Presence Uncertain,Native,unspecified
18596,177,CY,Cyprus,Presence Uncertain,Native,unspecified
18596,177,DE,Germany,Extant,Native,unspecified
18596,177,DJ,Djibouti,Extant,Native,unspecified
18596,177,DK,Denmark,Extant,Native,unspecified
18596,177,DM,Dominica,Extant,Native,unspecified
18596,177,DO,Dominican Republic,Extant,Native,unspecified
18596,177,EC,Ecuador,Extant,Native,unspecified
18596,177,EG,Egypt,Extant,Native,unspecified
18596,177,EH,Western Sahara,Extant,Native,unspecified
18596,177,ER,Eritrea,Extant,Native,unspecified
18596,177,ES,Spain,Extant,Native,unspecified
18596,177,FJ,Fiji,Extant,Native,unspecified
18596,177,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
18596,177,FR,France,Extant,Native,unspecified
18596,177,GA,Gabon,Extant,Native,unspecified
18596,177,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
18596,177,GD,Grenada,Extant,Native,unspecified
18596,177,GF,French Guiana,Extant,Native,unspecified
18596,177,GH,Ghana,Extant,Native,unspecified
18596,177,GI,Gibraltar,Extant,Native,unspecified
18596,177,GM,Gambia,Extant,Native,unspecified
18596,177,GN,Guinea,Extant,Native,unspecified
18596,177,GP,Guadeloupe,Extant,Native,unspecified
18596,177,GQ,Equatorial Guinea,Extant,Native,unspecified
18596,177,GR,Greece,Extant,Native,unspecified
18596,177,GT,Guatemala,Extant,Native,unspecified
