name,count,code,country,presence,origin,distribution_code
135631,47,AL,Albania,Extant,Native,unspecified
135631,47,AT,Austria,Extant,Native,unspecified
135631,47,BA,Bosnia and Herzegovina,Extant,Native,unspecified
135631,47,BE,Belgium,Extant,Native,unspecified
135631,47,BG,Bulgaria,Extant,Native,unspecified
135631,47,CA,Canada,Extant,Native,unspecified
135631,47,CH,Switzerland,Extant,Native,unspecified
135631,47,CN,China,Extant,Native,unspecified
135631,47,CZ,Czechia,Extant,Native,unspecified
135631,47,DE,Germany,Extant,Native,unspecified
135631,47,DK,Denmark,Extant,Native,unspecified
135631,47,DZ,Algeria,Extant,Introduced,unspecified
135631,47,EE,Estonia,Extant,Native,unspecified
135631,47,ES,Spain,Extant,Introduced,unspecified
135631,47,ET,Ethiopia,Extant,Introduced,unspecified
135631,47,FI,Finland,Extant,Native,unspecified
135631,47,FR,France,Extant,Native,unspecified
135631,47,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
135631,47,GR,Greece,Extant,Native,unspecified
135631,47,HR,Croatia,Extant,Native,unspecified
135631,47,HU,Hungary,Extant,Native,unspecified
135631,47,IE,Ireland,Extant,Native,unspecified
135631,47,IT,Italy,Extant,Native,unspecified
135631,47,LT,Lithuania,Extant,Native,unspecified
135631,47,LU,Luxembourg,Extant,Native,unspecified
135631,47,LV,Latvia,Extant,Native,unspecified
135631,47,MA,Morocco,Extant,Introduced,unspecified
135631,47,MC,Monaco,Extant,Native,unspecified
135631,47,MK,North Macedonia,Extant,Native,unspecified
135631,47,MN,Mongolia,Extant,Native,unspecified
135631,47,NL,Netherlands,Extant,Native,unspecified
135631,47,NO,Norway,Extant,Native,unspecified
135631,47,PL,Poland,Extant,Native,unspecified
135631,47,PT,Portugal,Extant,Introduced,unspecified
135631,47,RO,Romania,Extant,Native,unspecified
135631,47,RS,Serbia,Extant,Native,unspecified
135631,47,RU,Russian Federation,Extant,Native,unspecified
135631,47,SE,Sweden,Extant,Native,unspecified
135631,47,SI,Slovenia,Extant,Native,unspecified
135631,47,SK,Slovakia,Extant,Native,unspecified
135631,47,TM,Turkmenistan,Extant,Native,unspecified
135631,47,TN,Tunisia,Extant,Introduced,unspecified
135631,47,TR,Turkey,Extant,Native,unspecified
135631,47,UA,Ukraine,Extant,Native,unspecified
135631,47,UG,Uganda,Extant,Introduced,unspecified
135631,47,US,United States of America,Extant,Native,unspecified
135631,47,UZ,Uzbekistan,Extant,Native,unspecified
