name,count,code,country,presence,origin,distribution_code
6494,134,AG,Antigua and Barbuda,Extant,Native,unspecified
6494,134,AI,Anguilla,Extant,Native,unspecified
6494,134,AL,Albania,Extant,Native,unspecified
6494,134,AO,Angola,Extant,Native,unspecified
6494,134,AR,Argentina,Extant,Native,unspecified
6494,134,AS,American Samoa,Extant,Native,unspecified
6494,134,AU,Australia,Extant,Native,unspecified
6494,134,AW,Aruba,Extant,Native,unspecified
6494,134,BA,Bosnia and Herzegovina,Extant,Native,unspecified
6494,134,BB,Barbados,Extant,Native,unspecified
6494,134,BD,Bangladesh,Extant,Native,unspecified
6494,134,BH,Bahrain,Extant,Native,unspecified
6494,134,BJ,Benin,Extant,Native,unspecified
6494,134,BM,Bermuda,Extant,Native,unspecified
6494,134,BN,Brunei Darussalam,Extant,Native,unspecified
6494,134,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
6494,134,BR,Brazil,Extant,Native,unspecified
6494,134,BS,Bahamas,Extant,Native,unspecified
6494,134,BZ,Belize,Extant,Native,unspecified
6494,134,CA,Canada,Extant,Native,unspecified
6494,134,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
6494,134,CG,Congo,Extant,Native,unspecified
6494,134,CI,Côte d'Ivoire,Extant,Native,unspecified
6494,134,CL,Chile,Extant,Native,unspecified
6494,134,CM,Cameroon,Extant,Native,unspecified
6494,134,CN,China,Extant,Native,unspecified
6494,134,CO,Colombia,Extant,Native,unspecified
6494,134,CR,Costa Rica,Extant,Native,unspecified
6494,134,CU,Cuba,Extant,Native,unspecified
6494,134,CW,Curaçao,Extant,Native,unspecified
6494,134,CY,Cyprus,Extant,Native,unspecified
6494,134,DM,Dominica,Extant,Native,unspecified
6494,134,DO,Dominican Republic,Extant,Native,unspecified
6494,134,EC,Ecuador,Extant,Native,unspecified
6494,134,EG,Egypt,Extant,Native,unspecified
6494,134,ER,Eritrea,Extant,Native,unspecified
6494,134,ES,Spain,Extant,Native,unspecified
6494,134,FJ,Fiji,Extant,Native,unspecified
6494,134,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
6494,134,FR,France,Extant,Native,unspecified
6494,134,GA,Gabon,Extant,Native,unspecified
6494,134,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
6494,134,GD,Grenada,Extant,Native,unspecified
6494,134,GF,French Guiana,Extant,Native,unspecified
6494,134,GH,Ghana,Extant,Native,unspecified
6494,134,GM,Gambia,Extant,Native,unspecified
6494,134,GN,Guinea,Extant,Native,unspecified
6494,134,GP,Guadeloupe,Extant,Native,unspecified
6494,134,GQ,Equatorial Guinea,Extant,Native,unspecified
6494,134,GR,Greece,Extant,Native,unspecified
6494,134,GT,Guatemala,Extant,Native,unspecified
6494,134,GU,Guam,Extant,Native,unspecified
6494,134,GW,Guinea-Bissau,Extant,Native,unspecified
6494,134,GY,Guyana,Extant,Native,unspecified
6494,134,HN,Honduras,Extant,Native,unspecified
6494,134,HR,Croatia,Extant,Native,unspecified
6494,134,HT,Haiti,Extant,Native,unspecified
6494,134,ID,Indonesia,Extant,Native,unspecified
6494,134,IE,Ireland,Extant,Native,unspecified
6494,134,IL,Israel,Possibly Extinct,Native,unspecified
6494,134,IN,India,Extant,Native,unspecified
6494,134,IT,Italy,Extant,Native,unspecified
6494,134,JM,Jamaica,Extant,Native,unspecified
6494,134,JP,Japan,Extant,Native,unspecified
6494,134,KE,Kenya,Extant,Native,unspecified
6494,134,KH,Cambodia,Extant,Native,unspecified
6494,134,KI,Kiribati,Extant,Native,unspecified
6494,134,KM,Comoros,Extant,Native,unspecified
6494,134,KN,Saint Kitts and Nevis,Extant,Native,unspecified
6494,134,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
6494,134,KR,"Korea, Republic of",Extant,Native,unspecified
6494,134,LB,Lebanon,Extant,Native,unspecified
6494,134,LC,Saint Lucia,Extant,Native,unspecified
6494,134,LK,Sri Lanka,Extant,Native,unspecified
6494,134,LR,Liberia,Extant,Native,unspecified
6494,134,LY,Libya,Extant,Native,unspecified
6494,134,MA,Morocco,Extant,Native,unspecified
6494,134,ME,Montenegro,Extant,Native,unspecified
6494,134,MF,Saint Martin (French part),Extant,Native,unspecified
6494,134,MG,Madagascar,Extant,Native,unspecified
6494,134,MH,Marshall Islands,Extant,Native,unspecified
6494,134,MM,Myanmar,Extant,Native,unspecified
6494,134,MP,Northern Mariana Islands,Extant,Native,unspecified
6494,134,MQ,Martinique,Extant,Native,unspecified
6494,134,MR,Mauritania,Extant,Native,unspecified
6494,134,MS,Montserrat,Extant,Native,unspecified
6494,134,MU,Mauritius,Extant,Native,unspecified
6494,134,MX,Mexico,Extant,Native,unspecified
6494,134,MY,Malaysia,Extant,Native,unspecified
6494,134,MZ,Mozambique,Extant,Native,unspecified
6494,134,"NA",Namibia,Extant,Native,unspecified
6494,134,NC,New Caledonia,Extant,Native,unspecified
6494,134,NG,Nigeria,Extant,Native,unspecified
6494,134,NI,Nicaragua,Extant,Native,unspecified
6494,134,NZ,New Zealand,Extant,Native,unspecified
6494,134,PA,Panama,Extant,Native,unspecified
6494,134,PE,Peru,Extant,Native,unspecified
6494,134,PF,French Polynesia,Extant,Native,unspecified
6494,134,PG,Papua New Guinea,Extant,Native,unspecified
6494,134,PH,Philippines,Extant,Native,unspecified
6494,134,PR,Puerto Rico,Extant,Native,unspecified
6494,134,PT,Portugal,Extant,Native,unspecified
6494,134,PW,Palau,Extant,Native,unspecified
6494,134,RU,Russian Federation,Extant,Native,unspecified
6494,134,SB,Solomon Islands,Extant,Native,unspecified
6494,134,SC,Seychelles,Extant,Native,unspecified
6494,134,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
6494,134,SI,Slovenia,Extant,Native,unspecified
6494,134,SL,Sierra Leone,Extant,Native,unspecified
6494,134,SN,Senegal,Extant,Native,unspecified
6494,134,SR,Suriname,Extant,Native,unspecified
6494,134,ST,Sao Tome and Principe,Extant,Native,unspecified
6494,134,SV,El Salvador,Extant,Native,unspecified
6494,134,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
6494,134,SY,Syrian Arab Republic,Extant,Native,unspecified
6494,134,TC,Turks and Caicos Islands,Extant,Native,unspecified
6494,134,TF,French Southern Territories,Extant,Native,unspecified
6494,134,TG,Togo,Extant,Native,unspecified
6494,134,TH,Thailand,Extant,Native,unspecified
6494,134,TN,Tunisia,Extant,Native,unspecified
6494,134,TO,Tonga,Extant,Native,unspecified
6494,134,TT,Trinidad and Tobago,Extant,Native,unspecified
6494,134,TV,Tuvalu,Extant,Native,unspecified
6494,134,TW,"Taiwan, Province of China",Extant,Native,unspecified
6494,134,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
6494,134,US,United States of America,Extant,Native,unspecified
6494,134,UY,Uruguay,Extant,Native,unspecified
6494,134,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
6494,134,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
6494,134,VG,"Virgin Islands, British",Extant,Native,unspecified
6494,134,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
6494,134,WS,Samoa,Extant,Native,unspecified
6494,134,YT,Mayotte,Extant,Native,unspecified
6494,134,ZA,South Africa,Extant,Native,unspecified
