name,count,code,country,presence,origin,distribution_code
11534,76,AG,Antigua and Barbuda,Extant,Native,unspecified
11534,76,AO,Angola,Extant,Native,unspecified
11534,76,AU,Australia,Extant,Native,unspecified
11534,76,BD,Bangladesh,Extant,Native,unspecified
11534,76,BJ,Benin,Extant,Native,unspecified
11534,76,BN,Brunei Darussalam,Extant,Native,unspecified
11534,76,BR,Brazil,Extant,Native,unspecified
11534,76,CG,Congo,Extant,Native,unspecified
11534,76,CI,Côte d'Ivoire,Extant,Native,unspecified
11534,76,CL,Chile,Extant,Native,unspecified
11534,76,CM,Cameroon,Extant,Native,unspecified
11534,76,CO,Colombia,Extant,Native,unspecified
11534,76,CR,Costa Rica,Extant,Native,unspecified
11534,76,CU,Cuba,Extant,Native,unspecified
11534,76,CV,Cabo Verde,Extant,Native,unspecified
11534,76,DO,Dominican Republic,Extant,Native,unspecified
11534,76,EC,Ecuador,Extant,Native,unspecified
11534,76,ER,Eritrea,Extant,Native,unspecified
11534,76,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
11534,76,GA,Gabon,Extant,Native,unspecified
11534,76,GF,French Guiana,Extant,Native,unspecified
11534,76,GH,Ghana,Extant,Native,unspecified
11534,76,GM,Gambia,Extant,Native,unspecified
11534,76,GN,Guinea,Extant,Native,unspecified
11534,76,GP,Guadeloupe,Extant,Native,unspecified
11534,76,GQ,Equatorial Guinea,Extant,Native,unspecified
11534,76,GT,Guatemala,Extant,Native,unspecified
11534,76,GW,Guinea-Bissau,Extant,Native,unspecified
11534,76,GY,Guyana,Extant,Native,unspecified
11534,76,HN,Honduras,Extant,Native,unspecified
11534,76,ID,Indonesia,Extant,Native,unspecified
11534,76,IN,India,Extant,Native,unspecified
11534,76,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
11534,76,JM,Jamaica,Extant,Native,unspecified
11534,76,JP,Japan,Extant,Native,unspecified
11534,76,KE,Kenya,Extant,Native,unspecified
11534,76,KH,Cambodia,Extant,Native,unspecified
11534,76,LK,Sri Lanka,Extant,Native,unspecified
11534,76,LR,Liberia,Extant,Native,unspecified
11534,76,MA,Morocco,Extant,Native,unspecified
11534,76,MG,Madagascar,Extant,Native,unspecified
11534,76,MM,Myanmar,Extant,Native,unspecified
11534,76,MQ,Martinique,Extant,Native,unspecified
11534,76,MR,Mauritania,Extant,Native,unspecified
11534,76,MV,Maldives,Extant,Native,unspecified
11534,76,MX,Mexico,Extant,Native,unspecified
11534,76,MY,Malaysia,Extant,Native,unspecified
11534,76,MZ,Mozambique,Extant,Native,unspecified
11534,76,"NA",Namibia,Extant,Native,unspecified
11534,76,NG,Nigeria,Extant,Native,unspecified
11534,76,NI,Nicaragua,Extant,Native,unspecified
11534,76,OM,Oman,Extant,Native,unspecified
11534,76,PA,Panama,Extant,Native,unspecified
11534,76,PE,Peru,Extant,Native,unspecified
11534,76,PG,Papua New Guinea,Extant,Native,unspecified
11534,76,PH,Philippines,Extant,Native,unspecified
11534,76,PK,Pakistan,Extant,Native,unspecified
11534,76,PR,Puerto Rico,Extant,Native,unspecified
11534,76,SD,Sudan,Extant,Native,unspecified
11534,76,SL,Sierra Leone,Extant,Native,unspecified
11534,76,SN,Senegal,Extant,Native,unspecified
11534,76,SO,Somalia,Extant,Native,unspecified
11534,76,SR,Suriname,Extant,Native,unspecified
11534,76,ST,Sao Tome and Principe,Extant,Native,unspecified
11534,76,SV,El Salvador,Extant,Native,unspecified
11534,76,TG,Togo,Extant,Native,unspecified
11534,76,TH,Thailand,Extant,Native,unspecified
11534,76,TT,Trinidad and Tobago,Extant,Native,unspecified
11534,76,TW,"Taiwan, Province of China",Extant,Native,unspecified
11534,76,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
11534,76,US,United States of America,Extant,Native,unspecified
11534,76,UY,Uruguay,Extant,Native,unspecified
11534,76,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
11534,76,VN,Viet Nam,Extant,Native,unspecified
11534,76,YE,Yemen,Extant,Native,unspecified
11534,76,ZA,South Africa,Extant,Native,unspecified
