name,count,code,country,presence,origin,distribution_code
3897,105,AE,United Arab Emirates,Extant,Native,unspecified
3897,105,AI,Anguilla,Extant,Native,unspecified
3897,105,AL,Albania,Extant,Native,unspecified
3897,105,AO,Angola,Extant,Native,unspecified
3897,105,AR,Argentina,Extant,Native,unspecified
3897,105,AU,Australia,Extant,Native,unspecified
3897,105,AW,Aruba,Extant,Native,unspecified
3897,105,BB,Barbados,Extant,Native,unspecified
3897,105,BD,Bangladesh,Extant,Native,unspecified
3897,105,BH,Bahrain,Extant,Native,unspecified
3897,105,BL,Saint Barthélemy,Extant,Native,unspecified
3897,105,BM,Bermuda,Extant,Native,unspecified
3897,105,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
3897,105,BR,Brazil,Extant,Native,unspecified
3897,105,BS,Bahamas,Extant,Native,unspecified
3897,105,BZ,Belize,Extant,Native,unspecified
3897,105,CL,Chile,Extant,Native,unspecified
3897,105,CN,China,Extant,Native,unspecified
3897,105,CO,Colombia,Extant,Native,unspecified
3897,105,CR,Costa Rica,Extant,Native,unspecified
3897,105,CU,Cuba,Extant,Native,unspecified
3897,105,CV,Cabo Verde,Extant,Native,unspecified
3897,105,CW,Curaçao,Extant,Native,unspecified
3897,105,CY,Cyprus,Extant,Native,unspecified
3897,105,DJ,Djibouti,Extant,Native,unspecified
3897,105,DO,Dominican Republic,Extant,Native,unspecified
3897,105,DZ,Algeria,Extant,Native,unspecified
3897,105,EC,Ecuador,Extant,Native,unspecified
3897,105,EG,Egypt,Extant,Native,unspecified
3897,105,ER,Eritrea,Extant,Native,unspecified
3897,105,ES,Spain,Extant,Native,unspecified
3897,105,FJ,Fiji,Extant,Native,unspecified
3897,105,FR,France,Extant,Native,unspecified
3897,105,GD,Grenada,Extant,Native,unspecified
3897,105,GF,French Guiana,Extant,Native,unspecified
3897,105,GP,Guadeloupe,Extant,Native,unspecified
3897,105,GR,Greece,Extant,Native,unspecified
3897,105,GT,Guatemala,Extant,Native,unspecified
3897,105,HN,Honduras,Extant,Native,unspecified
3897,105,HR,Croatia,Extant,Native,unspecified
3897,105,HT,Haiti,Extant,Native,unspecified
3897,105,ID,Indonesia,Extant,Native,unspecified
3897,105,IL,Israel,Extant,Native,unspecified
3897,105,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
3897,105,IT,Italy,Extant,Native,unspecified
3897,105,JM,Jamaica,Extant,Native,unspecified
3897,105,JP,Japan,Extant,Native,unspecified
3897,105,KE,Kenya,Extant,Native,unspecified
3897,105,KM,Comoros,Extant,Native,unspecified
