name,count,code,country,presence,origin,distribution_code
135717,41,AL,Albania,Extant,Native,unspecified
135717,41,BA,Bosnia and Herzegovina,Extant,Native,unspecified
135717,41,BE,Belgium,Extant,Native,unspecified
135717,41,BG,Bulgaria,Extant,Native,unspecified
135717,41,CA,Canada,Extant,Introduced,unspecified
135717,41,CZ,Czechia,Extinct Post-1500,Native,unspecified
135717,41,DE,Germany,Extant,Native,unspecified
135717,41,DK,Denmark,Extant,Native,unspecified
135717,41,DZ,Algeria,Extant,Native,unspecified
135717,41,EE,Estonia,Extant,Native,unspecified
135717,41,EG,Egypt,Extant,Native,unspecified
135717,41,ES,Spain,Extant,Native,unspecified
135717,41,FI,Finland,Extant,Native,unspecified
135717,41,FR,France,Extant,Native,unspecified
135717,41,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
135717,41,GI,Gibraltar,Extant,Native,unspecified
135717,41,GR,Greece,Extant,Native,unspecified
135717,41,HR,Croatia,Extant,Native,unspecified
135717,41,IE,Ireland,Extant,Native,unspecified
135717,41,IL,Israel,Extant,Native,unspecified
135717,41,IR,"Iran, Islamic Republic of",Extant,Introduced,unspecified
135717,41,IT,Italy,Extant,Native,unspecified
135717,41,LB,Lebanon,Extant,Native,unspecified
135717,41,LT,Lithuania,Extant,Native,unspecified
135717,41,LV,Latvia,Extant,Native,unspecified
135717,41,LY,Libya,Extant,Native,unspecified
135717,41,MA,Morocco,Extant,Native,unspecified
135717,41,MT,Malta,Extant,Native,unspecified
135717,41,NL,Netherlands,Extant,Native,unspecified
135717,41,NO,Norway,Extant,Native,unspecified
135717,41,PL,Poland,Extant,Native,unspecified
135717,41,PT,Portugal,Extant,Native,unspecified
135717,41,RO,Romania,Extant,Native,unspecified
135717,41,RU,Russian Federation,Extant,Native,unspecified
135717,41,SE,Sweden,Extant,Native,unspecified
135717,41,SI,Slovenia,Extant,Native,unspecified
135717,41,SY,Syrian Arab Republic,Extant,Native,unspecified
135717,41,TN,Tunisia,Extant,Native,unspecified
135717,41,TR,Turkey,Extant,Native,unspecified
135717,41,UA,Ukraine,Extant,Native,unspecified
135717,41,US,United States of America,Extant,Introduced,unspecified
