name,count,code,country,presence,origin,distribution_code
19488,127,AE,United Arab Emirates,Extant,Native,unspecified
19488,127,AG,Antigua and Barbuda,Extant,Native,unspecified
19488,127,AI,Anguilla,Extant,Native,unspecified
19488,127,AO,Angola,Extant,Native,unspecified
19488,127,AR,Argentina,Extant,Native,unspecified
19488,127,AS,American Samoa,Extant,Native,unspecified
19488,127,AU,Australia,Extant,Native,unspecified
19488,127,AW,Aruba,Extant,Native,unspecified
19488,127,BB,Barbados,Extant,Native,unspecified
19488,127,BD,Bangladesh,Extant,Native,unspecified
19488,127,BH,Bahrain,Extant,Native,unspecified
19488,127,BJ,Benin,Extant,Native,unspecified
19488,127,BN,Brunei Darussalam,Extant,Native,unspecified
19488,127,BR,Brazil,Extant,Native,unspecified
19488,127,BS,Bahamas,Extant,Native,unspecified
19488,127,BZ,Belize,Extant,Native,unspecified
19488,127,CA,Canada,Extant,Vagrant,unspecified
19488,127,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
19488,127,CG,Congo,Extant,Native,unspecified
19488,127,CI,Côte d'Ivoire,Extant,Native,unspecified
19488,127,CK,Cook Islands,Extant,Native,unspecified
19488,127,CL,Chile,Extant,Native,unspecified
19488,127,CM,Cameroon,Extant,Native,unspecified
19488,127,CN,China,Extant,Native,unspecified
19488,127,CO,Colombia,Extant,Native,unspecified
19488,127,CR,Costa Rica,Extant,Native,unspecified
19488,127,CU,Cuba,Extant,Native,unspecified
19488,127,CV,Cabo Verde,Extant,Native,unspecified
19488,127,CW,Curaçao,Extant,Native,unspecified
19488,127,DJ,Djibouti,Extant,Native,unspecified
19488,127,DM,Dominica,Extant,Native,unspecified
19488,127,EC,Ecuador,Extant,Native,unspecified
19488,127,EG,Egypt,Extant,Native,unspecified
19488,127,EH,Western Sahara,Extant,Native,unspecified
19488,127,ER,Eritrea,Extant,Native,unspecified
19488,127,ET,Ethiopia,Extant,Native,unspecified
19488,127,FJ,Fiji,Extant,Native,unspecified
19488,127,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
19488,127,GA,Gabon,Extant,Native,unspecified
19488,127,GD,Grenada,Extant,Native,unspecified
19488,127,GF,French Guiana,Extant,Native,unspecified
19488,127,GH,Ghana,Extant,Native,unspecified
19488,127,GM,Gambia,Extant,Native,unspecified
19488,127,GN,Guinea,Extant,Native,unspecified
19488,127,GP,Guadeloupe,Extant,Native,unspecified
19488,127,GQ,Equatorial Guinea,Extant,Native,unspecified
19488,127,GT,Guatemala,Extant,Native,unspecified
