name,count,code,country,presence,origin,distribution_code
11048,147,AE,United Arab Emirates,Extant,Native,unspecified
11048,147,AG,Antigua and Barbuda,Extant,Native,unspecified
11048,147,AI,Anguilla,Extant,Native,unspecified
11048,147,AO,Angola,Extant,Native,unspecified
11048,147,AR,Argentina,Extant,Native,unspecified
11048,147,AS,American Samoa,Extant,Native,unspecified
11048,147,AU,Australia,Extant,Native,unspecified
11048,147,AW,Aruba,Extant,Native,unspecified
11048,147,BB,Barbados,Extant,Native,unspecified
11048,147,BD,Bangladesh,Extant,Native,unspecified
11048,147,BJ,Benin,Extant,Native,unspecified
11048,147,BL,Saint Barthélemy,Extant,Native,unspecified
11048,147,BM,Bermuda,Extant,Native,unspecified
11048,147,BN,Brunei Darussalam,Extant,Native,unspecified
11048,147,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
11048,147,BR,Brazil,Extant,Native,unspecified
11048,147,BS,Bahamas,Extant,Native,unspecified
11048,147,BZ,Belize,Extant,Native,unspecified
11048,147,CA,Canada,Extant,Native,unspecified
11048,147,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
11048,147,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
11048,147,CG,Congo,Extant,Native,unspecified
11048,147,CI,Côte d'Ivoire,Extant,Native,unspecified
11048,147,CK,Cook Islands,Extant,Native,unspecified
11048,147,CL,Chile,Extant,Native,unspecified
11048,147,CM,Cameroon,Extant,Native,unspecified
11048,147,CN,China,Extant,Native,unspecified
11048,147,CO,Colombia,Extant,Native,unspecified
11048,147,CR,Costa Rica,Extant,Native,unspecified
11048,147,CU,Cuba,Extant,Native,unspecified
11048,147,CV,Cabo Verde,Extant,Native,unspecified
11048,147,CW,Curaçao,Extant,Native,unspecified
11048,147,CX,Christmas Island,Extant,Native,unspecified
11048,147,DJ,Djibouti,Extant,Native,unspecified
11048,147,DM,Dominica,Extant,Native,unspecified
11048,147,DO,Dominican Republic,Extant,Native,unspecified
11048,147,EC,Ecuador,Extant,Native,unspecified
11048,147,EH,Western Sahara,Extant,Native,unspecified
11048,147,ER,Eritrea,Presence Uncertain,Native,unspecified
11048,147,ES,Spain,Extant,Native,unspecified
11048,147,FJ,Fiji,Extant,Native,unspecified
11048,147,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
11048,147,GA,Gabon,Extant,Native,unspecified
11048,147,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
11048,147,GD,Grenada,Extant,Native,unspecified
11048,147,GF,French Guiana,Extant,Native,unspecified
11048,147,GH,Ghana,Extant,Native,unspecified
11048,147,GI,Gibraltar,Extant,Native,unspecified
11048,147,GM,Gambia,Extant,Native,unspecified
11048,147,GN,Guinea,Extant,Native,unspecified
11048,147,GP,Guadeloupe,Extant,Native,unspecified
11048,147,GQ,Equatorial Guinea,Extant,Native,unspecified
11048,147,GT,Guatemala,Extant,Native,unspecified
11048,147,GU,Guam,Extant,Native,unspecified
11048,147,GW,Guinea-Bissau,Extant,Native,unspecified
11048,147,GY,Guyana,Extant,Native,unspecified
11048,147,HK,Hong Kong,Extant,Native,unspecified
11048,147,HN,Honduras,Extant,Native,unspecified
11048,147,HT,Haiti,Extant,Native,unspecified
11048,147,ID,Indonesia,Extant,Native,unspecified
11048,147,IN,India,Extant,Native,unspecified
11048,147,IO,British Indian Ocean Territory,Extant,Native,unspecified
11048,147,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
11048,147,JM,Jamaica,Extant,Native,unspecified
11048,147,JP,Japan,Extant,Native,unspecified
11048,147,KE,Kenya,Extant,Native,unspecified
11048,147,KH,Cambodia,Extant,Native,unspecified
11048,147,KI,Kiribati,Extant,Native,unspecified
11048,147,KM,Comoros,Extant,Native,unspecified
11048,147,KN,Saint Kitts and Nevis,Extant,Native,unspecified
11048,147,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
11048,147,KR,"Korea, Republic of",Extant,Native,unspecified
11048,147,KY,Cayman Islands,Extant,Native,unspecified
11048,147,LC,Saint Lucia,Extant,Native,unspecified
11048,147,LK,Sri Lanka,Extant,Native,unspecified
11048,147,LR,Liberia,Extant,Native,unspecified
11048,147,MA,Morocco,Extant,Native,unspecified
11048,147,MF,Saint Martin (French part),Extant,Native,unspecified
11048,147,MG,Madagascar,Extant,Native,unspecified
11048,147,MH,Marshall Islands,Extant,Native,unspecified
11048,147,MM,Myanmar,Extant,Native,unspecified
11048,147,MP,Northern Mariana Islands,Extant,Native,unspecified
11048,147,MQ,Martinique,Extant,Native,unspecified
11048,147,MR,Mauritania,Extant,Native,unspecified
11048,147,MS,Montserrat,Extant,Native,unspecified
11048,147,MU,Mauritius,Extant,Native,unspecified
11048,147,MV,Maldives,Extant,Native,unspecified
11048,147,MX,Mexico,Extant,Native,unspecified
11048,147,MY,Malaysia,Extant,Native,unspecified
11048,147,MZ,Mozambique,Extant,Native,unspecified
11048,147,"NA",Namibia,Extant,Native,unspecified
11048,147,NC,New Caledonia,Extant,Native,unspecified
11048,147,NF,Norfolk Island,Extant,Native,unspecified
11048,147,NG,Nigeria,Extant,Native,unspecified
11048,147,NI,Nicaragua,Extant,Native,unspecified
11048,147,NR,Nauru,Extant,Native,unspecified
11048,147,NU,Niue,Extant,Native,unspecified
11048,147,NZ,New Zealand,Extant,Native,unspecified
11048,147,OM,Oman,Extant,Native,unspecified
11048,147,PA,Panama,Extant,Native,unspecified
