name,count,code,country,presence,origin,distribution_code
20738,166,AE,United Arab Emirates,Extant,Native,unspecified
20738,166,AG,Antigua and Barbuda,Extant,Native,unspecified
20738,166,AI,Anguilla,Extant,Native,unspecified
20738,166,AL,Albania,Presence Uncertain,Native,unspecified
20738,166,AO,Angola,Extant,Native,unspecified
20738,166,AS,American Samoa,Extant,Native,unspecified
20738,166,AU,Australia,Extant,Native,unspecified
20738,166,AW,Aruba,Extant,Native,unspecified
20738,166,BA,Bosnia and Herzegovina,Presence Uncertain,Native,unspecified
20738,166,BB,Barbados,Extant,Native,unspecified
20738,166,BD,Bangladesh,Extant,Native,unspecified
20738,166,BH,Bahrain,Presence Uncertain,Native,unspecified
20738,166,BJ,Benin,Extant,Native,unspecified
20738,166,BL,Saint Barthélemy,Extant,Native,unspecified
20738,166,BM,Bermuda,Extant,Native,unspecified
20738,166,BN,Brunei Darussalam,Extant,Native,unspecified
20738,166,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
20738,166,BR,Brazil,Extant,Native,unspecified
20738,166,BS,Bahamas,Extant,Native,unspecified
20738,166,BZ,Belize,Extant,Native,unspecified
20738,166,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
20738,166,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
20738,166,CG,Congo,Extant,Native,unspecified
20738,166,CI,Côte d'Ivoire,Extant,Native,unspecified
20738,166,CK,Cook Islands,Extant,Native,unspecified
20738,166,CL,Chile,Extant,Native,unspecified
20738,166,CM,Cameroon,Extant,Native,unspecified
20738,166,CN,China,Extant,Native,unspecified
20738,166,CO,Colombia,Extant,Native,unspecified
20738,166,CR,Costa Rica,Extant,Native,unspecified
20738,166,CU,Cuba,Extant,Native,unspecified
20738,166,CV,Cabo Verde,Extant,Native,unspecified
20738,166,CW,Curaçao,Extant,Native,unspecified
20738,166,CX,Christmas Island,Presence Uncertain,Native,unspecified
20738,166,CY,Cyprus,Extant,Native,unspecified
20738,166,DJ,Djibouti,Extant,Native,unspecified
20738,166,DM,Dominica,Extant,Native,unspecified
20738,166,DO,Dominican Republic,Extant,Native,unspecified
20738,166,DZ,Algeria,Extant,Native,unspecified
20738,166,EC,Ecuador,Extant,Native,unspecified
20738,166,EG,Egypt,Presence Uncertain,Native,unspecified
20738,166,EH,Western Sahara,Extant,Native,unspecified
20738,166,ER,Eritrea,Extant,Native,unspecified
20738,166,ES,Spain,Extant,Native,unspecified
20738,166,FJ,Fiji,Extant,Native,unspecified
20738,166,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
20738,166,FR,France,Extant,Native,unspecified
20738,166,GA,Gabon,Extant,Native,unspecified
20738,166,GD,Grenada,Extant,Native,unspecified
20738,166,GF,French Guiana,Extant,Native,unspecified
20738,166,GH,Ghana,Extant,Native,unspecified
20738,166,GI,Gibraltar,Extant,Native,unspecified
20738,166,GM,Gambia,Extant,Native,unspecified
20738,166,GN,Guinea,Extant,Native,unspecified
20738,166,GP,Guadeloupe,Extant,Native,unspecified
20738,166,GQ,Equatorial Guinea,Extant,Native,unspecified
20738,166,GR,Greece,Extant,Native,unspecified
20738,166,GT,Guatemala,Extant,Native,unspecified
20738,166,GU,Guam,Extant,Native,unspecified
20738,166,GW,Guinea-Bissau,Extant,Native,unspecified
20738,166,GY,Guyana,Extant,Native,unspecified
20738,166,HK,Hong Kong,Extant,Native,unspecified
20738,166,HN,Honduras,Extant,Native,unspecified
20738,166,HR,Croatia,Presence Uncertain,Native,unspecified
20738,166,HT,Haiti,Extant,Native,unspecified
20738,166,ID,Indonesia,Extant,Native,unspecified
20738,166,IL,Israel,Extant,Native,unspecified
20738,166,IN,India,Extant,Native,unspecified
20738,166,IO,British Indian Ocean Territory,Extant,Native,unspecified
20738,166,IQ,Iraq,Presence Uncertain,Native,unspecified
20738,166,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
20738,166,IT,Italy,Extant,Native,unspecified
20738,166,JM,Jamaica,Extant,Native,unspecified
20738,166,JO,Jordan,Presence Uncertain,Native,unspecified
20738,166,JP,Japan,Extant,Native,unspecified
20738,166,KE,Kenya,Extant,Native,unspecified
20738,166,KH,Cambodia,Extant,Native,unspecified
20738,166,KI,Kiribati,Extant,Native,unspecified
20738,166,KM,Comoros,Extant,Native,unspecified
20738,166,KN,Saint Kitts and Nevis,Extant,Native,unspecified
20738,166,KP,"Korea, Democratic People's Republic of",Presence Uncertain,Native,unspecified
20738,166,KR,"Korea, Republic of",Presence Uncertain,Native,unspecified
20738,166,KW,Kuwait,Extant,Native,unspecified
20738,166,KY,Cayman Islands,Extant,Native,unspecified
20738,166,LB,Lebanon,Presence Uncertain,Native,unspecified
20738,166,LC,Saint Lucia,Extant,Native,unspecified
20738,166,LK,Sri Lanka,Extant,Native,unspecified
20738,166,LR,Liberia,Extant,Native,unspecified
20738,166,LY,Libya,Extant,Native,unspecified
20738,166,MA,Morocco,Extant,Native,unspecified
20738,166,MC,Monaco,Presence Uncertain,Native,unspecified
20738,166,ME,Montenegro,Presence Uncertain,Native,unspecified
20738,166,MF,Saint Martin (French part),Extant,Native,unspecified
20738,166,MG,Madagascar,Extant,Native,unspecified
20738,166,MH,Marshall Islands,Extant,Native,unspecified
20738,166,MM,Myanmar,Extant,Native,unspecified
20738,166,MO,Macao,Presence Uncertain,Native,unspecified
20738,166,MP,Northern Mariana Islands,Extant,Native,unspecified
20738,166,MQ,Martinique,Extant,Native,unspecified
20738,166,MR,Mauritania,Extant,Native,unspecified
20738,166,MS,Montserrat,Presence Uncertain,Native,unspecified
20738,166,MT,Malta,Presence Uncertain,Native,unspecified
20738,166,MU,Mauritius,Extant,Native,unspecified
