name,count,code,country,presence,origin,distribution_code
13006,165,AE,United Arab Emirates,Extant,Native,unspecified
13006,165,AG,Antigua and Barbuda,Extant,Native,unspecified
13006,165,AI,Anguilla,Extant,Native,unspecified
13006,165,AO,Angola,Extant,Native,unspecified
13006,165,AQ,Antarctica,Extant,Native,unspecified
13006,165,AR,Argentina,Extant,Native,unspecified
13006,165,AS,American Samoa,Extant,Native,unspecified
13006,165,AU,Australia,Extant,Native,unspecified
13006,165,AW,Aruba,Extant,Native,unspecified
13006,165,BB,Barbados,Extant,Native,unspecified
13006,165,BE,Belgium,Extant,Native,unspecified
13006,165,BH,Bahrain,Extant,Native,unspecified
13006,165,BJ,Benin,Extant,Native,unspecified
13006,165,BL,Saint Barthélemy,Extant,Native,unspecified
13006,165,BM,Bermuda,Extant,Native,unspecified
13006,165,BN,Brunei Darussalam,Extant,Native,unspecified
13006,165,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
13006,165,BR,Brazil,Extant,Native,unspecified
13006,165,BS,Bahamas,Extant,Native,unspecified
13006,165,BV,Bouvet Island,Extant,Native,unspecified
13006,165,BZ,Belize,Extant,Native,unspecified
13006,165,CA,Canada,Extant,Native,unspecified
13006,165,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
13006,165,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
13006,165,CG,Congo,Extant,Native,unspecified
13006,165,CI,Côte d'Ivoire,Extant,Native,unspecified
13006,165,CK,Cook Islands,Extant,Native,unspecified
13006,165,CL,Chile,Extant,Native,unspecified
13006,165,CM,Cameroon,Extant,Native,unspecified
13006,165,CN,China,Extant,Native,unspecified
13006,165,CO,Colombia,Extant,Native,unspecified
13006,165,CR,Costa Rica,Extant,Native,unspecified
13006,165,CU,Cuba,Extant,Native,unspecified
13006,165,CV,Cabo Verde,Extant,Native,unspecified
13006,165,CW,Curaçao,Extant,Native,unspecified
13006,165,CX,Christmas Island,Extant,Native,unspecified
13006,165,DE,Germany,Extant,Native,unspecified
13006,165,DJ,Djibouti,Extant,Native,unspecified
13006,165,DK,Denmark,Extant,Native,unspecified
13006,165,DM,Dominica,Extant,Native,unspecified
13006,165,DO,Dominican Republic,Extant,Native,unspecified
13006,165,EC,Ecuador,Extant,Native,unspecified
13006,165,EG,Egypt,Extant,Native,unspecified
13006,165,EH,Western Sahara,Extant,Native,unspecified
13006,165,ES,Spain,Extant,Native,unspecified
13006,165,FJ,Fiji,Extant,Native,unspecified
13006,165,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
13006,165,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
13006,165,FO,Faroe Islands,Extant,Native,unspecified
13006,165,FR,France,Extant,Native,unspecified
13006,165,GA,Gabon,Extant,Native,unspecified
13006,165,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
13006,165,GD,Grenada,Extant,Native,unspecified
13006,165,GF,French Guiana,Extant,Native,unspecified
13006,165,GH,Ghana,Extant,Native,unspecified
13006,165,GL,Greenland,Extant,Native,unspecified
13006,165,GM,Gambia,Extant,Native,unspecified
13006,165,GN,Guinea,Extant,Native,unspecified
13006,165,GP,Guadeloupe,Extant,Native,unspecified
13006,165,GQ,Equatorial Guinea,Extant,Native,unspecified
13006,165,GS,South Georgia and the South Sandwich Islands,Extant,Native,unspecified
13006,165,GT,Guatemala,Extant,Native,unspecified
13006,165,GU,Guam,Extant,Native,unspecified
13006,165,GW,Guinea-Bissau,Extant,Native,unspecified
13006,165,GY,Guyana,Extant,Native,unspecified
13006,165,HM,Heard Island and McDonald Islands,Extant,Native,unspecified
13006,165,HN,Honduras,Extant,Native,unspecified
13006,165,ID,Indonesia,Extant,Native,unspecified
13006,165,IE,Ireland,Extant,Native,unspecified
13006,165,IL,Israel,Extant,Native,unspecified
13006,165,IN,India,Extant,Native,unspecified
13006,165,IO,British Indian Ocean Territory,Extant,Native,unspecified
13006,165,IQ,Iraq,Extant,Native,unspecified
13006,165,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
13006,165,IS,Iceland,Extant,Native,unspecified
13006,165,JM,Jamaica,Extant,Native,unspecified
13006,165,JO,Jordan,Extant,Native,unspecified
13006,165,JP,Japan,Extant,Native,unspecified
13006,165,KE,Kenya,Extant,Native,unspecified
13006,165,KI,Kiribati,Extant,Native,unspecified
13006,165,KM,Comoros,Extant,Native,unspecified
13006,165,KN,Saint Kitts and Nevis,Extant,Native,unspecified
