name,count,code,country,presence,origin,distribution_code
8005,78,AE,United Arab Emirates,Extant,Native,unspecified
8005,78,AG,Antigua and Barbuda,Extant,Native,unspecified
8005,78,AS,American Samoa,Extant,Native,unspecified
8005,78,AU,Australia,Extant,Native,unspecified
8005,78,BB,Barbados,Extant,Native,unspecified
8005,78,BH,Bahrain,Extant,Native,unspecified
8005,78,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
8005,78,BR,Brazil,Extant,Native,unspecified
8005,78,BS,Bahamas,Extant,Native,unspecified
8005,78,BZ,Belize,Extant,Native,unspecified
8005,78,CN,China,Extant,Native,unspecified
8005,78,CO,Colombia,Extant,Native,unspecified
8005,78,CR,Costa Rica,Extant,Native,unspecified
8005,78,CU,Cuba,Extant,Native,unspecified
8005,78,CW,Curaçao,Extant,Native,unspecified
8005,78,DO,Dominican Republic,Extant,Native,unspecified
8005,78,EC,Ecuador,Extant,Native,unspecified
8005,78,EG,Egypt,Extant,Native,unspecified
8005,78,ER,Eritrea,Extant,Native,unspecified
8005,78,FJ,Fiji,Extant,Native,unspecified
8005,78,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
8005,78,GD,Grenada,Extant,Native,unspecified
8005,78,GP,Guadeloupe,Extant,Native,unspecified
8005,78,GQ,Equatorial Guinea,Extant,Native,unspecified
8005,78,GU,Guam,Extant,Native,unspecified
8005,78,HN,Honduras,Extant,Native,unspecified
8005,78,ID,Indonesia,Extant,Native,unspecified
8005,78,IN,India,Extant,Native,unspecified
8005,78,IO,British Indian Ocean Territory,Extant,Native,unspecified
8005,78,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
8005,78,JM,Jamaica,Extant,Native,unspecified
8005,78,JP,Japan,Extant,Native,unspecified
8005,78,KE,Kenya,Extant,Native,unspecified
8005,78,KH,Cambodia,Extant,Native,unspecified
8005,78,KM,Comoros,Extant,Native,unspecified
8005,78,KN,Saint Kitts and Nevis,Extant,Native,unspecified
8005,78,KW,Kuwait,Extant,Native,unspecified
8005,78,KY,Cayman Islands,Presence Uncertain,Native,unspecified
8005,78,LK,Sri Lanka,Extant,Native,unspecified
8005,78,MF,Saint Martin (French part),Extant,Native,unspecified
8005,78,MG,Madagascar,Extant,Native,unspecified
8005,78,MM,Myanmar,Extant,Native,unspecified
8005,78,MQ,Martinique,Extant,Native,unspecified
8005,78,MU,Mauritius,Extant,Native,unspecified
8005,78,MV,Maldives,Extant,Native,unspecified
8005,78,MX,Mexico,Extant,Native,unspecified
8005,78,MY,Malaysia,Extant,Native,unspecified
8005,78,MZ,Mozambique,Extant,Native,unspecified
8005,78,NI,Nicaragua,Extant,Native,unspecified
8005,78,OM,Oman,Extant,Native,unspecified
8005,78,PA,Panama,Extant,Native,unspecified
8005,78,PG,Papua New Guinea,Extant,Native,unspecified
8005,78,PH,Philippines,Extant,Native,unspecified
8005,78,PR,Puerto Rico,Extant,Native,unspecified
8005,78,PW,Palau,Extant,Native,unspecified
8005,78,QA,Qatar,Extant,Native,unspecified
8005,78,SA,Saudi Arabia,Extant,Native,unspecified
8005,78,SB,Solomon Islands,Extant,Native,unspecified
8005,78,SC,Seychelles,Extant,Native,unspecified
8005,78,SD,Sudan,Extant,Native,unspecified
8005,78,SL,Sierra Leone,Presence Uncertain,Native,unspecified
8005,78,SO,Somalia,Extant,Native,unspecified
8005,78,ST,Sao Tome and Principe,Extant,Native,unspecified
8005,78,SV,El Salvador,Extant,Native,unspecified
8005,78,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
8005,78,TF,French Southern Territories,Extant,Native,unspecified
8005,78,TH,Thailand,Extant,Native,unspecified
8005,78,TT,Trinidad and Tobago,Extant,Native,unspecified
8005,78,TW,"Taiwan, Province of China",Extant,Native,unspecified
8005,78,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
8005,78,US,United States of America,Extant,Native,unspecified
8005,78,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
8005,78,VG,"Virgin Islands, British",Extant,Native,unspecified
8005,78,VN,Viet Nam,Extant,Native,unspecified
8005,78,VU,Vanuatu,Extant,Native,unspecified
8005,78,WS,Samoa,Extant,Native,unspecified
8005,78,YE,Yemen,Extant,Native,unspecified
8005,78,YT,Mayotte,Extant,Native,unspecified
