name,count,code,country,presence,origin,distribution_code
41755,182,AE,United Arab Emirates,Presence Uncertain,Native,unspecified
41755,182,AG,Antigua and Barbuda,Extant,Native,unspecified
41755,182,AI,Anguilla,Presence Uncertain,Native,unspecified
41755,182,AL,Albania,Extant,Native,unspecified
41755,182,AO,Angola,Extant,Native,unspecified
41755,182,AQ,Antarctica,Extant,Native,unspecified
41755,182,AR,Argentina,Extant,Native,unspecified
41755,182,AS,American Samoa,Presence Uncertain,Native,unspecified
41755,182,AU,Australia,Extant,Native,unspecified
41755,182,AW,Aruba,Presence Uncertain,Native,unspecified
41755,182,BA,Bosnia and Herzegovina,Presence Uncertain,Native,unspecified
41755,182,BB,Barbados,Extant,Native,unspecified
41755,182,BD,Bangladesh,Extant,Native,unspecified
41755,182,BE,Belgium,Extant,Native,unspecified
41755,182,BJ,Benin,Extant,Native,unspecified
41755,182,BM,Bermuda,Presence Uncertain,Native,unspecified
41755,182,BN,Brunei Darussalam,Extant,Native,unspecified
41755,182,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
41755,182,BR,Brazil,Extant,Native,unspecified
41755,182,BS,Bahamas,Extant,Native,unspecified
41755,182,BZ,Belize,Extant,Native,unspecified
41755,182,CA,Canada,Extant,Native,unspecified
41755,182,CC,Cocos (Keeling) Islands,Presence Uncertain,Native,unspecified
41755,182,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,unspecified
41755,182,CG,Congo,Presence Uncertain,Native,unspecified
41755,182,CI,Côte d'Ivoire,Presence Uncertain,Native,unspecified
41755,182,CK,Cook Islands,Presence Uncertain,Native,unspecified
41755,182,CL,Chile,Extant,Native,unspecified
41755,182,CM,Cameroon,Extant,Native,unspecified
41755,182,CN,China,Extant,Native,unspecified
41755,182,CO,Colombia,Extant,Native,unspecified
41755,182,CR,Costa Rica,Extant,Native,unspecified
41755,182,CV,Cabo Verde,Extant,Native,unspecified
41755,182,CW,Curaçao,Extant,Native,unspecified
41755,182,CX,Christmas Island,Presence Uncertain,Native,unspecified
41755,182,CY,Cyprus,Extant,Native,unspecified
41755,182,DE,Germany,Presence Uncertain,Native,unspecified
41755,182,DJ,Djibouti,Extant,Native,unspecified
41755,182,DK,Denmark,Extant,Native,unspecified
41755,182,DM,Dominica,Extant,Native,unspecified
41755,182,DO,Dominican Republic,Extant,Native,unspecified
41755,182,DZ,Algeria,Extant,Native,unspecified
41755,182,EC,Ecuador,Extant,Native,unspecified
41755,182,EG,Egypt,Extant,Native,unspecified
41755,182,EH,Western Sahara,Presence Uncertain,Native,unspecified
41755,182,ER,Eritrea,Presence Uncertain,Native,unspecified
41755,182,ES,Spain,Extant,Native,unspecified
41755,182,FJ,Fiji,Extant,Native,unspecified
41755,182,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
