name,count,code,country,presence,origin,distribution_code
46967807,13,CL,Chile,Extant,Native,unspecified
46967807,13,CO,Colombia,Extant,Native,unspecified
46967807,13,CR,Costa Rica,Extant,Native,unspecified
46967807,13,EC,Ecuador,Extant,Native,unspecified
46967807,13,FR,France,Extant,Native,unspecified
46967807,13,GT,Guatemala,Extant,Native,unspecified
46967807,13,HN,Honduras,Extant,Native,unspecified
46967807,13,MX,Mexico,Extant,Native,unspecified
46967807,13,NI,Nicaragua,Extant,Native,unspecified
46967807,13,PA,Panama,Extant,Native,unspecified
46967807,13,PE,Peru,Extant,Native,unspecified
46967807,13,SV,El Salvador,Extant,Native,unspecified
46967807,13,US,United States of America,Extant,Native,unspecified
