name,count,code,country,presence,origin,distribution_code
3855,174,AE,United Arab Emirates,Possibly Extant,Native,unspecified
3855,174,AG,Antigua and Barbuda,Possibly Extant,Native,unspecified
3855,174,AI,Anguilla,Extant,Native,unspecified
3855,174,AL,Albania,Extant,Native,unspecified
3855,174,AO,Angola,Extant,Native,unspecified
3855,174,AR,Argentina,Extant,Native,unspecified
3855,174,AS,American Samoa,Extant,Native,unspecified
3855,174,AU,Australia,Extant,Native,unspecified
3855,174,AW,Aruba,Possibly Extant,Native,unspecified
3855,174,BA,Bosnia and Herzegovina,Extant,Native,unspecified
3855,174,BB,Barbados,Possibly Extant,Native,unspecified
3855,174,BD,Bangladesh,Possibly Extant,Native,unspecified
3855,174,BH,Bahrain,Possibly Extant,Native,unspecified
3855,174,BJ,Benin,Extant,Native,unspecified
3855,174,BL,Saint Barthélemy,Possibly Extant,Native,unspecified
3855,174,BM,Bermuda,Extant,Native,unspecified
3855,174,BN,Brunei Darussalam,Possibly Extant,Native,unspecified
3855,174,BQ,"Bonaire, Sint Eustatius and Saba",Possibly Extant,Native,unspecified
3855,174,BR,Brazil,Extant,Native,unspecified
3855,174,BS,Bahamas,Extant,Native,unspecified
3855,174,BZ,Belize,Possibly Extant,Native,unspecified
3855,174,CA,Canada,Extant,Native,unspecified
3855,174,CC,Cocos (Keeling) Islands,Possibly Extant,Native,unspecified
3855,174,CG,Congo,Extant,Native,unspecified
3855,174,CI,Côte d'Ivoire,Extant,Native,unspecified
3855,174,CK,Cook Islands,Extant,Native,unspecified
3855,174,CL,Chile,Extant,Native,unspecified
3855,174,CM,Cameroon,Possibly Extant,Native,unspecified
3855,174,CN,China,Extant,Native,unspecified
3855,174,CO,Colombia,Possibly Extant,Native,unspecified
3855,174,CR,Costa Rica,Possibly Extant,Native,unspecified
3855,174,CU,Cuba,Extant,Native,unspecified
3855,174,CV,Cabo Verde,Possibly Extant,Native,unspecified
3855,174,CW,Curaçao,Possibly Extant,Native,unspecified
3855,174,CX,Christmas Island,Possibly Extant,Native,unspecified
3855,174,CY,Cyprus,Extant,Native,unspecified
3855,174,DJ,Djibouti,Possibly Extant,Native,unspecified
3855,174,DM,Dominica,Possibly Extant,Native,unspecified
3855,174,DO,Dominican Republic,Possibly Extant,Native,unspecified
3855,174,DT,Disputed Territory,Possibly Extant,Native,unspecified
3855,174,DZ,Algeria,Extant,Native,unspecified
3855,174,EC,Ecuador,Extant,Native,unspecified
3855,174,EG,Egypt,Extant,Native,unspecified
3855,174,EH,Western Sahara,Extant,Native,unspecified
3855,174,ER,Eritrea,Possibly Extant,Native,unspecified
3855,174,ES,Spain,Extant,Native,unspecified
3855,174,FJ,Fiji,Extant,Native,unspecified
3855,174,FK,Falkland Islands (Malvinas),Possibly Extant,Native,unspecified
