name,count,code,country,presence,origin,distribution_code
8551,121,AG,Antigua and Barbuda,Extant,Native,unspecified
8551,121,AI,Anguilla,Extant,Native,unspecified
8551,121,AO,Angola,Presence Uncertain,Native,unspecified
8551,121,AU,Australia,Extant,Native,unspecified
8551,121,AW,Aruba,Extant,Native,unspecified
8551,121,BB,Barbados,Extant,Native,unspecified
8551,121,BD,Bangladesh,Extant,Native,unspecified
8551,121,BJ,Benin,Extant,Native,unspecified
8551,121,BN,Brunei Darussalam,Extant,Native,unspecified
8551,121,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
8551,121,BR,Brazil,Extant,Native,unspecified
8551,121,BS,Bahamas,Extant,Native,unspecified
8551,121,BZ,Belize,Extant,Native,unspecified
8551,121,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
8551,121,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
8551,121,CG,Congo,Extant,Native,unspecified
8551,121,CI,Côte d'Ivoire,Extant,Native,unspecified
8551,121,CK,Cook Islands,Extant,Native,unspecified
8551,121,CM,Cameroon,Extant,Native,unspecified
8551,121,CN,China,Extant,Native,unspecified
8551,121,CO,Colombia,Extant,Native,unspecified
8551,121,CR,Costa Rica,Extant,Native,unspecified
8551,121,CU,Cuba,Extant,Native,unspecified
8551,121,CW,Curaçao,Extant,Native,unspecified
8551,121,DJ,Djibouti,Extant,Native,unspecified
8551,121,DM,Dominica,Extant,Native,unspecified
8551,121,DO,Dominican Republic,Extant,Native,unspecified
8551,121,DZ,Algeria,Extant,Native,unspecified
8551,121,EC,Ecuador,Extant,Native,unspecified
8551,121,EH,Western Sahara,Extant,Native,unspecified
8551,121,ES,Spain,Extant,Native,unspecified
8551,121,FJ,Fiji,Extant,Native,unspecified
8551,121,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
8551,121,FR,France,Extant,Native,unspecified
8551,121,GA,Gabon,Extant,Native,unspecified
8551,121,GD,Grenada,Extant,Native,unspecified
