name,count,code,country,presence,origin,distribution_code
39339,174,AE,United Arab Emirates,Possibly Extant,Native,unspecified
39339,174,AG,Antigua and Barbuda,Possibly Extant,Native,unspecified
39339,174,AI,Anguilla,Possibly Extant,Native,unspecified
39339,174,AL,Albania,Extant,Native,unspecified
39339,174,AO,Angola,Extant,Native,unspecified
39339,174,AR,Argentina,Extant,Native,unspecified
39339,174,AS,American Samoa,Possibly Extant,Native,unspecified
39339,174,AU,Australia,Extant,Native,unspecified
39339,174,AW,Aruba,Extant,Native,unspecified
39339,174,BA,Bosnia and Herzegovina,Extant,Native,unspecified
39339,174,BB,Barbados,Possibly Extant,Native,unspecified
39339,174,BD,Bangladesh,Possibly Extant,Native,unspecified
39339,174,BE,Belgium,Extant,Native,unspecified
39339,174,BJ,Benin,Extant,Native,unspecified
39339,174,BL,Saint Barthélemy,Possibly Extant,Native,unspecified
39339,174,BM,Bermuda,Possibly Extant,Native,unspecified
39339,174,BN,Brunei Darussalam,Possibly Extant,Native,unspecified
39339,174,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
39339,174,BR,Brazil,Extant,Native,unspecified
39339,174,BS,Bahamas,Possibly Extant,Native,unspecified
39339,174,BZ,Belize,Possibly Extant,Native,unspecified
39339,174,CA,Canada,Extant,Native,unspecified
39339,174,CC,Cocos (Keeling) Islands,Possibly Extant,Native,unspecified
39339,174,CG,Congo,Possibly Extant,Native,unspecified
39339,174,CI,Côte d'Ivoire,Extant,Native,unspecified
39339,174,CK,Cook Islands,Possibly Extant,Native,unspecified
39339,174,CL,Chile,Extant,Native,unspecified
39339,174,CM,Cameroon,Possibly Extant,Native,unspecified
39339,174,CN,China,Extant,Native,unspecified
39339,174,CO,Colombia,Extant,Native,unspecified
39339,174,CR,Costa Rica,Extant,Native,unspecified
39339,174,CU,Cuba,Extant,Native,unspecified
39339,174,CV,Cabo Verde,Possibly Extant,Native,unspecified
39339,174,CW,Curaçao,Extant,Native,unspecified
39339,174,CX,Christmas Island,Possibly Extant,Native,unspecified
39339,174,CY,Cyprus,Extant,Native,unspecified
39339,174,DE,Germany,Extant,Native,unspecified
39339,174,DJ,Djibouti,Extant,Native,unspecified
39339,174,DK,Denmark,Extant,Native,unspecified
39339,174,DM,Dominica,Possibly Extant,Native,unspecified
39339,174,DO,Dominican Republic,Possibly Extant,Native,unspecified
39339,174,DT,Disputed Territory,Extant,Native,unspecified
39339,174,DZ,Algeria,Extant,Native,unspecified
39339,174,EC,Ecuador,Extant,Native,unspecified
39339,174,EG,Egypt,Extant,Native,unspecified
39339,174,EH,Western Sahara,Extant,Native,unspecified
39339,174,ES,Spain,Extant,Native,unspecified
39339,174,FJ,Fiji,Possibly Extant,Native,unspecified
39339,174,FK,Falkland Islands (Malvinas),Possibly Extant,Native,unspecified
39339,174,FM,"Micronesia, Federated States of ",Possibly Extant,Native,unspecified
39339,174,FR,France,Extant,Native,unspecified
39339,174,GA,Gabon,Possibly Extant,Native,unspecified
