name,count,code,country,presence,origin,distribution_code
15421,184,AE,United Arab Emirates,Extant,Native,unspecified
15421,184,AG,Antigua and Barbuda,Extant,Native,unspecified
15421,184,AI,Anguilla,Extant,Native,unspecified
15421,184,AO,Angola,Presence Uncertain,Native,unspecified
15421,184,AQ,Antarctica,Extant,Native,unspecified
15421,184,AR,Argentina,Extant,Native,unspecified
15421,184,AS,American Samoa,Extant,Native,unspecified
15421,184,AU,Australia,Extant,Native,unspecified
15421,184,AW,Aruba,Extant,Native,unspecified
15421,184,BB,Barbados,Extant,Native,unspecified
15421,184,BD,Bangladesh,Extant,Native,unspecified
15421,184,BE,Belgium,Presence Uncertain,Native,unspecified
15421,184,BH,Bahrain,Presence Uncertain,Native,unspecified
15421,184,BJ,Benin,Extant,Native,unspecified
15421,184,BL,Saint Barthélemy,Extant,Native,unspecified
15421,184,BM,Bermuda,Extant,Native,unspecified
15421,184,BN,Brunei Darussalam,Extant,Native,unspecified
15421,184,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
15421,184,BR,Brazil,Extant,Native,unspecified
15421,184,BS,Bahamas,Extant,Native,unspecified
15421,184,BZ,Belize,Extant,Native,unspecified
15421,184,CA,Canada,Extant,Native,unspecified
15421,184,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
15421,184,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
15421,184,CG,Congo,Extant,Native,unspecified
15421,184,CI,Côte d'Ivoire,Extant,Native,unspecified
15421,184,CK,Cook Islands,Extant,Native,unspecified
15421,184,CL,Chile,Extant,Native,unspecified
15421,184,CM,Cameroon,Extant,Native,unspecified
15421,184,CN,China,Extant,Native,unspecified
15421,184,CO,Colombia,Extant,Native,unspecified
15421,184,CR,Costa Rica,Extant,Native,unspecified
15421,184,CU,Cuba,Extant,Native,unspecified
15421,184,CV,Cabo Verde,Extant,Native,unspecified
15421,184,CW,Curaçao,Extant,Native,unspecified
15421,184,CX,Christmas Island,Presence Uncertain,Native,unspecified
15421,184,CY,Cyprus,Presence Uncertain,Native,unspecified
15421,184,DE,Germany,Extant,Vagrant,unspecified
15421,184,DJ,Djibouti,Extant,Native,unspecified
15421,184,DK,Denmark,Extant,Native,unspecified
15421,184,DM,Dominica,Extant,Native,unspecified
15421,184,DO,Dominican Republic,Extant,Native,unspecified
15421,184,DZ,Algeria,Extant,Native,unspecified
15421,184,EC,Ecuador,Extant,Native,unspecified
15421,184,EG,Egypt,Presence Uncertain,Native,unspecified
15421,184,EH,Western Sahara,Extant,Native,unspecified
15421,184,ER,Eritrea,Presence Uncertain,Native,unspecified
15421,184,ES,Spain,Extant,Native,unspecified
15421,184,FI,Finland,Presence Uncertain,Native,unspecified
15421,184,FJ,Fiji,Extant,Native,unspecified
15421,184,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
15421,184,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
15421,184,FO,Faroe Islands,Extant,Native,unspecified
15421,184,FR,France,Extant,Native,unspecified
15421,184,GA,Gabon,Extant,Native,unspecified
15421,184,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
15421,184,GD,Grenada,Extant,Native,unspecified
15421,184,GF,French Guiana,Extant,Native,unspecified
15421,184,GH,Ghana,Extant,Native,unspecified
15421,184,GI,Gibraltar,Extant,Native,unspecified
15421,184,GL,Greenland,Extant,Native,unspecified
15421,184,GM,Gambia,Extant,Native,unspecified
15421,184,GN,Guinea,Extant,Native,unspecified
15421,184,GP,Guadeloupe,Extant,Native,unspecified
15421,184,GQ,Equatorial Guinea,Extant,Native,unspecified
15421,184,GR,Greece,Presence Uncertain,Native,unspecified
15421,184,GS,South Georgia and the South Sandwich Islands,Extant,Native,unspecified
15421,184,GT,Guatemala,Extant,Native,unspecified
15421,184,GU,Guam,Extant,Native,unspecified
15421,184,GW,Guinea-Bissau,Extant,Native,unspecified
15421,184,GY,Guyana,Extant,Native,unspecified
15421,184,HK,Hong Kong,Presence Uncertain,Native,unspecified
15421,184,HM,Heard Island and McDonald Islands,Extant,Native,unspecified
15421,184,HN,Honduras,Extant,Native,unspecified
15421,184,HR,Croatia,Presence Uncertain,Native,unspecified
15421,184,HT,Haiti,Extant,Native,unspecified
15421,184,ID,Indonesia,Extant,Native,unspecified
15421,184,IE,Ireland,Extant,Native,unspecified
15421,184,IL,Israel,Extant,Native,unspecified
15421,184,IN,India,Extant,Native,unspecified
15421,184,IO,British Indian Ocean Territory,Extant,Native,unspecified
15421,184,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
15421,184,IS,Iceland,Extant,Native,unspecified
15421,184,IT,Italy,Extant,Native,unspecified
15421,184,JM,Jamaica,Extant,Native,unspecified
15421,184,JP,Japan,Extant,Native,unspecified
15421,184,KE,Kenya,Extant,Native,unspecified
15421,184,KH,Cambodia,Extant,Native,unspecified
15421,184,KI,Kiribati,Extant,Native,unspecified
15421,184,KM,Comoros,Extant,Native,unspecified
15421,184,KN,Saint Kitts and Nevis,Extant,Native,unspecified
15421,184,KP,"Korea, Democratic People's Republic of",Presence Uncertain,Native,unspecified
15421,184,KR,"Korea, Republic of",Presence Uncertain,Native,unspecified
15421,184,KW,Kuwait,Presence Uncertain,Native,unspecified
15421,184,KY,Cayman Islands,Extant,Native,unspecified
15421,184,LB,Lebanon,Presence Uncertain,Native,unspecified
15421,184,LC,Saint Lucia,Extant,Native,unspecified
15421,184,LK,Sri Lanka,Extant,Native,unspecified
15421,184,LR,Liberia,Extant,Native,unspecified
15421,184,LY,Libya,Presence Uncertain,Native,unspecified
15421,184,MA,Morocco,Extant,Native,unspecified
15421,184,MC,Monaco,Extant,Native,unspecified
15421,184,ME,Montenegro,Presence Uncertain,Native,unspecified
15421,184,MF,Saint Martin (French part),Extant,Native,unspecified
15421,184,MG,Madagascar,Extant,Native,unspecified
15421,184,MH,Marshall Islands,Extant,Native,unspecified
15421,184,MM,Myanmar,Extant,Native,unspecified
15421,184,MP,Northern Mariana Islands,Extant,Native,unspecified
15421,184,MQ,Martinique,Extant,Native,unspecified
15421,184,MR,Mauritania,Extant,Native,unspecified
15421,184,MS,Montserrat,Presence Uncertain,Native,unspecified
15421,184,MT,Malta,Presence Uncertain,Native,unspecified
15421,184,MV,Maldives,Extant,Native,unspecified
15421,184,MX,Mexico,Extant,Native,unspecified
15421,184,MY,Malaysia,Extant,Native,unspecified
15421,184,MZ,Mozambique,Extant,Native,unspecified
15421,184,"NA",Namibia,Extant,Native,unspecified
15421,184,NC,New Caledonia,Extant,Native,unspecified
15421,184,NF,Norfolk Island,Presence Uncertain,Native,unspecified
15421,184,NG,Nigeria,Extant,Native,unspecified
15421,184,NI,Nicaragua,Extant,Native,unspecified
15421,184,NL,Netherlands,Extant,Native,unspecified
15421,184,NO,Norway,Extant,Native,unspecified
15421,184,NR,Nauru,Extant,Native,unspecified
15421,184,NU,Niue,Extant,Native,unspecified
15421,184,NZ,New Zealand,Extant,Native,unspecified
15421,184,OM,Oman,Extant,Native,unspecified
15421,184,PA,Panama,Extant,Native,unspecified
15421,184,PE,Peru,Extant,Native,unspecified
15421,184,PF,French Polynesia,Extant,Native,unspecified
15421,184,PG,Papua New Guinea,Extant,Native,unspecified
15421,184,PH,Philippines,Extant,Native,unspecified
15421,184,PK,Pakistan,Extant,Native,unspecified
15421,184,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
15421,184,PN,Pitcairn,Extant,Native,unspecified
15421,184,PR,Puerto Rico,Extant,Native,unspecified
15421,184,PT,Portugal,Extant,Native,unspecified
15421,184,PW,Palau,Extant,Native,unspecified
15421,184,QA,Qatar,Presence Uncertain,Native,unspecified
15421,184,RE,Réunion,Presence Uncertain,Native,unspecified
15421,184,RU,Russian Federation,Extant,Native,unspecified
15421,184,SA,Saudi Arabia,Presence Uncertain,Native,unspecified
15421,184,SB,Solomon Islands,Extant,Native,unspecified
15421,184,SC,Seychelles,Presence Uncertain,Native,unspecified
15421,184,SD,Sudan,Presence Uncertain,Native,unspecified
15421,184,SE,Sweden,Presence Uncertain,Native,unspecified
15421,184,SG,Singapore,Extant,Native,unspecified
15421,184,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
15421,184,SJ,Svalbard and Jan Mayen,Extant,Native,unspecified
15421,184,SL,Sierra Leone,Extant,Native,unspecified
15421,184,SN,Senegal,Extant,Native,unspecified
15421,184,SO,Somalia,Extant,Native,unspecified
15421,184,SR,Suriname,Extant,Native,unspecified
15421,184,ST,Sao Tome and Principe,Presence Uncertain,Native,unspecified
15421,184,SV,El Salvador,Extant,Native,unspecified
15421,184,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
15421,184,SY,Syrian Arab Republic,Presence Uncertain,Native,unspecified
15421,184,TC,Turks and Caicos Islands,Presence Uncertain,Native,unspecified
15421,184,TF,French Southern Territories,Extant,Native,unspecified
15421,184,TG,Togo,Extant,Native,unspecified
15421,184,TH,Thailand,Extant,Native,unspecified
15421,184,TK,Tokelau,Presence Uncertain,Native,unspecified
15421,184,TL,Timor-Leste,Extant,Native,unspecified
15421,184,TN,Tunisia,Extant,Native,unspecified
15421,184,TO,Tonga,Extant,Native,unspecified
15421,184,TR,Turkey,Presence Uncertain,Native,unspecified
15421,184,TT,Trinidad and Tobago,Extant,Native,unspecified
15421,184,TV,Tuvalu,Presence Uncertain,Native,unspecified
15421,184,TW,"Taiwan, Province of China",Extant,Native,unspecified
15421,184,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
15421,184,UM,United States Minor Outlying Islands,Extant,Native,unspecified
15421,184,US,United States of America,Extant,Native,unspecified
15421,184,UY,Uruguay,Extant,Native,unspecified
15421,184,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
15421,184,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
15421,184,VG,"Virgin Islands, British",Extant,Native,unspecified
15421,184,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
15421,184,VN,Viet Nam,Extant,Native,unspecified
15421,184,VU,Vanuatu,Extant,Native,unspecified
15421,184,WF,Wallis and Futuna,Extant,Native,unspecified
15421,184,WS,Samoa,Extant,Native,unspecified
15421,184,YE,Yemen,Extant,Native,unspecified
15421,184,YT,Mayotte,Presence Uncertain,Native,unspecified
15421,184,ZA,South Africa,Extant,Native,unspecified
