name,count,code,country,presence,origin,distribution_code
9461,175,AE,United Arab Emirates,Extant,Native,unspecified
9461,175,AG,Antigua and Barbuda,Extant,Native,unspecified
9461,175,AI,Anguilla,Extant,Native,unspecified
9461,175,AL,Albania,Presence Uncertain,Native,unspecified
9461,175,AO,Angola,Extant,Native,unspecified
9461,175,AR,Argentina,Extant,Native,unspecified
9461,175,AS,American Samoa,Presence Uncertain,Native,unspecified
9461,175,AU,Australia,Extant,Native,unspecified
9461,175,AW,Aruba,Extant,Native,unspecified
9461,175,BA,Bosnia and Herzegovina,Presence Uncertain,Native,unspecified
9461,175,BB,Barbados,Extant,Native,unspecified
9461,175,BD,Bangladesh,Presence Uncertain,Native,unspecified
9461,175,BE,Belgium,Presence Uncertain,Native,unspecified
9461,175,BH,Bahrain,Presence Uncertain,Native,unspecified
9461,175,BJ,Benin,Presence Uncertain,Native,unspecified
9461,175,BM,Bermuda,Extant,Native,unspecified
9461,175,BN,Brunei Darussalam,Presence Uncertain,Native,unspecified
9461,175,BQ,"Bonaire, Sint Eustatius and Saba",Presence Uncertain,Native,unspecified
9461,175,BR,Brazil,Extant,Native,unspecified
9461,175,BS,Bahamas,Extant,Native,unspecified
9461,175,BZ,Belize,Presence Uncertain,Native,unspecified
9461,175,CA,Canada,Extant,Native,unspecified
9461,175,CC,Cocos (Keeling) Islands,Presence Uncertain,Native,unspecified
9461,175,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,unspecified
9461,175,CG,Congo,Presence Uncertain,Native,unspecified
9461,175,CI,Côte d'Ivoire,Extant,Native,unspecified
9461,175,CK,Cook Islands,Extant,Native,unspecified
9461,175,CL,Chile,Extant,Native,unspecified
9461,175,CM,Cameroon,Presence Uncertain,Native,unspecified
9461,175,CN,China,Extant,Native,unspecified
9461,175,CO,Colombia,Extant,Native,unspecified
9461,175,CR,Costa Rica,Extant,Native,unspecified
9461,175,CU,Cuba,Extant,Native,unspecified
9461,175,CV,Cabo Verde,Presence Uncertain,Native,unspecified
9461,175,CW,Curaçao,Presence Uncertain,Native,unspecified
9461,175,CX,Christmas Island,Presence Uncertain,Native,unspecified
9461,175,CY,Cyprus,Extant,Native,unspecified
9461,175,DE,Germany,Extant,Native,unspecified
9461,175,DJ,Djibouti,Presence Uncertain,Native,unspecified
9461,175,DK,Denmark,Extant,Native,unspecified
9461,175,DM,Dominica,Extant,Native,unspecified
9461,175,DO,Dominican Republic,Presence Uncertain,Native,unspecified
9461,175,DZ,Algeria,Extant,Native,unspecified
9461,175,EC,Ecuador,Extant,Native,unspecified
9461,175,EG,Egypt,Extant,Native,unspecified
9461,175,EH,Western Sahara,Presence Uncertain,Native,unspecified
9461,175,ER,Eritrea,Extant,Native,unspecified
9461,175,ES,Spain,Extant,Native,unspecified
9461,175,FJ,Fiji,Presence Uncertain,Native,unspecified
9461,175,FM,"Micronesia, Federated States of ",Presence Uncertain,Native,unspecified
9461,175,FR,France,Extant,Native,unspecified
9461,175,GA,Gabon,Extant,Native,unspecified
9461,175,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
9461,175,GD,Grenada,Extant,Native,unspecified
9461,175,GF,French Guiana,Extant,Native,unspecified
9461,175,GG,Guernsey,Extant,Native,unspecified
9461,175,GH,Ghana,Extant,Native,unspecified
9461,175,GI,Gibraltar,Extant,Native,unspecified
9461,175,GM,Gambia,Extant,Native,unspecified
9461,175,GN,Guinea,Presence Uncertain,Native,unspecified
9461,175,GP,Guadeloupe,Extant,Native,unspecified
9461,175,GQ,Equatorial Guinea,Presence Uncertain,Native,unspecified
9461,175,GR,Greece,Extant,Native,unspecified
9461,175,GT,Guatemala,Extant,Native,unspecified
9461,175,GU,Guam,Extant,Native,unspecified
9461,175,GW,Guinea-Bissau,Extant,Native,unspecified
9461,175,GY,Guyana,Presence Uncertain,Native,unspecified
9461,175,HK,Hong Kong,Presence Uncertain,Native,unspecified
9461,175,HN,Honduras,Presence Uncertain,Native,unspecified
9461,175,HR,Croatia,Extant,Native,unspecified
9461,175,HT,Haiti,Extant,Native,unspecified
9461,175,ID,Indonesia,Extant,Native,unspecified
9461,175,IE,Ireland,Extant,Native,unspecified
9461,175,IL,Israel,Extant,Native,unspecified
9461,175,IM,Isle of Man,Extant,Native,unspecified
9461,175,IN,India,Extant,Native,unspecified
9461,175,IO,British Indian Ocean Territory,Presence Uncertain,Native,unspecified
9461,175,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
9461,175,IT,Italy,Extant,Native,unspecified
9461,175,JE,Jersey,Extant,Native,unspecified
9461,175,JM,Jamaica,Extant,Native,unspecified
9461,175,JO,Jordan,Presence Uncertain,Native,unspecified
9461,175,JP,Japan,Extant,Native,unspecified
9461,175,KE,Kenya,Extant,Native,unspecified
9461,175,KH,Cambodia,Presence Uncertain,Native,unspecified
9461,175,KI,Kiribati,Presence Uncertain,Native,unspecified
9461,175,KM,Comoros,Extant,Native,unspecified
9461,175,KN,Saint Kitts and Nevis,Presence Uncertain,Native,unspecified
