name,count,code,country,presence,origin,distribution_code
16564,130,AG,Antigua and Barbuda,Extant,Native,unspecified
16564,130,AI,Anguilla,Extant,Native,unspecified
16564,130,AO,Angola,Extant,Native,unspecified
16564,130,AS,American Samoa,Extant,Native,unspecified
16564,130,AU,Australia,Extant,Native,unspecified
16564,130,AW,Aruba,Extant,Native,unspecified
16564,130,BB,Barbados,Extant,Native,unspecified
16564,130,BD,Bangladesh,Extant,Native,unspecified
16564,130,BJ,Benin,Extant,Native,unspecified
16564,130,BL,Saint Barthélemy,Extant,Native,unspecified
16564,130,BM,Bermuda,Extant,Native,unspecified
16564,130,BN,Brunei Darussalam,Extant,Native,unspecified
16564,130,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
16564,130,BR,Brazil,Extant,Native,unspecified
16564,130,BS,Bahamas,Extant,Native,unspecified
16564,130,BZ,Belize,Extant,Native,unspecified
16564,130,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
16564,130,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,unspecified
16564,130,CG,Congo,Presence Uncertain,Native,unspecified
16564,130,CI,Côte d'Ivoire,Presence Uncertain,Native,unspecified
16564,130,CK,Cook Islands,Extant,Native,unspecified
16564,130,CM,Cameroon,Extant,Native,unspecified
16564,130,CO,Colombia,Extant,Native,unspecified
16564,130,CR,Costa Rica,Extant,Native,unspecified
16564,130,CU,Cuba,Extant,Native,unspecified
16564,130,CV,Cabo Verde,Extant,Native,unspecified
16564,130,CW,Curaçao,Extant,Native,unspecified
16564,130,DJ,Djibouti,Extant,Native,unspecified
16564,130,DM,Dominica,Extant,Native,unspecified
16564,130,DO,Dominican Republic,Extant,Native,unspecified
16564,130,EC,Ecuador,Extant,Native,unspecified
16564,130,EH,Western Sahara,Extant,Native,unspecified
16564,130,FJ,Fiji,Extant,Native,unspecified
16564,130,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
16564,130,FR,France,Extant,Vagrant,unspecified
16564,130,GA,Gabon,Extant,Native,unspecified
16564,130,GD,Grenada,Extant,Native,unspecified
16564,130,GF,French Guiana,Extant,Native,unspecified
16564,130,GH,Ghana,Extant,Native,unspecified
16564,130,GM,Gambia,Extant,Native,unspecified
16564,130,GN,Guinea,Extant,Native,unspecified
16564,130,GP,Guadeloupe,Extant,Native,unspecified
16564,130,GQ,Equatorial Guinea,Presence Uncertain,Native,unspecified
16564,130,GT,Guatemala,Extant,Native,unspecified
16564,130,GU,Guam,Extant,Native,unspecified
16564,130,GW,Guinea-Bissau,Extant,Native,unspecified
16564,130,GY,Guyana,Extant,Native,unspecified
16564,130,HK,Hong Kong,Presence Uncertain,Native,unspecified
16564,130,HN,Honduras,Extant,Native,unspecified
16564,130,HT,Haiti,Extant,Native,unspecified
16564,130,ID,Indonesia,Extant,Native,unspecified
16564,130,IN,India,Extant,Native,unspecified
16564,130,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
16564,130,JM,Jamaica,Extant,Native,unspecified
16564,130,JP,Japan,Extant,Native,unspecified
16564,130,KE,Kenya,Extant,Native,unspecified
16564,130,KH,Cambodia,Extant,Native,unspecified
16564,130,KI,Kiribati,Extant,Native,unspecified
16564,130,KM,Comoros,Extant,Native,unspecified
16564,130,KN,Saint Kitts and Nevis,Extant,Native,unspecified
16564,130,KP,"Korea, Democratic People's Republic of",Presence Uncertain,Native,unspecified
16564,130,KR,"Korea, Republic of",Presence Uncertain,Native,unspecified
16564,130,KY,Cayman Islands,Extant,Native,unspecified
16564,130,LC,Saint Lucia,Extant,Native,unspecified
16564,130,LK,Sri Lanka,Extant,Native,unspecified
16564,130,LR,Liberia,Extant,Native,unspecified
16564,130,MA,Morocco,Extant,Vagrant,unspecified
16564,130,MF,Saint Martin (French part),Extant,Native,unspecified
16564,130,MG,Madagascar,Extant,Native,unspecified
16564,130,MH,Marshall Islands,Extant,Native,unspecified
16564,130,MM,Myanmar,Extant,Native,unspecified
16564,130,MP,Northern Mariana Islands,Extant,Native,unspecified
16564,130,MQ,Martinique,Extant,Native,unspecified
16564,130,MR,Mauritania,Extant,Native,unspecified
16564,130,MS,Montserrat,Extant,Native,unspecified
16564,130,MU,Mauritius,Extant,Native,unspecified
16564,130,MV,Maldives,Extant,Native,unspecified
16564,130,MX,Mexico,Extant,Native,unspecified
16564,130,MY,Malaysia,Extant,Native,unspecified
16564,130,MZ,Mozambique,Extant,Native,unspecified
16564,130,"NA",Namibia,Extant,Native,unspecified
16564,130,NC,New Caledonia,Extant,Native,unspecified
16564,130,NG,Nigeria,Presence Uncertain,Native,unspecified
16564,130,NI,Nicaragua,Extant,Native,unspecified
16564,130,NR,Nauru,Extant,Native,unspecified
