name,count,code,country,presence,origin,distribution_code
60225,127,AG,Antigua and Barbuda,Extant,Native,unspecified
60225,127,AI,Anguilla,Extant,Native,unspecified
60225,127,AO,Angola,Extant,Native,unspecified
60225,127,AS,American Samoa,Extant,Native,unspecified
60225,127,AU,Australia,Extant,Native,unspecified
60225,127,AW,Aruba,Extant,Native,unspecified
60225,127,BB,Barbados,Extant,Native,unspecified
60225,127,BD,Bangladesh,Extant,Native,unspecified
60225,127,BJ,Benin,Extant,Native,unspecified
60225,127,BL,Saint Barthélemy,Extant,Native,unspecified
60225,127,BM,Bermuda,Extant,Native,unspecified
60225,127,BN,Brunei Darussalam,Extant,Native,unspecified
60225,127,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
60225,127,BR,Brazil,Extant,Native,unspecified
60225,127,BS,Bahamas,Extant,Native,unspecified
60225,127,BZ,Belize,Extant,Native,unspecified
60225,127,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
60225,127,CI,Côte d'Ivoire,Extant,Native,unspecified
60225,127,CK,Cook Islands,Extant,Native,unspecified
60225,127,CM,Cameroon,Extant,Native,unspecified
60225,127,CN,China,Extant,Native,unspecified
60225,127,CO,Colombia,Extant,Native,unspecified
60225,127,CR,Costa Rica,Extant,Native,unspecified
60225,127,CU,Cuba,Extant,Native,unspecified
60225,127,CV,Cabo Verde,Extant,Native,unspecified
60225,127,CW,Curaçao,Extant,Native,unspecified
60225,127,CX,Christmas Island,Extant,Native,unspecified
60225,127,DM,Dominica,Extant,Native,unspecified
60225,127,DO,Dominican Republic,Extant,Native,unspecified
60225,127,DZ,Algeria,Extant,Native,unspecified
60225,127,EC,Ecuador,Extant,Native,unspecified
60225,127,EH,Western Sahara,Extant,Native,unspecified
60225,127,ES,Spain,Extant,Native,unspecified
60225,127,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
60225,127,GA,Gabon,Extant,Native,unspecified
60225,127,GD,Grenada,Extant,Native,unspecified
60225,127,GF,French Guiana,Extant,Native,unspecified
60225,127,GH,Ghana,Extant,Native,unspecified
60225,127,GM,Gambia,Extant,Native,unspecified
60225,127,GN,Guinea,Extant,Native,unspecified
60225,127,GP,Guadeloupe,Extant,Native,unspecified
60225,127,GQ,Equatorial Guinea,Extant,Native,unspecified
60225,127,GT,Guatemala,Extant,Native,unspecified
60225,127,GU,Guam,Extant,Native,unspecified
60225,127,GW,Guinea-Bissau,Extant,Native,unspecified
60225,127,GY,Guyana,Extant,Native,unspecified
60225,127,HK,Hong Kong,Extant,Native,unspecified
60225,127,HN,Honduras,Extant,Native,unspecified
60225,127,HT,Haiti,Extant,Native,unspecified
60225,127,ID,Indonesia,Extant,Native,unspecified
60225,127,IN,India,Extant,Native,unspecified
60225,127,IO,British Indian Ocean Territory,Extant,Native,unspecified
60225,127,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
60225,127,JM,Jamaica,Extant,Native,unspecified
60225,127,JP,Japan,Extant,Native,unspecified
60225,127,KE,Kenya,Extant,Native,unspecified
60225,127,KH,Cambodia,Extant,Native,unspecified
60225,127,KM,Comoros,Extant,Native,unspecified
60225,127,KN,Saint Kitts and Nevis,Extant,Native,unspecified
60225,127,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
60225,127,KR,"Korea, Republic of",Extant,Native,unspecified
60225,127,KY,Cayman Islands,Extant,Native,unspecified
60225,127,LC,Saint Lucia,Extant,Native,unspecified
60225,127,LK,Sri Lanka,Extant,Native,unspecified
60225,127,LR,Liberia,Extant,Native,unspecified
60225,127,MA,Morocco,Extant,Native,unspecified
60225,127,MF,Saint Martin (French part),Extant,Native,unspecified
60225,127,MG,Madagascar,Extant,Native,unspecified
60225,127,MH,Marshall Islands,Extant,Native,unspecified
60225,127,MM,Myanmar,Extant,Native,unspecified
60225,127,MO,Macao,Extant,Native,unspecified
60225,127,MP,Northern Mariana Islands,Extant,Native,unspecified
60225,127,MQ,Martinique,Extant,Native,unspecified
60225,127,MR,Mauritania,Extant,Native,unspecified
60225,127,MS,Montserrat,Extant,Native,unspecified
60225,127,MU,Mauritius,Extant,Native,unspecified
60225,127,MV,Maldives,Extant,Native,unspecified
60225,127,MX,Mexico,Extant,Native,unspecified
60225,127,MY,Malaysia,Extant,Native,unspecified
60225,127,MZ,Mozambique,Extant,Native,unspecified
60225,127,"NA",Namibia,Extant,Native,unspecified
60225,127,NC,New Caledonia,Extant,Native,unspecified
60225,127,NI,Nicaragua,Extant,Native,unspecified
60225,127,NR,Nauru,Extant,Native,unspecified
60225,127,NU,Niue,Extant,Native,unspecified
60225,127,OM,Oman,Extant,Native,unspecified
60225,127,PA,Panama,Extant,Native,unspecified
60225,127,PE,Peru,Extant,Native,unspecified
60225,127,PF,French Polynesia,Extant,Native,unspecified
60225,127,PG,Papua New Guinea,Extant,Native,unspecified
60225,127,PH,Philippines,Extant,Native,unspecified
60225,127,PK,Pakistan,Extant,Native,unspecified
60225,127,PR,Puerto Rico,Extant,Native,unspecified
60225,127,PT,Portugal,Extant,Native,unspecified
60225,127,PW,Palau,Extant,Native,unspecified
60225,127,RE,Réunion,Extant,Native,unspecified
60225,127,SB,Solomon Islands,Extant,Native,unspecified
60225,127,SC,Seychelles,Extant,Native,unspecified
60225,127,SG,Singapore,Extant,Native,unspecified
60225,127,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
60225,127,SL,Sierra Leone,Extant,Native,unspecified
60225,127,SN,Senegal,Extant,Native,unspecified
60225,127,SO,Somalia,Extant,Native,unspecified
60225,127,SR,Suriname,Extant,Native,unspecified
60225,127,ST,Sao Tome and Principe,Extant,Native,unspecified
60225,127,SV,El Salvador,Extant,Native,unspecified
60225,127,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
60225,127,TC,Turks and Caicos Islands,Extant,Native,unspecified
60225,127,TG,Togo,Extant,Native,unspecified
60225,127,TH,Thailand,Extant,Native,unspecified
60225,127,TK,Tokelau,Extant,Native,unspecified
60225,127,TL,Timor-Leste,Extant,Native,unspecified
60225,127,TT,Trinidad and Tobago,Extant,Native,unspecified
60225,127,TV,Tuvalu,Extant,Native,unspecified
60225,127,TW,"Taiwan, Province of China",Extant,Native,unspecified
60225,127,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
60225,127,US,United States of America,Extant,Native,unspecified
60225,127,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
60225,127,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
60225,127,VG,"Virgin Islands, British",Extant,Native,unspecified
60225,127,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
60225,127,VN,Viet Nam,Extant,Native,unspecified
60225,127,VU,Vanuatu,Extant,Native,unspecified
60225,127,WS,Samoa,Extant,Native,unspecified
60225,127,YE,Yemen,Extant,Native,unspecified
60225,127,YT,Mayotte,Extant,Native,unspecified
60225,127,ZA,South Africa,Extant,Native,unspecified
