name,count,code,country,presence,origin,distribution_code
60217,28,AG,Antigua and Barbuda,Extant,Native,unspecified
60217,28,BB,Barbados,Extant,Native,unspecified
60217,28,BM,Bermuda,Extant,Native,unspecified
60217,28,BR,Brazil,Extant,Native,unspecified
60217,28,BS,Bahamas,Extant,Native,unspecified
60217,28,BZ,Belize,Extant,Native,unspecified
60217,28,CO,Colombia,Extant,Native,unspecified
60217,28,CR,Costa Rica,Extant,Native,unspecified
60217,28,CU,Cuba,Extant,Native,unspecified
60217,28,DM,Dominica,Extant,Native,unspecified
60217,28,DO,Dominican Republic,Extant,Native,unspecified
60217,28,GD,Grenada,Extant,Native,unspecified
60217,28,GF,French Guiana,Extant,Native,unspecified
60217,28,GT,Guatemala,Extant,Native,unspecified
60217,28,GY,Guyana,Extant,Native,unspecified
60217,28,HN,Honduras,Extant,Native,unspecified
60217,28,HT,Haiti,Extant,Native,unspecified
60217,28,JM,Jamaica,Extant,Native,unspecified
60217,28,KN,Saint Kitts and Nevis,Extant,Native,unspecified
60217,28,LC,Saint Lucia,Extant,Native,unspecified
60217,28,MX,Mexico,Extant,Native,unspecified
60217,28,NI,Nicaragua,Extant,Native,unspecified
60217,28,PA,Panama,Extant,Native,unspecified
60217,28,SR,Suriname,Extant,Native,unspecified
60217,28,TT,Trinidad and Tobago,Extant,Native,unspecified
60217,28,US,United States of America,Extant,Native,unspecified
60217,28,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
60217,28,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
