name,count,code,country,presence,origin,distribution_code
39341,157,AG,Antigua and Barbuda,Extant,Native,unspecified
39341,157,AI,Anguilla,Extant,Native,unspecified
39341,157,AL,Albania,Extant,Native,unspecified
39341,157,AO,Angola,Extant,Native,unspecified
39341,157,AR,Argentina,Extant,Native,unspecified
39341,157,AS,American Samoa,Extant,Native,unspecified
39341,157,AU,Australia,Extant,Native,unspecified
39341,157,AW,Aruba,Extant,Native,unspecified
39341,157,BB,Barbados,Extant,Native,unspecified
39341,157,BD,Bangladesh,Extant,Native,unspecified
39341,157,BJ,Benin,Extant,Native,unspecified
39341,157,BL,Saint Barthélemy,Extant,Native,unspecified
39341,157,BM,Bermuda,Extant,Native,unspecified
39341,157,BN,Brunei Darussalam,Extant,Native,unspecified
39341,157,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
39341,157,BR,Brazil,Extant,Native,unspecified
39341,157,BS,Bahamas,Extant,Native,unspecified
39341,157,BZ,Belize,Extant,Native,unspecified
39341,157,CA,Canada,Extant,Native,unspecified
39341,157,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
39341,157,CG,Congo,Extant,Native,unspecified
39341,157,CI,Côte d'Ivoire,Extant,Native,unspecified
39341,157,CK,Cook Islands,Extant,Native,unspecified
39341,157,CL,Chile,Extant,Native,unspecified
39341,157,CM,Cameroon,Extant,Native,unspecified
39341,157,CN,China,Extant,Native,unspecified
39341,157,CO,Colombia,Extant,Native,unspecified
39341,157,CR,Costa Rica,Extant,Native,unspecified
39341,157,CU,Cuba,Extant,Native,unspecified
39341,157,CV,Cabo Verde,Extant,Native,unspecified
39341,157,CW,Curaçao,Extant,Native,unspecified
39341,157,CX,Christmas Island,Extant,Native,unspecified
39341,157,CY,Cyprus,Extant,Native,unspecified
39341,157,DM,Dominica,Extant,Native,unspecified
39341,157,DO,Dominican Republic,Extant,Native,unspecified
39341,157,DZ,Algeria,Extant,Native,unspecified
39341,157,EC,Ecuador,Extant,Native,unspecified
39341,157,EG,Egypt,Extant,Native,unspecified
39341,157,EH,Western Sahara,Extant,Native,unspecified
39341,157,ER,Eritrea,Extant,Native,unspecified
39341,157,ES,Spain,Extant,Native,unspecified
39341,157,FJ,Fiji,Extant,Native,unspecified
39341,157,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
39341,157,FR,France,Extant,Native,unspecified
39341,157,GA,Gabon,Extant,Native,unspecified
39341,157,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
39341,157,GD,Grenada,Extant,Native,unspecified
39341,157,GF,French Guiana,Extant,Native,unspecified
39341,157,GH,Ghana,Extant,Native,unspecified
39341,157,GI,Gibraltar,Extant,Native,unspecified
39341,157,GM,Gambia,Extant,Native,unspecified
39341,157,GN,Guinea,Extant,Native,unspecified
39341,157,GP,Guadeloupe,Extant,Native,unspecified
39341,157,GQ,Equatorial Guinea,Extant,Native,unspecified
39341,157,GR,Greece,Extant,Native,unspecified
39341,157,GT,Guatemala,Extant,Native,unspecified
39341,157,GU,Guam,Extant,Native,unspecified
39341,157,GW,Guinea-Bissau,Extant,Native,unspecified
39341,157,GY,Guyana,Extant,Native,unspecified
39341,157,HN,Honduras,Extant,Native,unspecified
39341,157,HR,Croatia,Extant,Native,unspecified
39341,157,HT,Haiti,Extant,Native,unspecified
39341,157,ID,Indonesia,Extant,Native,unspecified
39341,157,IE,Ireland,Extant,Native,unspecified
39341,157,IL,Israel,Extant,Native,unspecified
39341,157,IN,India,Extant,Native,unspecified
39341,157,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
39341,157,IT,Italy,Extant,Native,unspecified
39341,157,JM,Jamaica,Extant,Native,unspecified
39341,157,JP,Japan,Extant,Native,unspecified
39341,157,KE,Kenya,Extant,Native,unspecified
39341,157,KH,Cambodia,Extant,Native,unspecified
39341,157,KI,Kiribati,Extant,Native,unspecified
39341,157,KN,Saint Kitts and Nevis,Extant,Native,unspecified
39341,157,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
