name,count,code,country,presence,origin,distribution_code
4615,140,AE,United Arab Emirates,Extant,Native,unspecified
4615,140,AG,Antigua and Barbuda,Extant,Native,unspecified
4615,140,AI,Anguilla,Extant,Native,unspecified
4615,140,AO,Angola,Extant,Native,unspecified
4615,140,AS,American Samoa,Extant,Native,unspecified
4615,140,AU,Australia,Extant,Native,unspecified
4615,140,BB,Barbados,Extant,Native,unspecified
4615,140,BD,Bangladesh,Extant,Native,unspecified
4615,140,BH,Bahrain,Extant,Native,unspecified
4615,140,BJ,Benin,Presence Uncertain,Origin Uncertain,unspecified
4615,140,BM,Bermuda,Extant,Reintroduced,unspecified
4615,140,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
4615,140,BR,Brazil,Extant,Native,unspecified
4615,140,BS,Bahamas,Presence Uncertain,Origin Uncertain,unspecified
4615,140,BZ,Belize,Extant,Native,unspecified
4615,140,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
4615,140,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Origin Uncertain,unspecified
4615,140,CG,Congo,Presence Uncertain,Origin Uncertain,unspecified
4615,140,CI,Côte d'Ivoire,Presence Uncertain,Origin Uncertain,unspecified
4615,140,CK,Cook Islands,Extant,Native,unspecified
4615,140,CL,Chile,Presence Uncertain,Origin Uncertain,unspecified
4615,140,CM,Cameroon,Presence Uncertain,Origin Uncertain,unspecified
4615,140,CN,China,Extant,Native,unspecified
4615,140,CO,Colombia,Extant,Native,unspecified
4615,140,CR,Costa Rica,Extant,Native,unspecified
4615,140,CU,Cuba,Extant,Native,unspecified
4615,140,CV,Cabo Verde,Presence Uncertain,Origin Uncertain,unspecified
4615,140,CW,Curaçao,Extant,Native,unspecified
4615,140,CX,Christmas Island,Extant,Native,unspecified
4615,140,CY,Cyprus,Extant,Native,unspecified
4615,140,DJ,Djibouti,Presence Uncertain,Origin Uncertain,unspecified
4615,140,DM,Dominica,Extant,Native,unspecified
4615,140,DO,Dominican Republic,Extant,Native,unspecified
4615,140,EC,Ecuador,Extant,Native,unspecified
4615,140,EG,Egypt,Extant,Native,unspecified
4615,140,EH,Western Sahara,Presence Uncertain,Origin Uncertain,unspecified
4615,140,ER,Eritrea,Extant,Native,unspecified
4615,140,ES,Spain,Presence Uncertain,Vagrant,unspecified
4615,140,FJ,Fiji,Extant,Native,unspecified
4615,140,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
4615,140,GA,Gabon,Presence Uncertain,Origin Uncertain,unspecified
4615,140,GD,Grenada,Extant,Native,unspecified
4615,140,GF,French Guiana,Extant,Native,unspecified
4615,140,GH,Ghana,Presence Uncertain,Origin Uncertain,unspecified
4615,140,GM,Gambia,Presence Uncertain,Origin Uncertain,unspecified
4615,140,GN,Guinea,Extant,Native,unspecified
4615,140,GP,Guadeloupe,Presence Uncertain,Origin Uncertain,unspecified
4615,140,GQ,Equatorial Guinea,Extant,Native,unspecified
4615,140,GT,Guatemala,Presence Uncertain,Origin Uncertain,unspecified
4615,140,GU,Guam,Extant,Native,unspecified
4615,140,GW,Guinea-Bissau,Extant,Native,unspecified
4615,140,GY,Guyana,Extant,Native,unspecified
4615,140,HN,Honduras,Presence Uncertain,Origin Uncertain,unspecified
4615,140,HT,Haiti,Extant,Native,unspecified
4615,140,ID,Indonesia,Extant,Native,unspecified
4615,140,IL,Israel,Possibly Extinct,Native,unspecified
4615,140,IN,India,Extant,Native,unspecified
4615,140,IO,British Indian Ocean Territory,Extant,Native,unspecified
4615,140,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
4615,140,JM,Jamaica,Extant,Native,unspecified
4615,140,JP,Japan,Extant,Native,unspecified
4615,140,KE,Kenya,Extant,Native,unspecified
4615,140,KH,Cambodia,Presence Uncertain,Origin Uncertain,unspecified
4615,140,KI,Kiribati,Extant,Native,unspecified
4615,140,KM,Comoros,Extant,Native,unspecified
4615,140,KN,Saint Kitts and Nevis,Extant,Native,unspecified
4615,140,KW,Kuwait,Extant,Native,unspecified
4615,140,KY,Cayman Islands,Extinct Post-1500,Native,unspecified
4615,140,LC,Saint Lucia,Extant,Native,unspecified
4615,140,LK,Sri Lanka,Extant,Native,unspecified
