name,count,code,country,presence,origin,distribution_code
2477,84,AO,Angola,Extant,Native,unspecified
2477,84,AR,Argentina,Extant,Native,unspecified
2477,84,AU,Australia,Extant,Native,unspecified
2477,84,BD,Bangladesh,Extant,Native,unspecified
2477,84,BM,Bermuda,Extant,Native,unspecified
2477,84,BR,Brazil,Extant,Native,unspecified
2477,84,CA,Canada,Extant,Native,unspecified
2477,84,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
2477,84,CK,Cook Islands,Extant,Native,unspecified
2477,84,CL,Chile,Extant,Native,unspecified
2477,84,CO,Colombia,Extant,Native,unspecified
2477,84,CR,Costa Rica,Extant,Native,unspecified
2477,84,CV,Cabo Verde,Extant,Native,unspecified
2477,84,DJ,Djibouti,Extant,Native,unspecified
2477,84,EC,Ecuador,Extant,Native,unspecified
2477,84,EH,Western Sahara,Extant,Native,unspecified
2477,84,ES,Spain,Extant,Native,unspecified
2477,84,FJ,Fiji,Extant,Native,unspecified
2477,84,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
2477,84,FO,Faroe Islands,Extant,Native,unspecified
2477,84,FR,France,Extant,Native,unspecified
2477,84,GA,Gabon,Possibly Extant,Native,unspecified
2477,84,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
2477,84,GI,Gibraltar,Possibly Extant,Native,unspecified
2477,84,GL,Greenland,Extant,Native,unspecified
2477,84,GS,South Georgia and the South Sandwich Islands,Extant,Native,unspecified
2477,84,GT,Guatemala,Extant,Native,unspecified
2477,84,ID,Indonesia,Extant,Native,unspecified
2477,84,IE,Ireland,Extant,Native,unspecified
2477,84,IN,India,Extant,Native,unspecified
2477,84,IQ,Iraq,Extant,Vagrant,unspecified
2477,84,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
2477,84,IS,Iceland,Extant,Native,unspecified
2477,84,JP,Japan,Extant,Native,unspecified
2477,84,KE,Kenya,Extant,Native,unspecified
2477,84,KI,Kiribati,Extant,Native,unspecified
2477,84,KM,Comoros,Extant,Native,unspecified
2477,84,KP,"Korea, Democratic People's Republic of",Possibly Extant,Native,unspecified
2477,84,KR,"Korea, Republic of",Possibly Extant,Native,unspecified
2477,84,LK,Sri Lanka,Extant,Native,unspecified
2477,84,MA,Morocco,Extant,Native,unspecified
2477,84,MG,Madagascar,Extant,Native,unspecified
2477,84,MM,Myanmar,Extant,Native,unspecified
2477,84,MR,Mauritania,Extant,Native,unspecified
2477,84,MU,Mauritius,Extant,Native,unspecified
2477,84,MV,Maldives,Extant,Native,unspecified
2477,84,MX,Mexico,Extant,Native,unspecified
2477,84,MY,Malaysia,Extant,Native,unspecified
2477,84,MZ,Mozambique,Extant,Native,unspecified
2477,84,"NA",Namibia,Extant,Native,unspecified
2477,84,NC,New Caledonia,Extant,Native,unspecified
2477,84,NF,Norfolk Island,Extant,Native,unspecified
2477,84,NI,Nicaragua,Extant,Native,unspecified
2477,84,NO,Norway,Extant,Native,unspecified
2477,84,NR,Nauru,Extant,Native,unspecified
2477,84,NZ,New Zealand,Extant,Native,unspecified
2477,84,OM,Oman,Extant,Native,unspecified
2477,84,PA,Panama,Extant,Native,unspecified
2477,84,PE,Peru,Extant,Native,unspecified
2477,84,PG,Papua New Guinea,Extant,Native,unspecified
2477,84,PH,Philippines,Extant,Native,unspecified
2477,84,PK,Pakistan,Extant,Native,unspecified
2477,84,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
2477,84,PT,Portugal,Extant,Native,unspecified
2477,84,PW,Palau,Extant,Native,unspecified
2477,84,RE,Réunion,Extant,Native,unspecified
2477,84,RU,Russian Federation,Extant,Native,unspecified
2477,84,SB,Solomon Islands,Extant,Native,unspecified
2477,84,SC,Seychelles,Extant,Native,unspecified
2477,84,SJ,Svalbard and Jan Mayen,Extant,Native,unspecified
2477,84,SN,Senegal,Extant,Native,unspecified
2477,84,SO,Somalia,Extant,Native,unspecified
2477,84,SV,El Salvador,Extant,Native,unspecified
2477,84,TF,French Southern Territories,Extant,Native,unspecified
2477,84,TH,Thailand,Extant,Native,unspecified
2477,84,TL,Timor-Leste,Extant,Native,unspecified
2477,84,TV,Tuvalu,Extant,Native,unspecified
2477,84,TW,"Taiwan, Province of China",Possibly Extant,Native,unspecified
2477,84,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
2477,84,US,United States of America,Extant,Native,unspecified
2477,84,UY,Uruguay,Extant,Native,unspecified
2477,84,VU,Vanuatu,Extant,Native,unspecified
2477,84,YE,Yemen,Extant,Native,unspecified
2477,84,ZA,South Africa,Extant,Native,unspecified
