name,count,code,country,presence,origin,distribution_code
2476,135,AE,United Arab Emirates,Extant,Native,unspecified
2476,135,AG,Antigua and Barbuda,Extant,Native,unspecified
2476,135,AI,Anguilla,Extant,Native,unspecified
2476,135,AO,Angola,Extant,Native,unspecified
2476,135,AR,Argentina,Extant,Native,unspecified
2476,135,AS,American Samoa,Extant,Native,unspecified
2476,135,AU,Australia,Extant,Native,unspecified
2476,135,AW,Aruba,Extant,Native,unspecified
2476,135,BB,Barbados,Extant,Native,unspecified
2476,135,BD,Bangladesh,Extant,Native,unspecified
2476,135,BH,Bahrain,Extant,Native,unspecified
2476,135,BJ,Benin,Extant,Native,unspecified
2476,135,BL,Saint Barthélemy,Extant,Native,unspecified
2476,135,BM,Bermuda,Extant,Native,unspecified
2476,135,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
2476,135,BR,Brazil,Extant,Native,unspecified
2476,135,BS,Bahamas,Extant,Native,unspecified
2476,135,BZ,Belize,Extant,Native,unspecified
2476,135,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
2476,135,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
2476,135,CG,Congo,Extant,Native,unspecified
2476,135,CI,Côte d'Ivoire,Extant,Native,unspecified
2476,135,CK,Cook Islands,Extant,Native,unspecified
2476,135,CL,Chile,Extant,Native,unspecified
2476,135,CM,Cameroon,Extant,Native,unspecified
2476,135,CN,China,Extant,Native,unspecified
2476,135,CO,Colombia,Extant,Native,unspecified
2476,135,CR,Costa Rica,Extant,Native,unspecified
2476,135,CU,Cuba,Extant,Native,unspecified
2476,135,CV,Cabo Verde,Extant,Native,unspecified
2476,135,CW,Curaçao,Extant,Native,unspecified
2476,135,DJ,Djibouti,Extant,Native,unspecified
2476,135,DM,Dominica,Extant,Native,unspecified
2476,135,DO,Dominican Republic,Extant,Native,unspecified
2476,135,EC,Ecuador,Extant,Native,unspecified
2476,135,EH,Western Sahara,Extant,Native,unspecified
2476,135,ER,Eritrea,Extant,Native,unspecified
2476,135,FJ,Fiji,Extant,Native,unspecified
2476,135,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
2476,135,GA,Gabon,Extant,Native,unspecified
2476,135,GD,Grenada,Extant,Native,unspecified
2476,135,GF,French Guiana,Extant,Native,unspecified
2476,135,GH,Ghana,Extant,Native,unspecified
2476,135,GI,Gibraltar,Extant,Native,unspecified
2476,135,GM,Gambia,Extant,Native,unspecified
2476,135,GN,Guinea,Extant,Native,unspecified
2476,135,GP,Guadeloupe,Extant,Native,unspecified
2476,135,GQ,Equatorial Guinea,Extant,Native,unspecified
2476,135,GT,Guatemala,Extant,Native,unspecified
2476,135,GU,Guam,Extant,Native,unspecified
2476,135,GW,Guinea-Bissau,Extant,Native,unspecified
2476,135,GY,Guyana,Extant,Native,unspecified
2476,135,HN,Honduras,Extant,Native,unspecified
2476,135,HT,Haiti,Extant,Native,unspecified
2476,135,ID,Indonesia,Extant,Native,unspecified
2476,135,IN,India,Extant,Native,unspecified
2476,135,IQ,Iraq,Extant,Native,unspecified
2476,135,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
2476,135,JM,Jamaica,Extant,Native,unspecified
2476,135,JP,Japan,Extant,Native,unspecified
2476,135,KE,Kenya,Extant,Native,unspecified
2476,135,KH,Cambodia,Extant,Native,unspecified
2476,135,KI,Kiribati,Extant,Native,unspecified
2476,135,KM,Comoros,Extant,Native,unspecified
2476,135,KN,Saint Kitts and Nevis,Extant,Native,unspecified
2476,135,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
2476,135,KR,"Korea, Republic of",Extant,Native,unspecified
2476,135,KW,Kuwait,Extant,Native,unspecified
2476,135,KY,Cayman Islands,Extant,Native,unspecified
2476,135,LC,Saint Lucia,Extant,Native,unspecified
2476,135,LK,Sri Lanka,Extant,Native,unspecified
2476,135,LR,Liberia,Extant,Native,unspecified
2476,135,MA,Morocco,Extant,Native,unspecified
2476,135,MF,Saint Martin (French part),Extant,Native,unspecified
2476,135,MG,Madagascar,Extant,Native,unspecified
2476,135,MH,Marshall Islands,Extant,Native,unspecified
2476,135,MM,Myanmar,Extant,Native,unspecified
2476,135,MP,Northern Mariana Islands,Extant,Native,unspecified
2476,135,MQ,Martinique,Extant,Native,unspecified
2476,135,MR,Mauritania,Extant,Native,unspecified
2476,135,MS,Montserrat,Extant,Native,unspecified
2476,135,MU,Mauritius,Extant,Native,unspecified
2476,135,MV,Maldives,Extant,Native,unspecified
2476,135,MX,Mexico,Extant,Native,unspecified
2476,135,MY,Malaysia,Extant,Native,unspecified
2476,135,MZ,Mozambique,Extant,Native,unspecified
2476,135,"NA",Namibia,Extant,Native,unspecified
2476,135,NC,New Caledonia,Extant,Native,unspecified
2476,135,NG,Nigeria,Extant,Native,unspecified
2476,135,NI,Nicaragua,Extant,Native,unspecified
2476,135,NR,Nauru,Extant,Native,unspecified
2476,135,NU,Niue,Extant,Native,unspecified
2476,135,NZ,New Zealand,Extant,Native,unspecified
2476,135,OM,Oman,Extant,Native,unspecified
2476,135,PA,Panama,Extant,Native,unspecified
2476,135,PE,Peru,Extant,Native,unspecified
2476,135,PF,French Polynesia,Extant,Native,unspecified
2476,135,PG,Papua New Guinea,Extant,Native,unspecified
2476,135,PH,Philippines,Extant,Native,unspecified
2476,135,PK,Pakistan,Extant,Native,unspecified
2476,135,PN,Pitcairn,Extant,Native,unspecified
2476,135,PR,Puerto Rico,Extant,Native,unspecified
