name,count,code,country,presence,origin,distribution_code
20733,143,AE,United Arab Emirates,Extant,Native,unspecified
20733,143,AG,Antigua and Barbuda,Extant,Native,unspecified
20733,143,AI,Anguilla,Extant,Native,unspecified
20733,143,AO,Angola,Extant,Native,unspecified
20733,143,AR,Argentina,Extant,Native,unspecified
20733,143,AS,American Samoa,Extant,Native,unspecified
20733,143,AU,Australia,Extant,Native,unspecified
20733,143,AW,Aruba,Extant,Native,unspecified
20733,143,BB,Barbados,Presence Uncertain,Native,unspecified
20733,143,BD,Bangladesh,Extant,Native,unspecified
20733,143,BH,Bahrain,Extant,Native,unspecified
20733,143,BJ,Benin,Presence Uncertain,Native,unspecified
20733,143,BM,Bermuda,Extant,Native,unspecified
20733,143,BN,Brunei Darussalam,Extant,Native,unspecified
20733,143,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
20733,143,BR,Brazil,Extant,Native,unspecified
20733,143,BS,Bahamas,Extant,Native,unspecified
20733,143,BZ,Belize,Extant,Native,unspecified
20733,143,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
20733,143,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,unspecified
20733,143,CG,Congo,Presence Uncertain,Native,unspecified
20733,143,CI,Côte d'Ivoire,Extant,Native,unspecified
20733,143,CK,Cook Islands,Extant,Native,unspecified
20733,143,CM,Cameroon,Presence Uncertain,Native,unspecified
20733,143,CN,China,Extant,Native,unspecified
20733,143,CO,Colombia,Extant,Native,unspecified
20733,143,CR,Costa Rica,Extant,Native,unspecified
20733,143,CU,Cuba,Extant,Native,unspecified
20733,143,CV,Cabo Verde,Extant,Native,unspecified
20733,143,CW,Curaçao,Extant,Native,unspecified
20733,143,DJ,Djibouti,Extant,Native,unspecified
20733,143,DM,Dominica,Extant,Native,unspecified
20733,143,DO,Dominican Republic,Extant,Native,unspecified
20733,143,EC,Ecuador,Extant,Native,unspecified
20733,143,EG,Egypt,Extant,Native,unspecified
20733,143,EH,Western Sahara,Presence Uncertain,Native,unspecified
20733,143,ER,Eritrea,Extant,Native,unspecified
20733,143,FJ,Fiji,Extant,Native,unspecified
20733,143,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
20733,143,GA,Gabon,Presence Uncertain,Native,unspecified
20733,143,GD,Grenada,Presence Uncertain,Native,unspecified
20733,143,GF,French Guiana,Extant,Native,unspecified
20733,143,GH,Ghana,Extant,Native,unspecified
20733,143,GM,Gambia,Presence Uncertain,Native,unspecified
20733,143,GN,Guinea,Extant,Native,unspecified
20733,143,GP,Guadeloupe,Presence Uncertain,Native,unspecified
20733,143,GQ,Equatorial Guinea,Presence Uncertain,Native,unspecified
20733,143,GT,Guatemala,Extant,Native,unspecified
20733,143,GU,Guam,Extant,Native,unspecified
20733,143,GW,Guinea-Bissau,Presence Uncertain,Native,unspecified
20733,143,GY,Guyana,Presence Uncertain,Native,unspecified
20733,143,HK,Hong Kong,Extant,Native,unspecified
20733,143,HN,Honduras,Extant,Native,unspecified
20733,143,HT,Haiti,Presence Uncertain,Native,unspecified
20733,143,ID,Indonesia,Extant,Native,unspecified
20733,143,IL,Israel,Extant,Native,unspecified
20733,143,IN,India,Extant,Native,unspecified
20733,143,IO,British Indian Ocean Territory,Extant,Native,unspecified
20733,143,IQ,Iraq,Presence Uncertain,Native,unspecified
20733,143,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
20733,143,JM,Jamaica,Extant,Native,unspecified
20733,143,JO,Jordan,Extant,Native,unspecified
20733,143,JP,Japan,Extant,Native,unspecified
20733,143,KE,Kenya,Extant,Native,unspecified
20733,143,KH,Cambodia,Extant,Native,unspecified
20733,143,KI,Kiribati,Extant,Native,unspecified
20733,143,KM,Comoros,Extant,Native,unspecified
20733,143,KN,Saint Kitts and Nevis,Extant,Native,unspecified
20733,143,KP,"Korea, Democratic People's Republic of",Presence Uncertain,Native,unspecified
20733,143,KR,"Korea, Republic of",Presence Uncertain,Native,unspecified
20733,143,KW,Kuwait,Extant,Native,unspecified
20733,143,KY,Cayman Islands,Extant,Native,unspecified
20733,143,LC,Saint Lucia,Extant,Native,unspecified
20733,143,LK,Sri Lanka,Extant,Native,unspecified
20733,143,LR,Liberia,Extant,Native,unspecified
20733,143,MA,Morocco,Presence Uncertain,Native,unspecified
20733,143,MF,Saint Martin (French part),Extant,Native,unspecified
20733,143,MG,Madagascar,Extant,Native,unspecified
20733,143,MH,Marshall Islands,Extant,Native,unspecified
20733,143,MM,Myanmar,Extant,Native,unspecified
20733,143,MP,Northern Mariana Islands,Extant,Native,unspecified
20733,143,MQ,Martinique,Extant,Native,unspecified
