name,count,code,country,presence,origin,distribution_code
39375,71,AE,United Arab Emirates,Extant,Native,unspecified
39375,71,AS,American Samoa,Extant,Native,unspecified
39375,71,AU,Australia,Extant,Native,unspecified
39375,71,BD,Bangladesh,Extant,Native,unspecified
39375,71,BN,Brunei Darussalam,Extant,Native,unspecified
39375,71,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
39375,71,CK,Cook Islands,Extant,Native,unspecified
39375,71,CN,China,Extant,Native,unspecified
39375,71,CR,Costa Rica,Extant,Native,unspecified
39375,71,CX,Christmas Island,Extant,Native,unspecified
39375,71,DJ,Djibouti,Extant,Native,unspecified
39375,71,DT,Disputed Territory,Extant,Native,unspecified
39375,71,EG,Egypt,Extant,Native,unspecified
39375,71,ER,Eritrea,Extant,Native,unspecified
39375,71,FJ,Fiji,Extant,Native,unspecified
39375,71,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
39375,71,GU,Guam,Extant,Native,unspecified
39375,71,HK,Hong Kong,Extant,Native,unspecified
39375,71,ID,Indonesia,Extant,Native,unspecified
39375,71,IL,Israel,Extant,Native,unspecified
39375,71,IN,India,Extant,Native,unspecified
39375,71,IO,British Indian Ocean Territory,Extant,Native,unspecified
39375,71,IQ,Iraq,Extant,Native,unspecified
39375,71,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
39375,71,JP,Japan,Extant,Native,unspecified
39375,71,KE,Kenya,Extant,Native,unspecified
39375,71,KH,Cambodia,Extant,Native,unspecified
39375,71,KI,Kiribati,Extant,Native,unspecified
39375,71,KM,Comoros,Extant,Native,unspecified
39375,71,LK,Sri Lanka,Extant,Native,unspecified
39375,71,MG,Madagascar,Extant,Native,unspecified
39375,71,MH,Marshall Islands,Extant,Native,unspecified
39375,71,MM,Myanmar,Extant,Native,unspecified
39375,71,MP,Northern Mariana Islands,Extant,Native,unspecified
39375,71,MU,Mauritius,Extant,Native,unspecified
39375,71,MV,Maldives,Extant,Native,unspecified
39375,71,MY,Malaysia,Extant,Native,unspecified
39375,71,MZ,Mozambique,Extant,Native,unspecified
39375,71,NC,New Caledonia,Extant,Native,unspecified
39375,71,NR,Nauru,Extant,Native,unspecified
39375,71,NU,Niue,Extant,Native,unspecified
39375,71,OM,Oman,Extant,Native,unspecified
39375,71,PF,French Polynesia,Extant,Native,unspecified
39375,71,PG,Papua New Guinea,Extant,Native,unspecified
39375,71,PH,Philippines,Extant,Native,unspecified
39375,71,PK,Pakistan,Extant,Native,unspecified
39375,71,PW,Palau,Extant,Native,unspecified
39375,71,QA,Qatar,Extant,Native,unspecified
39375,71,RE,Réunion,Extant,Native,unspecified
39375,71,SA,Saudi Arabia,Extant,Native,unspecified
39375,71,SB,Solomon Islands,Extant,Native,unspecified
39375,71,SC,Seychelles,Extant,Native,unspecified
39375,71,SD,Sudan,Extant,Native,unspecified
39375,71,SG,Singapore,Extant,Native,unspecified
39375,71,SO,Somalia,Extant,Native,unspecified
39375,71,TH,Thailand,Extant,Native,unspecified
39375,71,TK,Tokelau,Extant,Native,unspecified
39375,71,TL,Timor-Leste,Extant,Native,unspecified
39375,71,TN,Tunisia,Extant,Vagrant,unspecified
39375,71,TO,Tonga,Extant,Native,unspecified
39375,71,TV,Tuvalu,Extant,Native,unspecified
39375,71,TW,"Taiwan, Province of China",Extant,Native,unspecified
39375,71,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
39375,71,UM,United States Minor Outlying Islands,Extant,Native,unspecified
39375,71,VN,Viet Nam,Extant,Native,unspecified
39375,71,VU,Vanuatu,Extant,Native,unspecified
39375,71,WF,Wallis and Futuna,Extant,Native,unspecified
39375,71,WS,Samoa,Extant,Native,unspecified
39375,71,YE,Yemen,Extant,Native,unspecified
39375,71,YT,Mayotte,Extant,Native,unspecified
39375,71,ZA,South Africa,Extant,Native,unspecified
