name,count,code,country,presence,origin,distribution_code
11140,144,AE,United Arab Emirates,Presence Uncertain,Native,unspecified
11140,144,AG,Antigua and Barbuda,Presence Uncertain,Native,unspecified
11140,144,AI,Anguilla,Presence Uncertain,Native,unspecified
11140,144,AO,Angola,Extant,Native,unspecified
11140,144,AR,Argentina,Extant,Native,unspecified
11140,144,AS,American Samoa,Presence Uncertain,Native,unspecified
11140,144,AU,Australia,Extant,Native,unspecified
11140,144,AW,Aruba,Presence Uncertain,Native,unspecified
11140,144,BB,Barbados,Presence Uncertain,Native,unspecified
11140,144,BD,Bangladesh,Presence Uncertain,Native,unspecified
11140,144,BH,Bahrain,Presence Uncertain,Native,unspecified
11140,144,BJ,Benin,Presence Uncertain,Native,unspecified
11140,144,BM,Bermuda,Presence Uncertain,Native,unspecified
11140,144,BN,Brunei Darussalam,Extant,Native,unspecified
11140,144,BQ,"Bonaire, Sint Eustatius and Saba",Presence Uncertain,Native,unspecified
11140,144,BR,Brazil,Extant,Native,unspecified
11140,144,BS,Bahamas,Presence Uncertain,Native,unspecified
11140,144,BZ,Belize,Presence Uncertain,Native,unspecified
11140,144,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,unspecified
11140,144,CG,Congo,Presence Uncertain,Native,unspecified
11140,144,CI,Côte d'Ivoire,Presence Uncertain,Native,unspecified
11140,144,CK,Cook Islands,Extant,Native,unspecified
11140,144,CM,Cameroon,Presence Uncertain,Native,unspecified
11140,144,CN,China,Extant,Native,unspecified
11140,144,CO,Colombia,Extant,Native,unspecified
11140,144,CR,Costa Rica,Extant,Native,unspecified
11140,144,CU,Cuba,Presence Uncertain,Native,unspecified
11140,144,CV,Cabo Verde,Extant,Native,unspecified
11140,144,CW,Curaçao,Presence Uncertain,Native,unspecified
11140,144,DJ,Djibouti,Presence Uncertain,Native,unspecified
11140,144,DM,Dominica,Extant,Native,unspecified
11140,144,DO,Dominican Republic,Presence Uncertain,Native,unspecified
11140,144,EC,Ecuador,Extant,Native,unspecified
11140,144,EG,Egypt,Presence Uncertain,Native,unspecified
11140,144,EH,Western Sahara,Presence Uncertain,Native,unspecified
