name,count,code,country,presence,origin,distribution_code
23211,176,AE,United Arab Emirates,Presence Uncertain,Native,unspecified
23211,176,AG,Antigua and Barbuda,Extant,Native,unspecified
23211,176,AI,Anguilla,Extant,Native,unspecified
23211,176,AL,Albania,Extant,Native,unspecified
23211,176,AO,Angola,Presence Uncertain,Native,unspecified
23211,176,AQ,Antarctica,Presence Uncertain,Native,unspecified
23211,176,AR,Argentina,Extant,Native,unspecified
23211,176,AS,American Samoa,Extant,Native,unspecified
23211,176,AU,Australia,Extant,Native,unspecified
23211,176,AW,Aruba,Extant,Native,unspecified
23211,176,BA,Bosnia and Herzegovina,Presence Uncertain,Native,unspecified
23211,176,BB,Barbados,Extant,Native,unspecified
23211,176,BD,Bangladesh,Extant,Native,unspecified
23211,176,BE,Belgium,Presence Uncertain,Native,unspecified
23211,176,BJ,Benin,Extant,Native,unspecified
23211,176,BM,Bermuda,Extant,Native,unspecified
23211,176,BN,Brunei Darussalam,Extant,Native,unspecified
23211,176,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
23211,176,BR,Brazil,Extant,Native,unspecified
23211,176,BS,Bahamas,Extant,Native,unspecified
23211,176,BZ,Belize,Extant,Native,unspecified
23211,176,CA,Canada,Extant,Native,unspecified
23211,176,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
23211,176,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
23211,176,CG,Congo,Extant,Native,unspecified
23211,176,CI,Côte d'Ivoire,Extant,Native,unspecified
23211,176,CK,Cook Islands,Extant,Native,unspecified
23211,176,CL,Chile,Extant,Native,unspecified
23211,176,CM,Cameroon,Extant,Native,unspecified
23211,176,CN,China,Extant,Native,unspecified
23211,176,CO,Colombia,Extant,Native,unspecified
23211,176,CR,Costa Rica,Extant,Native,unspecified
23211,176,CU,Cuba,Extant,Native,unspecified
23211,176,CV,Cabo Verde,Extant,Native,unspecified
23211,176,CW,Curaçao,Extant,Native,unspecified
23211,176,CY,Cyprus,Presence Uncertain,Native,unspecified
23211,176,DE,Germany,Extant,Native,unspecified
23211,176,DJ,Djibouti,Extant,Native,unspecified
23211,176,DK,Denmark,Extant,Native,unspecified
23211,176,DM,Dominica,Extant,Native,unspecified
23211,176,DO,Dominican Republic,Extant,Native,unspecified
23211,176,DZ,Algeria,Extant,Native,unspecified
23211,176,EC,Ecuador,Extant,Native,unspecified
23211,176,EG,Egypt,Presence Uncertain,Native,unspecified
