name,count,code,country,presence,origin,distribution_code
20729,140,AE,United Arab Emirates,Extant,Native,unspecified
20729,140,AG,Antigua and Barbuda,Presence Uncertain,Native,unspecified
20729,140,AI,Anguilla,Presence Uncertain,Native,unspecified
20729,140,AO,Angola,Extant,Native,unspecified
20729,140,AR,Argentina,Extant,Native,unspecified
20729,140,AS,American Samoa,Extant,Native,unspecified
20729,140,AU,Australia,Extant,Native,unspecified
20729,140,AW,Aruba,Extant,Native,unspecified
20729,140,BB,Barbados,Presence Uncertain,Native,unspecified
20729,140,BD,Bangladesh,Extant,Native,unspecified
20729,140,BH,Bahrain,Presence Uncertain,Native,unspecified
20729,140,BJ,Benin,Presence Uncertain,Native,unspecified
20729,140,BM,Bermuda,Presence Uncertain,Native,unspecified
20729,140,BN,Brunei Darussalam,Presence Uncertain,Native,unspecified
20729,140,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
20729,140,BR,Brazil,Extant,Native,unspecified
20729,140,BS,Bahamas,Extant,Native,unspecified
20729,140,BZ,Belize,Extant,Native,unspecified
20729,140,CC,Cocos (Keeling) Islands,Presence Uncertain,Native,unspecified
20729,140,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,unspecified
20729,140,CG,Congo,Presence Uncertain,Native,unspecified
20729,140,CI,Côte d'Ivoire,Extant,Native,unspecified
20729,140,CK,Cook Islands,Extant,Native,unspecified
20729,140,CM,Cameroon,Presence Uncertain,Native,unspecified
20729,140,CN,China,Extant,Native,unspecified
20729,140,CO,Colombia,Extant,Native,unspecified
20729,140,CR,Costa Rica,Extant,Native,unspecified
20729,140,CU,Cuba,Extant,Native,unspecified
20729,140,CV,Cabo Verde,Extant,Native,unspecified
20729,140,CW,Curaçao,Extant,Native,unspecified
20729,140,DJ,Djibouti,Extant,Native,unspecified
20729,140,DM,Dominica,Extant,Native,unspecified
20729,140,DO,Dominican Republic,Extant,Native,unspecified
20729,140,EC,Ecuador,Extant,Native,unspecified
20729,140,EG,Egypt,Extant,Native,unspecified
20729,140,EH,Western Sahara,Presence Uncertain,Native,unspecified
20729,140,ER,Eritrea,Extant,Native,unspecified
20729,140,FJ,Fiji,Extant,Native,unspecified
20729,140,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
20729,140,GA,Gabon,Extant,Native,unspecified
20729,140,GD,Grenada,Extant,Native,unspecified
20729,140,GF,French Guiana,Extant,Native,unspecified
20729,140,GH,Ghana,Extant,Native,unspecified
20729,140,GM,Gambia,Presence Uncertain,Native,unspecified
20729,140,GN,Guinea,Extant,Native,unspecified
20729,140,GP,Guadeloupe,Extant,Native,unspecified
20729,140,GQ,Equatorial Guinea,Extant,Native,unspecified
20729,140,GT,Guatemala,Extant,Native,unspecified
20729,140,GU,Guam,Extant,Native,unspecified
20729,140,GW,Guinea-Bissau,Presence Uncertain,Native,unspecified
20729,140,GY,Guyana,Presence Uncertain,Native,unspecified
20729,140,HK,Hong Kong,Extant,Native,unspecified
20729,140,HN,Honduras,Extant,Native,unspecified
20729,140,HT,Haiti,Extant,Native,unspecified
20729,140,ID,Indonesia,Extant,Native,unspecified
20729,140,IL,Israel,Presence Uncertain,Native,unspecified
20729,140,IN,India,Extant,Native,unspecified
20729,140,IQ,Iraq,Presence Uncertain,Native,unspecified
20729,140,IR,"Iran, Islamic Republic of",Presence Uncertain,Native,unspecified
20729,140,JM,Jamaica,Extant,Native,unspecified
20729,140,JO,Jordan,Presence Uncertain,Native,unspecified
20729,140,JP,Japan,Extant,Native,unspecified
20729,140,KE,Kenya,Extant,Native,unspecified
20729,140,KH,Cambodia,Extant,Native,unspecified
20729,140,KI,Kiribati,Extant,Native,unspecified
20729,140,KM,Comoros,Extant,Native,unspecified
20729,140,KN,Saint Kitts and Nevis,Presence Uncertain,Native,unspecified
20729,140,KP,"Korea, Democratic People's Republic of",Presence Uncertain,Native,unspecified
20729,140,KR,"Korea, Republic of",Presence Uncertain,Native,unspecified
20729,140,KW,Kuwait,Presence Uncertain,Native,unspecified
20729,140,KY,Cayman Islands,Extant,Native,unspecified
20729,140,LC,Saint Lucia,Extant,Native,unspecified
20729,140,LK,Sri Lanka,Extant,Native,unspecified
20729,140,LR,Liberia,Presence Uncertain,Native,unspecified
20729,140,MF,Saint Martin (French part),Extant,Native,unspecified
20729,140,MG,Madagascar,Extant,Native,unspecified
20729,140,MH,Marshall Islands,Extant,Native,unspecified
20729,140,MM,Myanmar,Extant,Native,unspecified
20729,140,MP,Northern Mariana Islands,Extant,Native,unspecified
20729,140,MQ,Martinique,Extant,Native,unspecified
20729,140,MR,Mauritania,Presence Uncertain,Native,unspecified
20729,140,MS,Montserrat,Extant,Native,unspecified
20729,140,MU,Mauritius,Extant,Native,unspecified
20729,140,MV,Maldives,Extant,Native,unspecified
20729,140,MX,Mexico,Extant,Native,unspecified
